timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-06 11:00:00,0.691,0.206,2.304,0.576,0.691,0.173,0.436,0.404,0.571,1.296,0.072,0.776,0.340,0.115,0.173,0.683,0.086,0.265,0.018,1.925,0.089,4.055,0.765,1.780,0.126,0.828,2.072,0.137,0.840,1.248,0.338,0.209,1.094,1.037,0.000,3.110,0.173,0.461,0.363,2.362,0.864,0.346,0.749,0.518,0.771,0.288,0.280,0.589,0.138,0.671,0.535,0.484,0.743,0.196,0.151,0.322,0.144,4.026,0.137,1.392,0.096,0.190,0.845,0.337,0.281,0.430,0.518,0.913,1.520,0.716,0.576,0.749,0.000,0.749,0.691,0.230,1.958,0.288,0.288,0.173,0.173,2.650,0.346,0.230,0.864,1.613,0.749,0.806,1.555,0.125,1.054,0.691,0.576,0.518,0.806,0.347,0.173,1.210,1.051,0.562
2011-11-06 12:00:00,0.749,0.205,1.843,0.461,1.440,0.403,0.481,0.367,0.426,3.722,0.085,0.786,0.331,0.115,0.058,0.148,0.086,0.242,0.017,2.561,0.089,6.111,0.248,0.955,0.122,0.718,1.462,0.268,0.866,1.292,0.476,0.462,2.650,0.461,0.000,2.304,0.230,0.461,0.356,1.670,0.864,2.650,0.634,0.634,0.796,0.173,0.289,0.814,0.242,0.709,0.977,0.623,0.689,0.176,0.132,0.276,0.222,4.446,0.360,2.279,0.113,0.542,0.204,0.169,0.292,0.339,0.594,1.442,1.250,0.550,0.518,0.749,0.000,1.152,1.267,0.230,1.037,0.288,0.576,0.288,0.173,2.707,0.346,0.230,0.576,1.325,0.922,0.749,2.822,0.160,1.081,0.346,0.576,0.922,0.922,0.482,0.145,1.670,1.266,0.412
2011-11-06 13:00:00,0.922,0.202,2.189,0.461,0.922,0.634,0.793,0.501,0.619,1.167,1.140,0.687,0.330,0.058,0.115,0.404,0.086,0.446,0.018,2.175,0.090,1.654,0.262,0.953,0.257,0.647,1.138,0.134,0.910,1.244,0.604,0.323,1.152,0.518,0.000,1.958,0.346,0.518,0.438,2.477,0.979,0.864,0.634,0.806,0.864,0.403,0.471,1.874,0.129,0.238,1.086,0.484,0.507,0.178,0.204,0.272,0.941,4.334,0.568,1.645,0.076,0.687,1.158,0.322,0.292,0.124,0.769,1.630,1.333,0.452,0.461,0.691,0.000,1.728,2.074,0.230,1.094,0.288,0.461,0.288,0.288,2.938,0.288,0.288,0.576,3.398,0.922,1.037,1.901,0.482,0.914,0.230,0.576,0.518,0.518,1.195,0.168,1.210,1.157,0.132
2011-11-06 14:00:00,0.979,0.202,1.613,0.634,1.382,0.518,1.079,0.472,0.482,0.627,1.439,0.723,0.253,0.115,0.230,0.631,0.095,0.348,0.018,2.199,0.094,0.940,0.377,0.988,0.180,0.800,1.412,0.269,0.971,1.471,0.716,0.347,1.037,0.403,0.000,2.304,0.288,0.461,0.357,1.843,0.979,0.403,0.691,0.749,0.651,0.518,0.958,1.495,0.136,0.150,0.652,0.854,0.220,0.300,0.155,0.255,0.863,3.876,0.552,0.389,0.139,1.251,1.685,0.676,0.281,0.140,0.730,2.389,1.348,0.406,0.461,0.691,0.000,1.613,2.074,0.230,2.995,0.288,0.288,0.576,0.288,2.592,0.576,0.173,0.518,3.283,1.037,0.922,1.901,0.756,0.822,0.288,0.576,0.461,0.518,1.143,0.385,1.210,0.849,0.647
2011-11-06 15:00:00,0.806,0.209,1.670,0.346,1.210,0.288,0.909,0.683,0.606,1.393,0.884,0.539,0.431,0.115,0.288,0.187,0.087,0.212,0.018,2.158,0.099,0.900,0.486,1.365,0.130,0.728,0.690,0.134,1.054,0.964,0.676,0.313,1.152,0.461,0.000,1.728,0.346,0.749,0.225,0.864,1.094,2.362,0.749,0.403,0.571,0.461,0.576,1.360,0.222,0.202,0.763,1.045,0.846,0.276,0.158,0.919,0.865,3.200,0.135,0.349,0.091,1.508,0.383,3.115,0.283,0.151,0.712,1.233,2.104,0.601,0.518,0.691,0.000,1.267,0.749,0.230,1.152,0.288,0.346,0.864,0.173,2.822,0.634,0.230,0.403,2.592,0.922,0.979,1.728,0.815,0.878,0.288,0.346,0.288,0.749,0.736,0.167,0.922,0.632,0.215
2011-11-06 16:00:00,0.979,0.201,1.901,0.691,0.749,0.346,0.620,0.472,0.619,0.528,0.881,0.572,0.502,0.115,0.230,0.185,0.092,0.234,0.018,4.165,0.183,0.701,0.479,1.714,0.121,0.888,1.226,0.254,1.134,0.854,0.679,0.345,2.534,0.403,0.000,2.016,0.461,0.634,0.402,0.691,0.922,1.094,0.691,0.346,0.626,0.634,0.775,1.222,0.478,0.210,0.202,1.178,1.388,0.414,0.665,1.311,0.532,0.179,0.082,0.170,0.114,1.088,0.206,1.221,0.307,0.107,0.862,1.051,2.029,0.381,0.749,0.749,0.000,1.267,0.576,0.288,1.037,0.288,0.346,1.094,0.230,1.958,0.691,0.173,0.691,4.896,0.922,1.094,2.592,0.291,0.921,0.230,0.461,0.230,0.979,0.790,0.166,1.152,0.505,0.343
2011-11-06 17:00:00,3.686,0.202,1.901,0.634,0.576,0.230,1.429,0.450,0.975,0.510,0.912,0.573,0.415,0.115,0.518,0.213,0.090,0.232,0.029,3.326,0.239,0.662,0.502,1.549,0.119,1.119,3.320,0.147,0.999,1.030,0.483,0.338,3.802,0.346,0.000,1.152,0.518,0.806,0.668,0.749,1.613,1.382,0.806,0.403,0.611,0.864,0.954,1.315,0.781,0.219,0.231,0.965,0.826,0.314,0.493,0.423,0.686,0.193,0.062,0.589,0.077,1.222,3.458,0.425,0.445,0.089,0.713,0.632,1.763,0.664,0.634,0.749,0.057,1.555,0.576,0.461,0.576,0.403,0.403,0.806,0.230,2.074,0.691,0.230,0.691,1.613,0.979,1.555,2.189,0.740,0.979,0.230,0.461,0.288,0.461,0.517,0.164,1.152,0.659,0.355
2011-11-06 18:00:00,1.670,0.201,1.786,0.634,0.749,0.288,1.571,0.503,0.859,1.460,0.426,0.616,0.399,0.115,1.267,0.242,0.177,0.268,0.145,3.317,0.124,0.658,0.437,0.827,0.263,2.287,1.344,0.243,0.762,1.285,0.426,0.880,2.995,0.346,0.000,1.152,0.576,1.094,0.879,1.152,2.246,0.749,0.691,0.403,0.795,0.749,0.885,0.788,1.054,1.151,0.206,1.030,0.262,0.392,0.419,0.444,1.018,1.646,0.116,1.658,0.236,1.059,1.135,0.823,2.036,0.115,0.988,0.908,1.496,0.671,0.691,0.979,0.875,1.498,0.749,0.518,0.634,0.230,0.346,0.864,0.288,2.477,0.691,0.288,1.152,0.806,2.880,2.189,5.011,0.654,1.291,0.230,0.749,0.461,0.634,0.331,0.217,0.979,1.133,2.043
2011-11-06 19:00:00,0.979,0.199,1.498,0.864,1.210,0.288,1.153,0.570,0.234,2.142,0.454,1.100,0.700,0.115,0.806,0.255,0.178,0.260,0.150,3.151,0.221,0.902,0.924,0.850,2.015,2.895,1.239,0.128,0.691,1.127,0.530,0.761,2.765,0.346,0.000,1.901,0.576,1.210,1.062,1.210,2.189,0.749,0.749,0.691,0.918,0.864,0.934,0.571,1.297,2.128,0.248,1.226,0.268,0.493,0.342,0.420,0.944,1.205,0.141,0.451,0.288,0.872,0.406,0.625,2.003,0.113,0.755,0.758,1.826,0.747,0.691,0.749,0.845,1.440,0.634,0.403,0.691,0.173,0.346,1.267,0.346,1.843,0.346,0.403,0.403,0.864,3.341,1.670,2.477,0.445,1.220,0.115,0.403,0.691,0.691,0.396,0.232,0.806,1.789,2.021
2011-11-06 20:00:00,0.749,0.201,1.498,0.576,2.016,0.288,1.111,0.653,0.230,1.038,0.640,0.852,0.329,0.230,0.576,1.447,0.179,0.254,0.151,3.505,0.058,1.859,1.836,0.848,2.006,2.843,0.719,0.277,1.024,1.417,0.521,0.621,2.880,0.288,0.000,1.037,0.576,0.979,1.370,0.864,2.016,1.210,0.749,0.922,1.011,0.922,0.838,0.584,1.430,1.341,0.194,1.229,0.238,0.577,0.345,0.357,0.248,0.546,0.136,0.188,0.385,0.835,0.407,0.623,1.528,0.517,0.479,1.489,2.573,1.222,0.403,1.152,0.925,1.267,0.749,0.461,0.691,1.037,0.461,1.094,0.288,1.958,0.403,0.461,0.346,2.592,2.765,1.555,4.032,0.342,1.053,0.115,0.403,0.403,0.518,0.377,0.190,0.346,1.614,0.915
2011-11-06 21:00:00,0.864,0.526,1.498,0.576,1.440,0.806,1.046,0.767,0.267,0.873,0.254,0.458,0.271,0.173,0.346,0.466,0.180,0.299,0.150,3.069,0.058,1.826,1.687,0.846,1.368,4.490,0.687,0.268,1.214,1.304,0.479,0.678,2.822,0.461,0.000,0.864,0.518,0.749,0.761,0.864,1.498,1.382,0.749,1.037,0.984,1.094,0.738,0.628,1.315,0.994,0.211,1.142,0.224,0.761,0.348,0.339,0.242,0.499,0.127,0.169,0.357,0.489,0.464,0.400,0.503,0.493,0.334,1.118,1.720,1.177,0.576,1.037,0.931,0.979,0.806,0.634,0.691,1.210,0.288,1.152,0.691,1.728,0.403,0.346,1.325,4.090,2.592,1.152,2.016,0.246,1.418,0.173,0.346,0.518,0.634,0.543,0.231,0.691,1.536,0.745
2011-11-06 22:00:00,0.749,0.536,1.267,0.749,1.152,0.346,1.012,0.647,0.195,0.422,0.142,0.428,0.296,0.115,0.346,0.352,0.179,0.246,0.149,2.204,0.061,1.952,0.950,0.866,1.558,2.236,0.705,0.176,1.254,1.111,0.211,0.573,2.822,0.806,0.000,0.864,0.461,0.749,0.366,1.094,1.210,1.382,0.403,1.267,0.850,1.498,0.380,0.886,1.218,0.942,0.226,1.119,0.440,0.705,0.277,0.315,0.178,1.161,0.183,0.182,0.317,0.315,0.274,0.392,0.277,0.422,0.329,0.934,1.290,0.757,0.749,0.864,0.893,0.749,0.806,0.288,1.152,0.749,0.230,1.152,0.979,1.440,0.346,0.288,0.403,2.534,2.880,1.210,2.650,0.300,1.412,0.115,0.403,0.346,0.346,0.446,0.217,0.346,1.435,0.664
2011-11-06 23:00:00,0.749,0.288,1.267,0.346,0.749,0.288,0.689,0.524,0.754,2.075,0.124,0.382,0.247,0.173,0.346,0.149,0.180,0.227,0.150,2.106,0.056,0.927,1.061,0.967,2.482,1.957,0.680,0.227,1.207,0.843,0.205,0.372,2.765,0.749,0.000,1.613,0.691,0.922,0.347,1.037,1.037,0.979,0.346,0.922,0.815,1.210,0.308,0.743,1.043,0.521,0.172,1.295,0.365,0.436,0.269,0.231,0.133,3.824,0.127,0.172,0.448,0.300,0.229,0.238,0.271,0.215,0.335,0.796,0.907,1.208,0.403,0.634,0.887,0.806,0.691,0.288,1.037,0.576,0.230,0.576,0.346,0.634,0.288,0.288,0.403,2.419,2.016,1.267,1.786,0.315,1.219,0.115,0.403,0.288,0.346,0.454,0.151,0.518,1.033,0.636
2011-11-07 00:00:00,0.749,0.209,1.094,0.518,0.864,0.288,0.460,0.467,0.250,1.961,0.120,0.329,0.202,0.173,0.288,0.133,0.180,0.217,0.150,1.969,0.061,0.952,0.809,1.475,1.574,1.860,0.685,0.175,1.274,0.757,0.199,0.381,1.901,0.518,0.000,0.864,0.576,1.037,0.366,0.864,0.979,0.806,0.346,2.016,1.030,0.979,0.279,0.382,0.909,0.209,0.230,1.435,0.377,0.213,0.269,0.201,0.131,0.828,0.074,0.205,0.290,0.312,0.230,0.178,0.296,0.124,0.320,0.782,0.919,0.697,0.346,0.634,0.899,0.749,0.634,0.230,0.979,0.173,0.230,0.288,0.288,0.346,0.346,0.288,0.691,1.267,0.979,1.152,1.267,0.266,0.851,0.115,0.576,0.288,0.288,0.421,0.133,0.403,1.019,0.319
2011-11-07 01:00:00,0.720,0.203,0.922,0.461,0.806,0.230,0.408,0.467,0.193,0.628,0.126,0.292,0.165,0.173,0.288,0.190,0.181,0.222,0.152,1.908,0.059,0.964,0.407,1.633,0.269,1.310,0.628,0.187,1.046,0.747,0.198,0.293,2.362,0.518,0.000,0.778,0.547,0.950,0.360,0.864,0.893,0.806,0.346,1.555,1.073,0.922,0.254,0.496,0.926,0.184,0.240,1.163,0.372,0.143,0.139,0.134,0.155,0.766,0.077,0.202,0.108,0.279,0.238,0.167,0.604,0.106,0.326,0.790,0.791,0.320,0.317,0.605,0.926,0.749,0.634,0.230,0.922,0.144,0.230,0.288,0.288,0.346,0.374,0.288,0.605,1.555,0.979,1.094,1.267,0.257,0.657,0.115,0.576,0.288,0.288,0.427,0.132,0.374,1.009,0.181
2011-11-07 02:00:00,0.634,0.205,0.864,0.403,0.691,0.173,0.401,0.450,0.178,0.399,0.217,0.201,0.127,0.115,0.288,0.188,0.182,0.208,0.152,1.874,0.058,0.738,0.371,1.211,0.205,0.789,0.759,0.237,0.720,0.893,0.198,0.337,1.325,0.461,0.000,0.518,0.403,0.634,0.628,0.806,0.634,0.806,0.346,1.267,1.065,0.691,0.258,0.610,0.715,0.163,0.221,0.963,0.330,0.111,0.170,0.114,0.149,0.260,0.057,0.192,0.100,0.257,0.233,0.166,0.268,0.116,0.391,0.754,0.486,0.221,0.288,0.518,0.932,0.691,0.576,0.173,0.806,0.115,0.230,0.288,0.288,0.346,0.518,0.346,0.922,0.922,0.922,0.864,1.210,0.211,0.685,0.058,0.346,0.346,0.346,0.446,0.133,0.346,0.909,0.301
2011-11-07 03:00:00,0.576,0.206,0.864,0.403,0.691,0.173,0.492,0.439,0.167,0.393,0.175,0.220,0.131,0.115,0.230,0.172,0.182,0.209,0.152,1.929,0.059,0.743,0.477,1.022,0.181,0.847,0.794,0.127,0.617,0.787,0.197,0.265,1.210,0.461,0.000,0.346,0.346,0.461,0.402,0.806,0.461,0.806,0.288,0.576,1.052,0.576,0.261,0.391,0.623,0.161,0.215,0.785,0.343,0.135,0.263,0.099,0.147,0.714,0.074,0.185,0.127,0.237,0.244,0.188,0.267,0.121,0.469,0.774,0.454,0.238,0.230,0.461,0.931,0.691,0.576,0.173,0.691,0.058,0.230,0.288,0.288,0.346,0.576,0.346,0.403,0.806,0.806,0.749,1.152,0.212,0.677,0.058,0.115,0.346,0.346,0.404,0.092,0.288,0.881,1.919
2011-11-07 04:00:00,0.634,0.208,0.864,0.403,0.691,0.173,0.395,0.431,0.175,0.412,0.120,0.254,0.066,0.173,0.173,0.409,0.181,0.209,0.151,1.665,0.059,0.806,0.506,1.003,0.159,0.793,1.045,0.322,0.577,0.778,0.197,0.206,1.210,0.403,0.000,0.288,0.288,0.461,0.262,0.864,0.576,0.864,0.346,0.576,1.027,0.518,0.251,0.613,0.410,0.162,0.184,0.633,0.376,0.137,0.575,0.118,0.147,0.792,0.073,0.190,0.081,0.360,0.355,0.194,0.273,0.111,0.548,0.593,0.429,0.361,0.230,0.461,0.928,0.576,0.518,0.173,0.806,0.115,0.230,0.230,0.346,0.288,0.576,0.288,0.288,0.864,0.749,0.749,1.094,0.213,0.895,0.173,0.230,0.230,0.288,0.404,0.235,0.346,0.947,1.841
2011-11-07 05:00:00,0.518,0.205,0.922,0.461,0.749,0.173,0.387,0.383,0.179,0.385,0.106,0.188,0.095,0.173,0.058,0.424,0.182,0.213,0.152,1.750,0.059,0.756,0.528,0.992,0.123,0.761,0.908,0.111,0.607,0.859,0.195,0.197,1.267,0.461,0.000,0.346,0.288,0.403,0.269,0.864,0.403,0.864,0.288,0.576,1.052,0.576,0.270,0.420,0.107,0.200,0.191,0.607,0.459,0.171,0.455,0.112,0.148,0.868,0.060,0.199,0.112,0.534,0.317,0.189,0.267,0.118,0.927,0.722,0.424,0.214,0.230,0.346,0.926,0.576,0.461,0.173,0.518,0.058,0.173,0.288,0.288,0.403,0.403,0.403,1.210,0.864,0.691,0.749,1.037,0.213,0.549,0.115,0.173,0.346,0.346,0.420,0.233,0.288,0.460,0.224
2011-11-07 06:00:00,0.576,0.195,1.037,0.518,0.806,0.230,0.287,0.220,0.173,0.434,0.104,0.229,0.186,0.115,0.058,1.347,0.157,0.205,0.107,1.621,0.040,0.907,0.604,0.982,0.146,0.708,0.834,0.198,0.608,0.871,0.569,0.177,1.094,0.403,0.000,0.230,0.288,0.403,0.257,0.749,0.461,1.267,0.288,0.461,1.002,0.518,0.553,0.734,0.135,0.278,0.185,0.565,0.495,0.158,0.394,0.105,0.230,1.156,0.061,0.230,0.101,0.922,0.241,0.188,0.311,0.122,0.880,0.567,0.596,0.322,0.173,0.461,0.965,0.634,0.518,0.230,0.461,0.115,0.230,0.230,0.288,0.346,0.346,0.346,1.210,0.749,0.749,0.749,0.979,0.196,0.512,0.115,0.115,0.230,0.288,0.400,0.232,0.461,0.407,0.208
2011-11-07 07:00:00,0.576,1.922,1.267,0.576,0.979,0.288,0.404,0.180,0.266,0.588,0.136,0.161,0.740,0.173,0.288,1.230,0.088,0.359,0.047,2.222,0.017,0.737,0.810,1.021,0.152,0.951,0.870,0.266,0.573,0.884,0.681,0.596,0.979,0.403,0.000,0.346,0.230,0.403,0.259,0.691,0.518,1.152,0.403,1.267,1.366,0.518,0.720,1.198,0.119,0.323,0.196,0.535,0.566,0.179,0.516,0.146,0.709,0.729,0.079,0.528,0.120,0.752,0.299,0.242,0.517,0.115,0.688,0.828,0.596,0.342,0.173,0.346,0.945,0.576,0.518,0.115,0.864,0.058,0.230,0.230,0.518,0.576,0.288,0.634,1.152,0.806,0.691,0.691,0.979,0.229,0.715,0.115,0.173,0.403,0.346,0.403,0.155,0.922,0.444,0.187
2011-11-07 08:00:00,0.576,1.729,1.382,0.691,1.094,0.288,0.300,0.178,0.185,0.484,0.634,0.145,0.279,0.058,0.230,0.470,0.087,0.524,0.018,2.870,0.016,0.697,0.383,1.440,0.155,0.892,0.958,0.193,0.616,2.030,0.746,0.360,0.576,0.461,0.000,0.403,0.230,0.461,0.340,0.806,0.634,1.152,0.576,1.498,0.778,0.691,0.889,1.295,0.374,0.292,0.199,0.501,0.607,0.197,0.436,0.289,1.084,0.389,0.070,0.409,0.082,0.346,0.919,2.120,0.257,0.153,0.576,0.613,0.841,0.547,0.230,0.346,0.932,1.037,0.346,0.173,1.037,0.058,0.634,0.346,0.576,0.979,0.288,0.461,0.576,1.152,0.749,0.749,1.037,0.387,0.844,0.518,0.403,0.576,0.806,0.442,0.637,0.634,0.294,0.158
2011-11-07 09:00:00,0.518,0.147,1.498,0.749,1.210,0.288,0.457,0.160,0.100,0.489,0.275,0.189,0.194,0.058,0.461,0.758,0.087,0.415,0.059,3.589,0.017,0.720,0.539,1.304,1.228,0.604,1.103,0.201,0.591,1.767,0.587,0.287,0.576,0.518,0.000,0.461,0.173,0.461,0.368,0.864,0.749,0.922,0.461,0.864,0.721,0.806,0.856,0.995,0.248,0.348,0.469,0.476,0.968,1.588,0.672,0.588,0.398,0.835,0.057,0.293,0.550,1.287,0.431,1.698,0.263,0.362,1.429,0.608,1.424,0.389,0.461,0.518,0.917,0.864,0.518,0.115,0.979,0.058,0.461,0.230,0.288,1.901,0.403,0.403,0.806,1.613,0.749,0.922,1.037,0.269,0.908,0.346,0.230,0.691,0.518,0.224,0.172,0.979,0.316,0.227
2011-11-07 10:00:00,0.691,0.149,1.555,0.749,1.210,0.346,0.371,0.152,0.097,0.520,0.364,0.227,0.316,0.115,0.634,0.306,0.099,0.290,0.241,3.035,0.017,1.202,0.721,1.195,1.756,1.655,0.995,0.176,0.541,1.919,0.362,0.249,1.094,0.461,0.000,0.749,0.346,0.634,0.296,0.518,0.403,1.037,0.518,0.461,0.684,1.210,0.823,1.259,0.413,1.058,1.342,0.524,0.902,0.583,0.174,1.913,0.638,1.331,0.057,0.524,0.319,0.662,0.406,0.836,0.263,0.160,0.633,0.492,0.980,0.204,0.461,0.518,0.913,0.806,0.403,0.230,1.037,0.115,0.230,0.173,0.230,0.691,0.230,0.346,0.576,1.670,1.152,1.094,0.922,0.264,1.114,0.518,0.230,0.864,0.634,0.244,0.162,0.461,0.440,0.192
2011-11-07 11:00:00,0.749,0.156,1.555,0.749,1.210,0.346,0.223,0.389,0.698,0.534,0.713,0.200,0.285,0.115,0.806,0.572,0.086,0.230,0.025,2.799,0.016,0.980,0.787,0.418,0.859,1.564,0.922,0.202,0.897,1.742,0.491,0.250,1.094,0.518,0.000,1.267,0.576,0.749,0.206,0.518,0.518,1.037,0.403,0.403,0.730,0.115,0.802,0.691,0.470,0.510,3.695,0.716,0.437,0.336,0.188,1.131,0.922,1.278,0.068,0.467,0.275,0.839,0.101,0.488,0.272,0.109,1.298,0.530,0.625,0.253,0.691,0.518,0.946,1.037,0.346,0.173,0.864,0.230,0.173,0.691,0.288,0.576,0.634,0.288,0.288,1.325,1.152,0.979,0.922,0.212,1.429,0.230,0.230,0.864,0.634,0.202,0.125,0.288,0.434,0.320
2011-11-07 12:00:00,0.979,0.158,1.498,0.749,1.210,0.346,0.253,0.484,0.382,0.581,0.334,0.290,0.315,0.115,0.518,0.310,0.086,0.322,0.035,2.411,0.017,0.745,0.660,0.719,0.546,0.944,1.693,0.152,1.936,1.304,0.601,0.340,2.650,0.403,0.000,0.749,0.979,0.979,0.294,0.461,0.864,1.555,0.518,0.634,0.799,0.115,0.663,1.036,0.575,0.380,2.642,0.835,0.321,0.167,0.204,0.476,0.305,0.218,0.079,0.200,0.237,0.964,0.097,0.580,0.252,0.102,0.892,0.643,0.457,1.038,0.346,0.518,0.914,1.152,1.210,0.403,0.922,0.115,0.288,0.922,0.346,0.346,0.806,0.346,0.288,1.152,0.864,0.806,0.979,0.249,0.925,0.288,0.115,0.346,0.806,0.641,0.167,0.288,0.955,0.173
2011-11-07 13:00:00,0.634,0.152,1.498,0.691,1.152,0.288,0.521,0.304,0.293,1.962,0.181,0.384,0.182,0.058,0.403,0.217,0.086,0.323,0.078,2.635,0.016,0.942,1.114,1.071,0.448,0.671,1.354,0.225,1.767,1.145,0.629,0.525,3.802,0.634,0.000,0.691,1.094,0.979,0.206,0.461,1.094,1.382,0.518,0.461,0.934,0.115,1.029,0.833,0.900,0.497,2.517,0.924,0.434,0.127,0.166,0.625,0.192,0.853,0.058,0.228,0.191,1.129,0.515,0.469,0.249,0.100,0.682,0.750,0.475,0.251,0.403,0.691,0.917,0.749,0.922,0.403,0.749,0.058,0.173,0.634,0.346,0.518,0.691,0.518,0.346,1.728,0.922,1.037,0.979,0.159,0.640,0.173,2.362,0.230,0.749,0.565,0.170,0.230,0.387,0.194
2011-11-07 14:00:00,1.786,0.172,1.498,0.691,1.152,0.288,0.480,0.253,0.397,2.361,0.190,0.353,0.345,0.058,0.634,0.202,0.086,0.205,0.041,2.872,0.019,0.920,1.192,1.165,0.562,0.692,1.177,0.129,1.311,1.315,0.480,0.242,2.995,0.403,0.000,0.922,0.922,1.037,0.368,0.518,1.152,1.613,0.576,0.461,0.659,0.058,1.213,0.894,0.683,0.413,0.912,0.408,0.883,0.137,0.202,0.506,0.256,0.849,0.058,0.206,0.119,1.145,3.659,0.433,0.265,0.101,0.707,0.788,0.452,0.271,0.864,0.634,0.921,0.864,0.288,0.115,0.749,0.058,0.230,0.461,0.230,0.461,0.576,0.518,0.230,1.901,0.806,1.094,0.922,0.151,0.951,0.288,3.226,0.230,0.922,0.851,0.353,0.288,0.590,0.153
2011-11-07 15:00:00,2.189,0.350,1.440,0.691,1.152,0.288,0.512,0.405,0.387,2.405,0.133,0.324,0.258,0.230,0.288,0.223,0.086,0.154,0.241,2.974,0.202,1.465,1.525,1.146,0.996,1.030,1.081,0.242,0.894,1.130,0.411,0.240,3.859,1.152,0.000,1.152,0.922,0.979,0.208,0.518,1.267,1.613,0.461,0.403,0.885,0.518,1.508,0.954,0.870,0.338,0.238,0.625,0.826,0.315,0.186,0.414,0.813,0.239,0.060,0.470,0.175,1.038,0.142,0.269,0.271,0.095,1.992,0.658,0.746,0.289,0.403,0.691,0.916,0.806,0.230,0.115,0.691,0.058,0.230,0.634,0.346,0.518,0.634,0.461,0.346,1.555,1.037,0.922,0.806,0.138,1.082,0.288,2.765,0.230,0.864,0.886,0.144,0.288,1.117,0.176
2011-11-07 16:00:00,1.498,0.530,1.613,0.518,1.267,0.346,0.401,0.438,0.412,1.765,0.291,0.365,0.244,0.230,0.230,0.232,0.123,0.433,0.219,2.762,0.238,1.298,1.093,1.098,0.885,0.947,1.323,0.142,0.302,1.385,0.439,0.221,4.781,1.325,0.000,0.922,0.749,1.037,0.343,0.634,1.210,0.806,0.749,0.634,0.885,0.230,1.365,1.781,1.021,0.219,0.228,0.862,0.588,0.284,0.165,0.406,0.519,0.892,0.089,0.331,0.183,1.416,0.346,0.267,0.690,0.095,0.980,0.973,1.067,0.369,0.346,1.555,0.478,1.325,0.346,0.115,0.749,0.115,0.288,0.634,0.230,0.403,0.749,0.518,0.230,2.419,1.094,1.037,1.037,0.326,1.182,0.288,4.435,0.230,1.325,0.922,0.163,0.288,0.916,0.251
2011-11-07 17:00:00,1.210,0.410,1.901,0.403,1.555,0.403,0.538,0.423,0.449,1.892,0.841,0.356,0.369,0.288,0.461,0.265,0.177,0.198,0.258,2.903,0.270,1.736,1.297,1.040,1.006,2.710,1.309,0.238,0.523,1.595,0.687,0.398,4.608,1.498,0.000,1.613,0.634,0.979,0.348,0.806,1.613,0.806,0.634,0.749,4.254,1.037,1.032,1.627,2.510,0.437,0.224,0.972,0.916,0.449,0.212,0.406,0.211,1.359,0.102,0.413,0.202,1.407,3.733,0.285,2.189,0.098,0.695,0.764,1.343,0.899,0.634,2.304,0.860,1.037,0.230,0.173,0.979,0.058,0.691,0.749,0.230,0.461,0.922,0.461,0.230,2.362,1.843,1.094,1.498,0.232,1.400,0.288,1.498,0.346,1.037,0.856,0.188,0.288,0.560,2.272
2011-11-07 18:00:00,1.267,0.504,2.016,0.576,1.613,0.403,0.695,0.594,0.151,0.826,0.346,0.391,0.308,0.173,0.691,0.361,0.177,0.131,0.149,2.755,0.178,1.577,1.261,1.330,1.105,1.470,1.470,0.110,0.447,1.334,0.582,0.896,5.702,1.382,0.000,1.037,0.576,0.979,0.402,0.979,1.613,0.806,0.576,0.864,1.782,0.749,0.979,1.703,2.125,1.780,0.224,1.108,1.051,0.619,0.163,0.451,0.207,1.792,0.134,1.115,0.372,1.618,1.634,0.816,2.459,0.096,0.538,0.790,1.249,1.763,1.613,1.267,0.862,0.864,0.346,0.230,0.691,0.058,0.634,0.749,0.576,0.518,0.691,0.461,1.210,1.843,2.822,1.440,1.613,0.215,1.597,0.230,4.723,0.288,0.691,0.782,0.219,0.288,0.791,2.639
2011-11-07 19:00:00,1.210,0.523,1.958,0.806,1.555,0.403,0.604,0.552,0.205,1.130,0.264,0.458,0.237,0.115,0.634,0.282,0.180,0.421,0.150,2.936,0.298,1.396,1.340,1.244,1.069,1.088,0.971,0.264,0.294,1.202,0.600,0.688,6.221,1.613,0.000,1.037,0.576,0.691,0.208,0.979,1.670,1.094,0.518,0.979,1.188,0.634,0.976,2.124,1.148,1.434,0.336,0.955,0.892,0.915,0.160,0.403,0.207,1.657,0.125,2.326,0.252,1.177,0.554,0.556,2.029,0.128,0.581,0.818,1.057,1.208,2.362,1.037,0.859,1.325,0.288,0.403,0.691,0.115,0.634,0.749,0.461,0.691,0.288,0.518,1.440,1.325,2.822,1.210,1.613,0.222,1.268,0.173,3.456,0.979,0.806,0.826,0.224,0.288,1.742,0.755
