timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-05 19:00:00,1.301,1.066,1.292,0.617,2.182,0.830,1.607,1.099,1.462,1.995,0.344,1.047,0.418,0.864,0.842,0.344,0.177,1.214,0.153,2.645,0.078,3.111,3.078,1.964,2.131,2.495,1.056,2.155,2.879,1.024,0.323,0.407,3.704,1.461,0.000,1.756,0.515,0.574,0.556,0.843,2.469,1.530,2.136,1.006,1.015,2.217,0.812,1.040,1.034,0.949,0.343,1.166,0.555,0.361,0.317,0.548,0.768,1.429,0.161,0.250,0.198,1.006,0.681,0.451,2.775,1.237,0.853,1.187,1.457,1.730,1.581,0.751,0.868,2.009,1.654,0.276,0.821,0.176,0.676,0.440,0.888,0.733,0.602,0.736,1.060,1.322,2.187,1.213,3.911,0.570,1.110,0.289,0.954,0.476,1.368,1.837,0.530,1.051,2.562,3.106
2011-11-05 20:00:00,0.781,0.397,1.292,0.617,2.182,0.830,1.607,1.099,1.462,1.431,0.344,1.047,0.418,0.864,0.842,0.344,0.177,0.498,0.153,2.645,0.078,3.111,3.078,1.142,3.876,2.495,2.183,2.155,2.879,1.024,0.323,0.407,3.704,1.461,0.000,1.756,0.515,0.574,0.556,2.485,2.469,1.530,2.136,1.006,1.120,2.217,0.812,1.040,0.620,0.949,0.343,1.166,0.555,0.684,0.317,0.548,0.768,0.660,0.161,0.521,0.198,1.006,0.681,0.451,1.667,1.237,0.853,1.187,1.457,1.730,1.581,0.751,0.868,2.009,1.654,0.276,0.821,0.176,0.676,0.440,0.441,0.983,0.602,0.736,1.060,1.322,2.187,1.213,2.949,0.898,1.110,0.289,0.954,0.476,1.368,1.447,0.530,0.569,2.562,0.562
2011-11-05 21:00:00,0.781,0.397,1.292,0.617,1.538,0.830,1.607,1.099,1.462,1.431,0.344,1.047,0.229,0.864,0.842,0.344,0.177,0.498,0.153,2.645,0.078,3.111,0.816,1.142,2.131,1.681,1.056,2.155,1.866,1.024,0.323,0.407,3.704,0.696,0.000,1.756,0.515,0.574,0.556,0.843,0.895,1.530,2.136,1.006,1.317,0.808,0.616,1.040,1.034,0.949,0.499,1.166,0.555,0.684,0.317,0.548,0.429,0.660,0.161,0.250,0.392,1.006,0.281,0.451,1.598,1.237,0.853,1.187,1.457,1.153,0.924,0.751,0.868,2.009,1.035,0.276,0.821,0.176,0.676,0.440,0.441,0.983,0.400,0.736,1.060,1.322,1.674,1.213,2.949,0.898,0.933,0.289,0.954,0.476,0.899,1.447,0.530,0.569,2.562,0.562
2011-11-05 22:00:00,0.781,0.397,1.292,0.342,1.538,0.830,1.607,0.711,1.462,1.431,0.344,1.047,0.229,0.864,0.842,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.681,1.056,1.307,1.005,1.024,0.323,0.407,3.704,0.696,0.000,1.756,0.515,0.574,0.556,0.843,0.895,1.530,0.668,1.006,1.317,0.808,0.812,1.040,1.034,0.949,0.499,1.166,0.555,0.435,0.210,0.548,0.391,0.660,0.161,0.250,0.198,0.590,0.281,0.451,0.738,0.286,0.420,1.187,1.457,0.572,0.924,0.751,0.868,1.406,1.035,0.276,0.821,0.176,0.333,0.440,0.441,0.983,0.400,0.544,0.590,1.322,1.674,1.213,2.949,0.898,1.110,0.289,0.542,0.476,0.545,1.447,0.245,0.569,1.405,0.562
2011-11-05 23:00:00,0.781,0.397,1.292,0.617,0.920,0.830,0.772,0.420,1.462,0.902,0.344,1.047,0.229,0.864,0.842,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,1.307,1.005,1.024,0.323,0.407,2.291,0.696,0.000,1.756,0.515,0.574,0.556,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.949,0.343,1.166,0.555,0.435,0.210,0.359,0.210,0.660,0.161,0.521,0.198,0.590,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.463,0.751,0.868,1.406,1.035,0.553,0.821,0.176,0.333,0.440,0.441,0.983,0.400,0.544,0.590,1.322,1.674,0.813,1.578,0.544,1.110,0.289,0.542,0.476,0.545,1.447,0.245,0.569,0.942,0.562
2011-11-06 00:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,1.462,0.902,0.344,0.803,0.229,0.453,0.842,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.556,0.843,0.895,0.964,0.668,2.059,1.120,0.808,0.353,0.679,0.620,0.483,0.343,1.166,0.555,0.435,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.553,0.821,0.078,0.333,0.440,0.441,0.733,0.400,0.544,0.590,1.322,1.295,0.813,2.292,0.544,1.110,0.289,0.542,0.476,0.545,1.038,0.245,0.569,0.942,0.562
2011-11-06 01:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.706,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,1.411,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.899,0.555,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.553,0.821,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,1.295,0.813,2.292,0.303,0.657,0.289,0.542,0.476,0.545,1.038,0.245,1.051,0.942,0.562
2011-11-06 02:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.706,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.899,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.451,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.553,0.821,0.201,0.333,0.440,0.441,0.379,0.602,0.405,0.590,1.322,1.295,0.813,2.292,0.303,0.657,0.289,0.542,0.476,0.545,1.038,0.245,1.051,0.942,0.562
2011-11-06 03:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.706,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.451,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,1.038,0.245,0.569,0.942,0.562
2011-11-06 04:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.706,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.078,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,1.051,0.942,1.790
2011-11-06 05:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.645,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.612,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,1.446,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.078,0.333,0.440,0.441,0.379,0.738,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,1.038,0.245,1.051,0.942,1.790
2011-11-06 06:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.902,0.344,0.803,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.645,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.015,0.808,0.612,0.679,0.358,0.301,0.343,0.612,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.681,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.276,1.037,0.078,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.657,0.413,0.542,0.476,0.545,0.705,0.513,1.051,0.942,0.562
2011-11-06 07:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.706,0.902,0.344,0.803,0.229,0.184,0.842,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,1.015,0.808,0.612,0.679,0.358,0.301,0.343,0.612,0.555,0.210,0.210,0.210,0.768,1.429,0.161,0.250,0.198,1.006,0.281,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.276,1.037,0.078,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,1.051,0.942,0.562
2011-11-06 08:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.706,0.902,0.344,0.803,0.229,0.184,0.842,0.344,0.177,0.498,0.065,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,1.015,0.808,0.612,0.679,0.358,0.301,0.499,0.612,0.555,0.361,0.210,0.210,0.768,0.660,0.161,0.250,0.198,0.590,0.515,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.015,0.963,0.669,0.276,1.037,0.176,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,2.292,0.303,0.933,0.289,0.542,0.476,0.545,1.038,0.245,0.569,0.942,0.562
2011-11-06 09:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.706,0.902,0.344,0.803,0.229,0.184,0.842,0.344,0.177,0.498,0.026,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,1.578,0.895,0.964,0.668,2.059,1.015,0.808,0.616,0.679,0.358,0.301,0.499,0.612,0.351,0.361,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,0.853,0.642,0.777,1.153,0.463,0.751,0.015,0.963,0.669,0.276,1.037,0.176,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-06 10:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.706,0.902,0.344,0.803,0.418,0.184,0.842,0.344,0.126,0.498,0.026,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,1.426,0.384,2.485,0.895,1.530,0.668,1.006,1.015,0.808,0.616,0.679,0.358,0.301,0.499,0.612,0.351,0.435,0.210,0.359,0.429,0.819,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.015,0.963,0.669,0.276,1.037,0.176,0.333,0.440,0.888,0.379,0.400,0.405,0.590,1.322,1.295,0.813,1.578,0.303,1.110,0.289,0.542,0.476,0.545,1.038,0.245,0.569,0.942,0.562
2011-11-06 11:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.706,0.902,0.729,0.803,0.418,0.184,0.384,0.344,0.126,2.035,0.026,2.645,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,1.426,0.384,2.485,0.895,2.544,1.266,1.006,1.015,0.808,0.616,0.679,0.620,0.301,0.499,0.612,0.351,0.435,0.210,0.359,0.429,0.660,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.924,0.751,0.327,0.963,0.669,0.276,1.447,0.176,0.333,0.440,0.888,0.379,0.400,0.405,0.590,2.493,1.295,0.813,2.292,0.303,1.110,0.289,0.542,0.476,0.545,1.038,0.245,1.893,0.942,0.562
2011-11-06 12:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.706,0.902,0.729,0.803,0.418,0.184,0.842,1.198,0.126,2.035,0.026,3.328,0.078,2.763,0.816,1.142,0.562,1.007,1.056,0.603,1.866,1.601,0.323,0.407,1.210,2.344,0.000,2.719,0.515,1.426,0.384,1.578,0.895,2.544,1.266,1.006,0.867,0.808,0.616,0.679,0.620,0.301,0.499,0.899,0.555,0.210,0.210,0.359,0.429,0.660,0.161,0.250,0.198,0.590,0.281,0.265,0.738,0.286,0.853,1.187,0.777,0.572,0.924,0.751,0.015,0.963,0.669,0.276,1.447,0.176,0.333,0.440,0.888,0.379,0.738,0.405,0.590,3.880,1.295,0.813,2.292,0.303,0.657,0.289,0.542,1.175,0.545,1.038,0.245,1.893,0.942,0.562
2011-11-06 13:00:00,1.301,1.091,3.860,0.617,1.538,0.830,1.607,0.420,0.706,0.902,1.700,0.803,0.418,0.184,0.842,1.198,0.126,3.162,0.026,3.328,0.078,2.763,0.816,2.182,0.562,1.681,2.183,1.307,1.866,2.326,0.323,1.100,2.428,2.344,0.000,2.719,0.515,1.426,0.384,3.858,0.895,2.544,1.266,1.006,0.867,0.808,0.616,0.679,0.358,0.483,0.499,0.612,0.351,0.210,0.210,0.359,0.429,0.660,0.161,0.250,0.198,0.640,0.281,0.327,0.738,0.718,0.853,1.831,1.457,0.572,0.924,0.751,0.015,0.963,1.035,0.276,1.447,0.176,0.333,0.440,2.130,0.379,0.738,0.405,0.590,3.880,1.674,0.813,2.949,0.303,0.657,0.573,0.762,1.175,0.545,0.705,0.245,1.893,0.942,0.562
2011-11-06 14:00:00,1.988,1.091,3.860,0.617,1.538,1.569,1.607,1.099,0.706,0.902,1.700,1.047,1.030,0.184,1.611,1.198,0.126,3.162,0.026,4.182,0.078,5.773,0.816,2.182,0.562,1.681,2.183,3.689,1.866,2.326,0.323,1.100,2.428,2.344,0.000,2.719,0.515,1.426,0.384,1.578,0.895,2.544,1.266,1.006,0.867,0.808,0.812,0.679,0.620,0.483,0.343,0.612,0.351,0.210,0.210,0.548,0.429,0.660,0.161,0.250,0.198,0.640,0.281,0.327,1.598,0.718,0.853,1.831,1.457,0.572,0.924,0.751,0.015,3.158,1.035,0.276,1.447,0.473,0.676,0.440,2.130,0.379,0.602,0.544,0.590,3.880,1.674,0.813,2.949,0.303,1.110,0.573,0.954,1.175,0.899,1.038,0.245,1.893,0.942,1.883
2011-11-06 15:00:00,1.988,1.091,3.860,0.617,1.538,1.569,1.607,1.099,1.462,1.431,1.700,1.047,1.030,0.453,1.611,1.198,0.126,3.162,0.026,4.182,0.078,5.773,0.816,3.719,0.562,1.681,1.056,3.689,1.866,2.326,0.323,1.100,2.428,2.344,0.000,2.719,0.515,1.426,0.384,1.578,0.895,2.544,2.136,1.006,0.867,0.808,0.812,0.679,0.620,0.301,0.343,0.612,0.351,0.210,0.210,0.548,0.429,0.660,0.161,0.250,0.198,0.590,0.281,0.327,1.598,0.718,0.853,1.831,1.457,0.572,0.924,0.751,0.015,3.158,1.035,0.276,1.447,0.473,0.676,0.440,1.410,0.379,0.400,0.544,1.060,3.880,1.674,0.813,2.949,0.570,1.110,0.573,0.954,1.175,0.899,1.038,0.530,1.893,0.942,1.883
2011-11-06 16:00:00,1.988,1.091,3.860,0.617,1.538,1.569,1.607,0.420,1.462,1.431,1.700,1.047,0.748,0.453,1.611,1.198,0.126,3.162,0.026,4.182,0.078,2.763,0.816,2.182,0.562,1.681,1.056,1.307,1.866,2.326,1.538,1.100,3.704,2.344,0.000,2.719,0.515,1.426,0.384,3.858,0.895,2.544,1.266,1.006,0.867,0.808,0.812,0.799,0.620,0.608,0.499,0.612,0.618,0.210,0.210,0.548,0.429,0.819,0.161,0.521,0.198,0.590,0.515,0.451,0.738,0.718,0.853,1.831,1.457,0.572,0.924,0.751,0.015,2.009,1.035,0.276,1.447,0.473,0.676,0.440,0.888,0.379,0.602,0.544,0.960,3.880,1.674,1.213,2.949,0.570,1.110,0.573,0.954,2.010,0.899,1.038,0.245,1.893,1.405,1.883
2011-11-06 17:00:00,1.988,1.091,3.860,0.617,0.920,1.569,0.772,0.420,1.462,1.431,1.107,1.047,0.748,0.453,1.611,1.198,0.177,3.162,0.065,4.182,0.078,2.763,0.816,2.182,0.562,1.007,1.056,0.603,1.866,2.326,0.323,1.100,2.291,2.344,0.000,2.719,0.515,1.426,0.384,2.485,0.895,2.544,1.266,1.006,0.867,0.808,0.812,0.799,0.620,0.949,0.343,0.899,0.351,0.435,0.210,0.548,0.429,0.660,0.161,0.250,0.198,0.590,0.515,0.451,0.738,0.718,0.853,1.831,0.777,0.572,0.924,0.751,0.015,1.406,0.669,0.276,1.447,0.473,0.333,0.440,1.410,0.733,0.400,0.544,0.960,3.880,1.295,1.807,2.292,0.570,1.110,0.289,0.762,1.175,0.899,1.447,0.245,1.893,1.405,1.883
2011-11-06 18:00:00,1.988,1.066,2.897,0.617,0.920,1.569,0.772,0.711,1.462,0.902,1.107,0.803,0.748,0.453,1.611,0.749,0.177,2.035,0.153,4.182,0.078,2.763,0.816,2.182,0.562,1.007,1.056,0.603,1.866,1.601,0.323,1.100,2.291,1.461,0.000,2.719,0.515,1.426,0.556,2.485,0.895,2.544,1.266,1.006,0.867,0.808,0.616,1.040,0.566,0.949,0.343,1.166,0.555,0.435,0.317,0.548,0.429,0.660,0.161,0.521,0.198,1.006,0.515,0.451,2.775,0.718,0.853,1.831,1.850,1.153,0.924,0.751,0.868,1.406,0.669,0.276,1.447,0.473,0.333,0.440,0.888,0.733,0.738,0.405,0.960,1.322,1.295,1.807,2.292,0.303,1.110,0.413,0.762,1.175,0.899,1.038,0.245,1.893,1.405,1.790
2011-11-06 19:00:00,1.988,1.066,2.897,0.617,0.920,0.407,0.772,0.420,0.706,0.902,1.107,0.803,0.748,0.184,1.611,0.749,0.177,1.214,0.153,3.328,0.078,1.245,0.816,1.964,1.548,1.007,1.056,0.603,1.866,1.601,0.323,1.100,2.291,0.696,0.000,2.719,0.515,1.426,0.556,2.485,2.170,1.530,1.266,1.006,1.015,0.808,0.616,1.040,1.034,0.949,0.343,1.166,0.351,0.435,0.210,0.548,0.768,1.429,0.161,0.521,0.198,1.006,0.515,0.672,2.775,0.718,0.853,1.831,0.777,1.153,0.924,0.751,0.868,1.406,0.669,0.276,1.037,0.473,0.333,0.440,0.888,0.733,0.738,0.405,0.960,1.322,0.880,1.807,2.292,0.303,1.110,0.289,0.762,1.175,0.545,0.705,0.245,1.051,1.405,1.790
2011-11-06 20:00:00,1.301,1.066,1.292,0.617,0.920,0.407,0.772,0.420,0.706,0.902,0.729,0.803,0.748,0.184,1.611,0.749,0.177,1.214,0.153,3.328,0.078,1.245,0.816,1.964,1.548,1.007,2.183,0.603,1.866,1.601,0.323,0.407,2.291,1.461,0.000,0.928,0.515,0.574,0.556,1.578,0.895,1.530,1.266,1.006,1.015,0.808,0.616,1.040,1.034,0.949,0.499,1.166,0.555,0.435,0.317,0.548,0.429,0.660,0.161,0.521,0.198,1.006,0.281,0.672,2.775,0.286,0.853,1.187,0.777,1.153,0.924,0.751,0.868,1.406,0.669,0.276,1.037,0.473,0.333,0.440,0.888,0.542,0.738,0.405,0.590,1.322,0.880,1.213,2.292,0.303,1.110,0.289,0.762,0.476,0.545,0.705,0.245,0.569,1.405,0.562
2011-11-06 21:00:00,1.301,1.066,1.292,0.617,0.920,0.407,0.772,0.420,0.387,0.902,0.729,0.803,0.418,0.184,0.384,0.344,0.177,1.214,0.153,2.645,0.078,1.245,0.816,1.964,1.548,1.007,1.056,0.603,1.866,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.556,0.843,0.895,1.530,1.266,1.006,1.015,0.808,0.812,0.799,1.034,0.949,0.499,1.166,0.555,0.435,0.317,0.548,0.391,0.660,0.161,0.521,0.198,1.006,0.281,0.672,0.738,0.286,0.853,1.187,0.777,1.153,0.924,0.751,0.868,1.406,0.669,0.276,1.037,0.473,0.333,0.440,0.888,0.542,0.738,0.405,0.590,1.322,0.880,1.213,2.292,0.303,1.550,0.289,0.542,0.476,0.545,0.705,0.245,0.569,1.405,0.562
2011-11-06 22:00:00,0.781,0.397,1.292,0.617,0.920,0.407,0.772,0.420,0.387,0.902,0.344,0.803,0.418,0.184,0.384,0.344,0.177,1.214,0.153,2.645,0.078,1.245,0.816,1.142,1.548,1.007,1.056,0.603,1.866,1.024,1.538,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.556,0.843,0.895,1.530,1.266,1.006,1.120,0.808,0.812,0.799,1.034,0.949,0.499,1.166,0.351,0.361,0.317,0.359,0.210,0.819,0.161,0.250,0.198,0.397,0.281,0.672,0.738,0.286,0.420,1.187,0.777,1.153,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.473,0.333,0.440,0.441,0.542,0.602,0.405,0.590,1.322,0.880,1.213,2.292,0.303,1.550,0.289,0.542,0.476,0.545,0.705,0.245,1.051,1.405,0.562
2011-11-06 23:00:00,0.781,0.397,1.292,0.617,0.920,0.407,0.772,0.711,0.387,0.902,0.344,0.803,0.418,0.184,0.384,0.344,0.177,1.214,0.153,2.143,0.078,1.245,0.816,1.142,1.548,1.007,1.056,0.603,1.866,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.556,0.843,0.895,1.530,1.266,1.006,1.120,0.808,0.616,0.799,0.620,0.949,0.499,1.166,0.351,0.210,0.317,0.359,0.210,0.819,0.161,0.250,0.198,0.397,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.473,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,1.213,1.578,0.303,1.110,0.289,0.542,0.476,0.545,0.705,0.245,0.569,1.405,0.562
2011-11-07 00:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.387,0.902,0.344,0.435,0.418,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.866,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.556,0.843,0.895,1.530,0.668,2.059,1.120,0.808,0.353,0.679,0.620,0.301,0.499,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,2.292,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,1.051,0.942,0.562
2011-11-07 01:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.711,0.387,0.902,0.344,0.435,0.418,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.866,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,1.530,1.266,2.059,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,2.292,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-07 02:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.418,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,1.530,0.668,1.006,1.120,0.808,0.353,0.679,0.620,0.301,0.343,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-07 03:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.418,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,1.530,0.668,1.006,1.015,0.808,0.353,0.679,0.358,0.301,0.343,0.862,0.351,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.451,0.738,0.286,0.420,1.187,0.777,0.572,0.924,0.751,0.868,0.963,0.669,0.276,1.037,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
