timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-08 12:00:00,0.811,0.339,1.500,0.549,0.946,0.411,0.486,0.678,0.322,1.016,0.366,0.292,0.401,0.234,0.498,0.400,0.144,0.523,0.085,2.399,0.068,1.295,1.099,1.007,1.132,1.197,1.036,0.507,1.489,0.978,0.446,0.395,2.305,1.218,0.000,1.486,0.779,0.914,0.452,0.709,0.647,1.666,1.356,0.777,1.070,0.611,0.640,0.803,0.498,0.435,0.414,0.844,0.460,0.301,0.290,0.293,0.339,0.742,0.316,0.306,0.234,0.618,0.373,0.411,1.180,0.544,0.726,1.282,0.890,0.439,0.528,1.189,0.421,1.128,0.959,0.265,1.120,0.174,0.391,0.376,0.381,0.583,0.559,0.515,0.555,1.712,1.315,0.704,2.337,0.426,0.956,0.277,0.749,0.438,0.564,0.995,0.158,1.079,1.294,1.058
2011-11-08 13:00:00,0.896,0.400,1.427,0.549,0.872,0.455,0.475,0.678,0.445,1.016,0.568,0.335,0.388,0.231,0.368,0.423,0.144,0.546,0.085,2.376,0.068,1.417,1.099,1.003,1.132,1.411,0.868,0.590,1.550,1.031,0.476,0.371,2.199,1.251,0.000,1.566,0.779,0.897,0.451,0.696,0.727,1.616,1.356,0.696,1.070,0.652,0.640,0.803,0.498,0.435,0.414,0.844,0.477,0.301,0.296,0.293,0.352,0.742,0.316,0.306,0.234,0.618,0.428,0.411,1.180,0.544,0.795,1.282,0.762,0.435,0.486,1.189,0.421,1.124,0.959,0.265,1.120,0.166,0.401,0.385,0.326,0.594,0.478,0.527,0.545,1.812,1.315,0.895,2.337,0.436,0.956,0.251,0.802,0.464,0.538,0.995,0.174,1.079,1.294,1.102
2011-11-08 14:00:00,0.808,0.379,1.389,0.549,1.085,0.416,0.478,0.678,0.749,1.016,0.487,0.335,0.421,0.231,0.509,0.404,0.144,0.487,0.085,2.502,0.068,1.213,1.099,1.012,1.132,1.298,0.946,0.623,1.515,1.088,0.456,0.338,2.199,1.218,0.000,1.500,0.779,0.749,0.451,0.715,0.799,1.751,1.356,0.655,1.070,0.652,0.640,0.803,0.498,0.484,0.414,0.825,0.477,0.301,0.290,0.293,0.352,0.742,0.316,0.306,0.234,0.618,0.428,0.400,1.212,0.544,0.925,1.282,0.762,0.550,0.760,1.189,0.421,1.368,0.959,0.234,1.120,0.166,0.486,0.376,0.328,0.575,0.435,0.527,0.566,1.539,1.315,0.912,2.337,0.436,0.951,0.255,0.802,0.485,0.598,0.995,0.287,1.079,1.294,1.102
2011-11-08 15:00:00,0.783,0.542,1.301,0.549,1.071,0.399,0.469,0.678,0.643,1.016,0.418,0.320,0.349,0.232,0.426,0.452,0.144,0.413,0.085,2.520,0.068,1.421,1.099,1.059,1.132,1.310,0.922,0.675,1.539,1.044,0.522,0.335,2.199,1.251,0.000,1.453,0.779,0.989,0.452,0.641,1.061,1.666,1.356,0.655,1.070,0.707,0.640,0.803,0.498,0.484,0.414,0.844,0.494,0.301,0.290,0.293,0.352,0.742,0.316,0.303,0.234,0.618,0.373,0.400,1.212,0.544,1.146,1.282,1.004,0.594,0.401,1.189,0.421,1.228,0.990,0.303,1.120,0.166,0.412,0.488,0.338,0.575,0.472,0.527,0.771,1.632,1.355,0.785,2.337,0.436,0.995,0.268,0.802,0.490,0.662,0.995,0.179,1.079,1.294,1.102
2011-11-08 16:00:00,0.886,0.736,1.393,0.549,1.074,0.420,0.611,0.678,0.475,1.053,0.319,0.297,0.337,0.245,0.448,0.459,0.144,0.562,0.085,2.827,0.068,1.538,1.099,1.142,1.132,1.310,0.925,0.695,1.483,1.122,0.522,0.425,2.378,1.251,0.000,1.413,0.625,0.967,0.452,0.875,1.328,1.616,1.356,0.791,1.070,0.732,0.663,0.803,0.498,0.484,0.414,0.844,0.494,0.301,0.290,0.312,0.352,0.742,0.316,0.303,0.234,0.618,0.373,0.400,1.212,0.544,0.910,1.282,1.133,0.637,0.389,1.228,0.421,1.458,0.990,0.230,1.120,0.190,0.416,0.483,0.322,0.558,0.594,0.544,0.908,2.264,1.422,0.978,2.337,0.426,0.995,0.268,0.802,0.515,0.821,1.018,0.199,1.079,1.294,1.102
2011-11-08 17:00:00,1.201,0.807,1.627,0.549,1.159,0.475,0.727,0.678,0.495,1.053,0.433,0.307,0.331,0.245,0.622,0.460,0.144,0.706,0.085,2.739,0.068,1.564,1.099,1.204,1.132,1.514,0.973,0.695,1.539,1.253,0.476,0.487,2.378,1.251,0.000,1.363,0.613,0.974,0.452,0.949,1.424,1.666,1.356,0.819,1.070,1.040,0.663,0.846,0.502,0.484,0.560,0.844,0.494,0.311,0.290,0.312,0.352,0.763,0.316,0.328,0.234,0.618,0.428,0.400,1.312,0.544,0.869,1.282,1.090,0.636,0.700,1.228,0.421,1.475,0.990,0.243,1.178,0.190,0.425,0.554,0.328,0.575,0.740,0.527,0.977,1.760,1.422,1.010,2.387,0.436,0.995,0.259,0.802,0.534,0.883,1.018,0.211,1.079,1.294,1.102
2011-11-08 18:00:00,1.245,0.819,1.586,0.549,1.195,0.570,0.767,0.678,0.341,1.053,0.326,0.327,0.344,0.246,0.808,0.461,0.153,0.407,0.097,2.758,0.068,1.660,1.141,1.247,1.132,1.484,1.079,0.695,1.686,1.147,0.453,0.672,2.378,1.251,0.000,1.382,0.661,0.993,0.461,0.892,1.386,1.616,1.356,0.819,1.070,0.977,0.663,0.846,0.502,0.509,0.560,0.866,0.477,0.319,0.303,0.312,0.352,0.763,0.335,0.328,0.234,0.680,0.428,0.400,1.411,0.544,0.984,1.282,1.197,1.009,0.734,1.228,0.508,1.448,0.990,0.248,1.128,0.190,0.420,0.586,0.392,0.575,0.654,0.527,1.089,1.645,1.422,1.262,2.387,0.436,0.995,0.220,0.802,0.547,0.706,1.018,0.229,1.079,1.294,1.318
2011-11-08 19:00:00,1.136,0.710,1.579,0.549,1.197,0.622,0.737,0.693,0.294,1.053,0.297,0.430,0.319,0.236,0.505,0.445,0.153,0.486,0.099,2.642,0.070,1.660,1.141,1.285,1.227,1.400,1.079,0.695,1.605,1.059,0.456,0.629,2.378,1.251,0.000,1.413,0.661,0.841,0.461,0.923,1.490,1.616,1.356,0.914,1.070,0.997,0.663,0.846,0.568,0.509,0.432,0.899,0.477,0.319,0.303,0.312,0.352,0.850,0.335,0.328,0.251,0.661,0.428,0.529,1.411,0.544,0.941,1.282,1.105,1.015,0.748,1.228,0.508,1.585,0.990,0.264,1.128,0.200,0.420,0.612,0.352,0.594,0.556,0.544,1.034,1.439,1.422,1.148,2.387,0.436,0.995,0.204,0.802,0.668,0.755,1.018,0.229,1.079,1.359,1.153
2011-11-08 20:00:00,1.154,0.712,1.579,0.549,1.307,0.517,0.747,0.693,0.391,1.053,0.335,0.479,0.338,0.241,0.320,0.479,0.153,0.512,0.099,2.508,0.070,1.608,1.141,1.273,1.227,1.541,0.737,0.695,1.548,0.987,0.455,0.778,2.378,1.251,0.000,1.382,0.627,0.887,0.461,0.835,1.490,1.722,1.356,0.885,1.105,1.255,0.663,0.846,0.568,0.509,0.451,0.867,0.477,0.319,0.303,0.312,0.339,0.763,0.316,0.328,0.251,0.661,0.394,0.529,1.281,0.544,0.564,1.282,1.181,1.254,0.537,1.228,0.508,1.475,0.990,0.282,1.165,0.190,0.420,0.435,0.446,0.626,0.547,0.544,0.988,1.661,1.422,1.100,2.442,0.436,0.995,0.197,0.802,0.564,0.796,1.018,0.214,1.052,1.359,1.102
2011-11-08 21:00:00,1.121,0.697,1.503,0.549,1.225,0.448,0.750,0.693,0.358,1.053,0.396,0.419,0.340,0.241,0.376,0.388,0.153,0.431,0.099,2.331,0.070,1.534,1.141,1.270,1.227,1.852,0.642,0.742,1.549,0.963,0.441,0.513,2.378,1.218,0.000,1.349,0.549,0.869,0.488,0.747,1.498,1.722,1.356,0.794,1.105,1.255,0.663,0.846,0.568,0.509,0.429,0.867,0.477,0.319,0.303,0.312,0.339,0.763,0.316,0.328,0.251,0.661,0.428,0.422,1.212,0.572,0.510,1.282,0.945,1.302,0.605,1.189,0.508,1.468,0.990,0.335,1.128,0.239,0.420,0.372,0.417,0.575,0.427,0.527,0.831,1.967,1.422,1.036,2.387,0.426,0.976,0.197,0.802,0.546,0.700,1.018,0.214,1.052,1.359,1.102
2011-11-08 22:00:00,0.995,0.648,1.269,0.527,1.222,0.420,0.655,0.693,0.403,1.053,0.237,0.352,0.322,0.241,0.489,0.454,0.153,0.431,0.099,2.216,0.070,1.534,1.141,1.154,1.227,1.395,0.671,0.742,1.549,0.924,0.228,0.483,2.378,1.218,0.000,1.349,0.549,0.866,0.488,0.759,0.962,1.666,1.356,0.776,1.105,1.212,0.629,0.846,0.568,0.509,0.429,0.867,0.477,0.319,0.303,0.312,0.339,0.766,0.316,0.306,0.251,0.631,0.373,0.422,1.212,0.544,0.527,1.282,0.852,0.972,0.394,1.189,0.508,1.317,0.990,0.234,1.099,0.200,0.411,0.317,0.488,0.558,0.457,0.527,0.719,1.388,1.422,0.813,2.387,0.426,0.995,0.195,0.767,0.516,0.454,1.018,0.200,1.079,1.359,1.102
2011-11-08 23:00:00,0.867,0.545,1.269,0.527,1.107,0.420,0.679,0.693,0.372,1.085,0.164,0.359,0.275,0.241,0.449,0.443,0.153,0.431,0.099,2.037,0.070,1.457,1.141,1.069,1.227,1.395,0.707,0.764,1.549,0.976,0.256,0.443,2.378,1.218,0.000,1.400,0.656,0.571,0.488,0.772,0.827,1.616,1.356,0.921,1.105,1.192,0.613,0.810,0.521,0.479,0.429,0.867,0.477,0.319,0.303,0.293,0.339,0.766,0.316,0.328,0.251,0.631,0.373,0.422,1.212,0.544,0.321,1.282,0.821,0.764,0.315,1.189,0.508,1.233,0.990,0.263,1.099,0.176,0.403,0.292,0.328,0.558,0.417,0.527,1.093,1.252,1.422,0.744,2.387,0.426,0.976,0.200,0.767,0.413,0.409,1.018,0.154,1.052,1.359,1.102
2011-11-09 00:00:00,0.737,0.300,1.121,0.511,0.838,0.362,0.436,0.678,0.183,1.044,0.145,0.389,0.157,0.156,0.312,0.279,0.153,0.426,0.097,1.808,0.068,0.960,1.099,0.959,1.132,1.143,0.547,0.574,1.269,0.869,0.188,0.278,2.199,1.218,0.000,0.852,0.538,0.401,0.466,0.635,0.638,1.616,1.314,1.706,1.087,0.745,0.604,0.803,0.484,0.439,0.560,0.869,0.477,0.319,0.296,0.276,0.319,0.742,0.316,0.303,0.236,0.649,0.373,0.400,1.180,0.544,0.323,1.255,0.729,0.470,0.224,1.189,0.508,0.874,0.951,0.218,1.099,0.166,0.313,0.202,0.296,0.558,0.386,0.515,0.499,0.825,1.315,0.534,2.387,0.426,0.933,0.192,0.749,0.314,0.333,0.995,0.140,1.079,1.294,1.058
2011-11-09 01:00:00,0.708,0.290,1.158,0.511,0.838,0.362,0.436,0.678,0.171,1.044,0.147,0.389,0.165,0.156,0.309,0.392,0.153,0.426,0.097,1.808,0.068,0.976,1.099,0.959,1.132,1.093,0.615,0.528,1.269,0.869,0.188,0.230,2.142,1.218,0.000,0.852,0.538,0.373,0.452,0.602,0.638,1.616,1.314,1.413,1.087,0.745,0.604,0.803,0.502,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.303,0.236,0.649,0.373,0.400,1.180,0.544,0.323,1.255,0.705,0.311,0.232,1.189,0.508,0.876,0.951,0.218,1.099,0.166,0.313,0.202,0.289,0.558,0.367,0.515,0.499,0.816,1.315,0.524,2.387,0.426,0.933,0.185,0.749,0.297,0.339,0.995,0.416,1.052,1.294,1.058
2011-11-09 02:00:00,0.629,0.242,1.158,0.511,0.838,0.362,0.398,0.678,0.142,1.044,0.164,0.379,0.156,0.156,0.284,0.553,0.153,0.426,0.097,1.796,0.068,0.944,1.099,0.940,1.132,0.978,0.705,0.500,1.397,0.851,0.188,0.241,2.142,1.218,0.000,0.709,0.490,0.373,0.452,0.602,0.608,1.616,1.314,0.842,1.087,0.685,0.604,0.793,0.484,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.610,0.234,0.649,0.373,0.400,1.180,0.544,0.323,1.255,0.705,0.259,0.237,1.189,0.508,0.824,0.951,0.218,1.099,0.174,0.313,0.202,0.286,0.558,0.367,0.527,0.499,0.816,1.315,0.558,2.337,0.426,0.933,0.185,0.749,0.295,0.315,0.995,0.416,1.052,1.294,1.058
2011-11-09 03:00:00,0.599,0.395,1.158,0.511,0.838,0.362,0.393,0.702,0.103,1.044,0.162,0.338,0.132,0.156,0.253,0.299,0.153,0.426,0.097,1.796,0.068,0.970,1.099,0.921,1.132,0.978,0.963,0.500,1.193,0.874,0.188,0.232,2.142,1.218,0.000,0.709,0.490,0.315,0.442,0.602,0.608,1.616,1.314,0.655,1.087,0.685,0.604,0.793,0.502,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.290,0.234,0.649,0.373,0.400,1.180,0.544,0.323,1.255,0.705,0.283,0.237,1.189,0.508,0.824,0.951,0.222,1.099,0.166,0.313,0.285,0.286,0.558,0.367,0.515,0.499,0.816,1.315,0.553,2.387,0.426,0.951,0.191,0.749,0.286,0.308,0.995,0.416,1.052,1.294,1.231
2011-11-09 04:00:00,0.629,0.240,1.111,0.511,0.838,0.362,0.370,0.702,0.103,1.044,0.143,0.324,0.098,0.150,0.253,0.303,0.153,0.426,0.097,1.796,0.068,0.970,1.099,0.921,1.132,0.978,0.915,0.477,1.083,0.851,0.179,0.535,2.142,1.218,0.000,0.709,0.490,0.328,0.442,0.602,0.608,1.616,1.314,0.655,1.087,0.685,0.604,0.803,0.502,0.421,0.414,0.852,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.303,0.234,0.649,0.373,0.400,1.180,0.544,0.455,1.255,0.705,0.321,0.204,1.189,0.508,0.824,0.951,0.218,1.099,0.166,0.313,0.285,0.316,0.558,0.386,0.515,0.499,0.816,1.315,0.600,2.337,0.426,0.972,0.182,0.764,0.278,0.306,0.995,0.156,1.052,1.294,1.231
2011-11-09 05:00:00,0.690,0.240,1.111,0.511,0.838,0.362,0.347,0.678,0.103,1.016,0.140,0.308,0.150,0.150,0.249,0.400,0.153,0.426,0.097,1.796,0.069,0.970,1.099,0.965,1.132,0.978,0.794,0.477,1.083,0.882,0.329,0.435,2.201,1.251,0.000,0.709,0.490,0.328,0.442,0.680,0.608,1.616,1.314,0.624,1.087,0.685,0.624,0.803,0.484,0.421,0.414,0.825,0.460,0.293,0.320,0.276,0.319,0.742,0.316,0.303,0.234,0.649,0.373,0.400,1.180,0.544,0.749,1.255,0.705,0.306,0.224,1.189,0.508,0.824,0.951,0.218,1.136,0.166,0.325,0.241,0.316,0.558,0.473,0.515,0.521,0.816,1.315,0.604,2.337,0.426,0.956,0.195,0.764,0.295,0.278,0.995,0.210,1.052,1.294,1.058
2011-11-09 06:00:00,0.808,0.221,1.111,0.511,0.803,0.362,0.354,0.678,0.145,1.016,0.137,0.399,0.126,0.150,0.249,0.488,0.153,0.426,0.097,2.205,0.069,0.944,1.099,1.033,1.132,1.001,0.902,0.492,1.304,1.023,0.357,0.294,2.201,1.218,0.000,0.709,0.490,0.315,0.452,0.805,0.608,1.666,1.314,0.972,1.087,0.758,0.640,0.803,0.502,0.421,0.432,0.844,0.477,0.293,0.296,0.293,0.330,0.763,0.316,0.303,0.234,0.649,0.428,0.400,1.180,0.544,0.626,1.255,0.740,0.311,0.184,1.189,0.508,0.813,0.951,0.218,1.136,0.166,0.341,0.202,0.295,0.594,0.425,0.515,0.593,0.816,1.315,0.703,2.337,0.426,0.951,0.317,0.764,0.295,0.312,0.995,0.273,1.052,1.294,1.058
2011-11-09 07:00:00,0.469,0.353,1.435,0.527,0.850,0.362,1.384,0.678,0.330,1.016,0.312,0.266,0.211,0.150,0.249,0.563,0.150,0.455,0.097,1.854,0.069,0.970,1.099,1.033,1.132,0.978,0.861,0.477,1.083,0.978,0.362,0.273,2.089,1.218,0.000,0.729,0.490,0.328,0.452,0.577,0.608,1.666,1.314,1.425,1.087,0.611,0.640,0.803,0.484,0.421,0.432,0.825,0.498,0.301,0.290,0.276,0.352,0.742,0.316,0.303,0.234,0.649,0.373,0.411,1.180,0.544,0.636,1.255,0.740,0.316,0.231,1.189,0.505,1.031,0.951,0.218,1.120,0.174,0.359,0.236,0.320,0.558,0.415,0.515,0.499,0.751,1.315,0.595,2.337,0.426,0.956,0.265,0.749,0.310,0.386,0.995,0.267,1.052,1.294,1.058
2011-11-09 08:00:00,0.815,0.215,1.600,0.527,0.850,0.362,0.409,0.678,0.137,1.016,0.394,0.345,0.272,0.150,0.253,0.331,0.147,0.535,0.092,2.122,0.069,0.970,1.099,1.110,1.132,0.978,0.910,0.477,1.083,1.002,0.373,0.660,2.089,1.218,0.000,0.729,0.490,0.328,0.442,0.494,0.608,1.666,1.314,1.175,1.087,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.494,0.319,0.277,0.291,0.352,0.742,0.316,0.303,0.234,0.599,0.373,0.400,1.180,0.544,0.612,1.255,0.705,0.338,0.234,1.189,0.421,0.910,0.951,0.219,1.120,0.174,0.326,0.192,0.340,0.558,0.365,0.527,0.536,1.215,1.315,0.595,2.337,0.436,0.972,0.343,0.749,0.455,0.371,0.995,0.220,1.052,1.294,1.058
2011-11-09 09:00:00,0.651,0.290,1.659,0.527,0.850,0.636,0.475,0.678,0.393,1.016,0.303,0.295,0.240,0.150,0.253,0.301,0.144,0.478,0.085,2.074,0.068,0.944,1.099,1.210,1.132,0.978,0.905,0.477,1.083,1.030,0.372,0.360,2.142,1.218,0.000,0.745,0.490,0.549,0.442,0.703,0.638,1.616,1.314,0.859,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.319,0.296,0.276,0.352,0.742,0.316,0.306,0.234,0.599,0.373,0.400,1.180,0.544,0.604,1.255,0.736,0.373,0.256,1.189,0.421,0.879,0.951,0.218,1.099,0.166,0.320,0.192,0.291,0.558,0.347,0.527,0.571,1.615,1.315,0.599,2.337,0.426,0.956,0.242,0.749,0.455,0.389,0.995,0.169,1.052,1.294,1.058
2011-11-09 10:00:00,0.775,0.300,1.615,0.549,0.850,0.494,0.464,0.678,0.478,1.016,0.337,0.295,0.267,0.150,0.253,0.301,0.144,0.420,0.085,2.152,0.068,1.000,1.099,1.139,1.132,1.115,0.596,0.477,1.124,1.032,0.372,0.349,2.089,1.218,0.000,0.760,0.525,0.404,0.442,0.738,0.608,1.616,1.314,0.755,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.311,0.296,0.291,0.352,0.742,0.316,0.306,0.234,0.599,0.373,0.400,1.180,0.544,0.604,1.255,0.705,0.486,0.375,1.189,0.421,0.889,0.951,0.218,1.099,0.166,0.324,0.197,0.318,0.558,0.367,0.527,0.571,1.318,1.315,0.623,2.387,0.426,0.956,0.337,0.749,0.448,0.336,0.995,0.173,1.052,1.294,1.058
2011-11-09 11:00:00,0.807,0.496,1.275,0.527,0.873,0.511,0.411,0.678,0.421,1.016,0.352,0.268,0.288,0.150,0.231,0.360,0.144,0.619,0.085,2.167,0.068,1.269,1.099,1.311,1.132,1.233,0.574,0.477,1.532,1.087,0.278,0.349,2.089,1.218,0.000,1.039,0.651,0.560,0.442,0.495,0.608,1.616,1.314,0.755,1.070,0.611,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.311,0.277,0.282,0.385,0.742,0.316,0.306,0.234,0.599,0.373,0.400,1.180,0.544,0.612,1.255,0.729,0.520,0.329,1.189,0.421,0.857,0.951,0.218,1.099,0.166,0.346,0.204,0.316,0.558,0.364,0.515,0.571,1.530,1.315,0.612,2.337,0.426,0.951,0.222,0.749,0.450,0.355,0.995,0.170,1.079,1.294,1.058
2011-11-09 12:00:00,0.827,0.398,1.260,0.527,1.122,0.497,1.589,0.678,0.278,1.016,0.298,0.253,0.298,0.150,0.256,0.466,0.144,0.598,0.085,2.135,0.068,1.375,1.099,1.025,1.132,1.277,0.512,0.521,1.334,1.105,0.420,0.384,2.089,1.218,0.000,1.217,0.625,0.631,0.442,0.556,0.674,1.666,1.356,0.909,1.070,0.656,0.640,0.793,0.484,0.435,0.414,0.825,0.460,0.301,0.283,0.291,0.385,0.792,0.316,0.303,0.234,0.599,0.373,0.400,1.180,0.544,0.690,1.282,0.731,0.433,0.366,1.189,0.421,0.952,0.959,0.218,1.120,0.174,0.352,0.241,0.325,0.558,0.377,0.515,0.523,1.481,1.315,0.578,2.337,0.426,0.956,0.232,0.749,0.429,0.336,0.995,0.248,1.091,1.294,1.058
2011-11-09 13:00:00,0.896,0.338,1.482,0.527,0.818,0.504,1.540,0.678,0.500,1.016,0.498,0.334,0.359,0.150,0.257,0.455,0.144,0.431,0.085,2.150,0.068,1.288,1.099,1.034,1.132,1.204,0.549,0.603,1.643,1.140,0.430,0.345,2.089,1.218,0.000,1.276,0.649,0.579,0.442,0.565,0.674,1.666,1.356,0.814,1.070,0.636,0.640,0.793,0.484,0.484,0.560,0.844,0.460,0.301,0.290,0.282,0.385,0.792,0.316,0.303,0.234,0.618,0.373,0.400,1.180,0.544,0.775,1.282,0.731,0.353,0.481,1.189,0.421,0.763,0.959,0.218,1.120,0.166,0.324,0.211,0.324,0.558,0.367,0.515,0.523,1.566,1.315,0.640,2.337,0.426,0.933,0.228,0.767,0.468,0.386,0.995,0.244,1.091,1.294,1.102
2011-11-09 14:00:00,1.005,0.431,1.655,0.549,0.944,0.504,1.584,0.678,0.610,1.016,0.392,0.238,0.317,0.150,0.265,0.478,0.144,0.431,0.085,2.555,0.068,1.213,1.099,1.040,1.132,1.312,0.604,0.637,1.422,1.138,0.310,0.335,2.089,1.218,0.000,1.382,0.625,0.686,0.442,0.379,0.747,1.666,1.356,0.950,1.070,0.607,0.640,0.793,0.484,0.484,0.560,0.844,0.460,0.301,0.283,0.282,0.385,0.742,0.316,0.303,0.234,0.618,0.373,0.400,1.212,0.544,0.721,1.282,0.731,0.451,0.546,1.189,0.421,0.953,0.951,0.218,1.099,0.166,0.429,0.206,0.325,0.558,0.365,0.515,0.556,1.566,1.315,0.657,2.337,0.426,0.933,0.229,0.767,0.578,0.373,0.995,0.260,1.091,1.294,1.102
2011-11-09 15:00:00,1.072,0.866,1.637,0.549,1.018,0.466,0.516,0.678,0.557,1.016,0.425,0.238,0.350,0.152,0.292,0.534,0.144,0.431,0.085,2.530,0.068,1.321,1.099,1.131,1.132,1.334,0.628,0.675,1.483,1.115,0.430,0.355,2.142,1.218,0.000,1.363,0.625,0.719,0.442,0.616,1.135,1.666,1.356,0.978,1.070,0.634,0.640,0.793,0.484,0.484,0.560,0.844,0.460,0.301,0.283,0.282,0.385,0.742,0.316,0.303,0.234,0.599,0.373,0.400,1.212,0.544,0.702,1.282,0.832,0.550,0.539,1.189,0.421,0.975,0.990,0.222,1.120,0.166,0.416,0.428,0.329,0.558,0.362,0.527,0.771,1.608,1.327,0.626,2.337,0.426,0.976,0.296,0.767,0.502,0.457,0.995,0.217,1.091,1.294,1.102
2011-11-09 16:00:00,1.794,1.155,1.521,0.549,1.003,0.475,1.645,0.678,0.564,1.053,0.428,0.276,0.319,0.164,0.314,0.548,0.144,0.460,0.085,2.972,0.068,1.438,1.099,1.386,1.132,1.334,0.703,0.695,1.483,1.134,0.462,0.623,2.142,1.276,0.000,1.349,0.656,0.856,0.442,0.654,0.983,1.616,1.356,1.092,1.070,0.687,0.663,0.793,0.498,0.484,0.560,0.844,0.473,0.301,0.283,0.282,0.385,0.742,0.335,0.303,0.234,0.599,0.394,0.400,1.212,0.572,0.819,1.282,0.892,0.784,0.658,1.189,0.421,1.125,0.990,0.219,1.120,0.190,0.435,0.544,0.319,0.558,0.474,0.527,0.908,1.811,1.327,0.679,2.337,0.436,0.995,0.237,0.802,0.525,0.556,1.018,0.219,1.079,1.294,1.102
2011-11-09 17:00:00,2.113,1.312,1.544,0.549,1.005,0.573,0.837,0.678,0.426,1.053,0.428,0.437,0.351,0.179,0.320,0.503,0.144,0.431,0.085,2.689,0.068,1.564,1.099,1.239,1.132,1.376,1.045,0.695,1.483,1.148,0.427,0.578,2.142,1.276,0.000,1.400,0.656,0.814,0.442,0.759,1.076,1.616,1.356,1.092,1.070,0.904,0.663,0.846,0.502,0.484,0.560,0.844,0.473,0.301,0.303,0.312,0.385,0.763,0.335,0.328,0.234,0.618,0.428,0.400,1.312,0.544,0.816,1.282,1.043,0.788,0.962,1.228,0.421,1.181,0.990,0.219,1.178,0.190,0.457,0.513,0.319,0.558,0.597,0.527,0.988,1.352,1.327,0.992,2.407,0.426,0.995,0.225,0.802,0.525,0.617,1.018,0.401,1.079,1.294,1.231
2011-11-09 18:00:00,2.329,1.553,1.544,0.549,1.066,0.475,0.953,0.678,0.400,1.053,0.430,0.411,0.333,0.180,0.320,0.646,0.153,0.705,0.097,2.742,0.068,1.564,1.141,1.242,1.132,1.558,1.072,0.695,1.770,1.242,0.448,0.569,2.378,1.276,0.000,1.373,0.661,0.887,0.461,0.947,1.405,1.616,1.356,1.092,1.070,1.626,0.663,0.846,0.502,0.509,0.560,0.866,0.494,0.311,0.290,0.312,0.385,0.850,0.335,0.328,0.234,0.661,0.428,0.400,1.411,0.544,0.828,1.282,1.324,1.302,0.915,1.228,0.505,1.304,0.990,0.219,1.165,0.190,0.524,0.586,0.402,0.558,0.722,0.527,1.089,1.190,1.327,1.056,2.407,0.426,0.995,0.225,0.802,0.537,0.669,1.018,0.277,1.079,1.294,1.318
2011-11-09 19:00:00,2.107,1.325,1.544,0.549,1.082,0.585,0.898,0.693,0.288,1.085,0.349,0.488,0.370,0.181,0.320,0.740,0.153,0.460,0.099,2.866,0.070,1.430,1.141,1.200,1.227,1.519,0.998,0.695,1.549,1.167,0.429,0.539,2.142,1.276,0.000,1.363,0.677,0.932,0.461,0.835,1.509,1.616,1.356,1.019,1.070,1.088,0.663,0.846,0.568,0.509,0.432,0.899,0.494,0.319,0.303,0.312,0.385,0.766,0.316,0.328,0.251,0.661,0.428,0.422,1.411,0.544,0.847,1.282,1.305,0.845,1.201,1.228,0.505,1.195,0.990,0.219,1.165,0.190,0.444,0.570,0.363,0.594,0.608,0.527,1.061,1.328,1.327,0.936,2.387,0.426,1.027,0.216,0.802,0.494,0.635,1.018,0.277,1.052,1.359,1.102
2011-11-09 20:00:00,2.242,1.325,1.544,0.549,1.072,0.700,0.925,0.693,0.405,1.085,0.398,0.561,0.360,0.186,0.320,1.020,0.153,0.460,0.099,2.875,0.070,1.355,1.141,1.460,1.227,1.558,0.723,0.695,1.549,1.146,0.429,0.519,2.142,1.251,0.000,1.333,0.564,0.887,0.461,0.804,1.509,1.666,1.356,1.000,1.085,1.190,0.663,0.846,0.568,0.509,0.449,0.899,0.494,0.319,0.303,0.312,0.385,0.763,0.316,0.328,0.251,0.661,0.428,0.422,1.212,0.544,0.564,1.282,0.917,1.345,1.041,1.228,0.508,1.117,0.990,0.219,1.178,0.190,0.435,0.502,0.363,0.594,0.576,0.527,0.988,1.290,1.327,0.936,2.387,0.426,1.027,0.216,0.802,0.515,0.673,1.066,0.234,1.052,1.359,1.102
