timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-09 07:00:00,0.851,0.841,1.463,0.527,0.853,0.278,0.634,0.377,0.213,1.015,0.408,0.159,0.232,0.073,0.245,0.516,0.153,0.204,0.097,2.062,0.067,1.236,1.103,1.081,0.515,0.749,0.854,0.471,0.997,1.027,0.435,0.316,0.941,0.503,0.000,0.756,0.492,0.349,0.452,0.664,0.643,0.887,0.592,1.443,1.088,0.393,0.640,0.805,0.484,0.421,0.427,0.824,0.543,0.301,0.290,0.276,0.354,0.741,0.151,0.303,0.230,0.649,0.373,0.411,1.177,0.182,0.705,0.686,0.585,0.926,0.502,0.626,0.506,0.929,0.955,0.226,0.668,0.174,0.301,0.278,0.338,0.558,0.324,0.515,0.504,0.880,1.315,0.629,1.453,0.340,0.955,0.279,0.734,0.360,0.464,0.539,0.282,0.574,0.594,1.054
2011-11-09 08:00:00,0.880,0.841,1.823,0.546,0.857,0.283,0.437,0.287,0.029,1.015,0.422,0.334,0.312,0.081,0.249,0.397,0.149,0.318,0.091,2.166,0.067,1.236,1.103,1.065,0.280,0.814,1.058,0.471,0.997,1.027,0.461,0.630,0.897,0.521,0.000,0.756,0.492,0.349,0.443,0.553,0.633,0.887,0.453,1.227,1.088,0.393,0.640,0.792,0.484,0.435,0.420,0.824,0.493,0.322,0.277,0.290,0.354,0.741,0.102,0.303,0.230,0.599,0.373,0.400,1.177,0.210,0.696,0.686,0.569,0.926,0.510,0.579,0.421,0.852,0.955,0.221,0.683,0.174,0.312,0.250,0.338,0.558,0.275,0.527,0.528,1.332,1.315,0.629,1.347,0.359,0.971,0.369,0.734,0.475,0.430,0.543,0.231,0.531,0.594,1.054
2011-11-09 09:00:00,0.778,0.841,1.797,0.527,0.870,0.401,0.424,0.287,0.355,1.015,0.311,0.256,0.244,0.064,0.242,0.397,0.144,0.220,0.085,2.166,0.067,1.236,1.103,1.146,0.311,0.768,0.885,0.488,0.997,1.027,0.457,0.345,1.019,0.507,0.000,0.777,0.492,0.484,0.443,0.724,0.641,0.833,0.453,0.865,1.070,0.393,0.640,0.792,0.484,0.435,0.411,0.824,0.459,0.322,0.296,0.276,0.354,0.741,0.102,0.298,0.234,0.599,0.373,0.400,1.177,0.183,0.712,0.686,0.565,0.926,0.443,0.612,0.421,0.832,0.955,0.221,0.604,0.167,0.288,0.250,0.316,0.558,0.242,0.527,0.524,1.649,1.315,0.632,1.347,0.348,0.955,0.340,0.734,0.475,0.447,0.484,0.183,0.542,0.628,1.054
2011-11-09 10:00:00,0.778,0.841,1.875,0.546,0.881,0.410,0.424,0.361,0.390,1.015,0.365,0.213,0.288,0.053,0.242,0.420,0.144,0.204,0.085,2.255,0.067,1.236,1.103,1.179,0.276,0.917,0.625,0.488,0.997,1.027,0.391,0.293,0.897,0.469,0.000,0.756,0.513,0.408,0.443,0.742,0.633,0.905,0.453,0.720,1.070,0.393,0.640,0.792,0.484,0.435,0.420,0.824,0.459,0.312,0.296,0.290,0.354,0.741,0.136,0.298,0.234,0.599,0.373,0.400,1.177,0.183,0.680,0.661,0.569,0.952,0.546,0.612,0.421,0.832,0.955,0.221,0.622,0.167,0.302,0.250,0.312,0.558,0.283,0.527,0.524,1.755,1.315,0.637,1.647,0.343,0.955,0.415,0.734,0.469,0.428,0.484,0.211,0.531,0.596,1.054
2011-11-09 11:00:00,0.778,0.841,1.323,0.527,0.864,0.470,0.471,0.287,0.312,1.015,0.352,0.200,0.332,0.070,0.300,0.398,0.144,0.405,0.085,2.246,0.067,1.334,1.103,1.336,0.276,1.030,0.625,0.488,1.070,1.057,0.338,0.295,0.897,0.479,0.000,0.876,0.637,0.547,0.443,0.568,0.633,0.905,0.453,0.716,1.070,0.393,0.640,0.792,0.484,0.435,0.420,0.824,0.459,0.312,0.277,0.283,0.354,0.741,0.092,0.298,0.234,0.599,0.373,0.400,1.177,0.183,0.649,0.760,0.596,0.952,0.373,0.579,0.421,0.852,0.955,0.221,0.587,0.167,0.277,0.255,0.316,0.558,0.250,0.515,0.524,1.707,1.315,0.636,1.437,0.322,0.950,0.297,0.734,0.481,0.434,0.455,0.209,0.592,0.644,1.054
2011-11-09 12:00:00,0.854,0.841,1.210,0.527,0.875,0.386,0.789,0.267,0.234,1.015,0.346,0.196,0.346,0.065,0.242,0.448,0.144,0.405,0.085,2.224,0.067,1.352,1.103,1.101,0.388,1.143,0.616,0.488,1.070,1.057,0.460,0.323,1.000,0.467,0.000,1.132,0.586,0.594,0.443,0.553,0.641,1.026,0.529,0.856,1.070,0.519,0.640,0.792,0.484,0.435,0.420,0.824,0.459,0.301,0.283,0.290,0.353,0.791,0.121,0.303,0.239,0.599,0.373,0.400,1.177,0.183,0.662,0.857,0.569,0.926,0.331,0.626,0.421,0.904,0.977,0.219,0.708,0.174,0.344,0.255,0.322,0.558,0.262,0.515,0.504,1.649,1.315,0.635,1.437,0.335,0.955,0.268,0.734,0.449,0.416,0.557,0.250,0.764,0.768,1.054
2011-11-09 13:00:00,0.877,0.841,1.237,0.527,0.814,0.386,0.708,0.274,0.501,1.015,0.502,0.272,0.360,0.054,0.238,0.454,0.144,0.204,0.085,2.224,0.067,1.352,1.103,1.044,0.402,0.967,0.616,0.559,1.026,1.057,0.505,0.340,1.032,0.500,0.000,1.243,0.643,0.530,0.443,0.678,0.641,0.979,0.592,0.817,1.070,0.383,0.640,0.792,0.484,0.484,0.411,0.844,0.459,0.301,0.290,0.283,0.353,0.791,0.153,0.303,0.239,0.619,0.373,0.400,1.177,0.164,0.680,0.857,0.569,0.926,0.332,0.579,0.421,0.792,0.977,0.219,0.682,0.167,0.316,0.255,0.333,0.558,0.264,0.515,0.504,1.678,1.315,0.693,1.431,0.342,0.932,0.235,0.767,0.455,0.428,0.516,0.280,0.728,0.695,1.114
2011-11-09 14:00:00,1.034,0.841,1.422,0.546,0.869,0.383,0.770,0.274,0.549,1.015,0.386,0.256,0.285,0.072,0.238,0.438,0.144,0.184,0.085,2.554,0.071,1.304,1.103,0.980,0.446,1.162,0.622,0.579,1.070,1.057,0.399,0.293,1.032,0.550,0.000,1.421,0.649,0.566,0.443,0.510,0.714,1.101,0.553,0.906,1.070,0.395,0.640,0.792,0.484,0.484,0.411,0.844,0.459,0.301,0.283,0.283,0.353,0.741,0.131,0.303,0.239,0.619,0.373,0.400,1.209,0.166,0.744,0.786,0.569,0.979,0.324,0.593,0.421,0.946,0.955,0.221,0.605,0.167,0.365,0.255,0.341,0.558,0.275,0.515,0.516,1.678,1.315,0.665,1.683,0.401,0.932,0.223,0.767,0.591,0.431,0.549,0.357,0.771,0.604,1.114
2011-11-09 15:00:00,1.011,0.894,1.452,0.546,0.863,0.351,0.487,0.266,0.476,1.046,0.406,0.268,0.356,0.073,0.266,0.449,0.144,0.222,0.085,2.496,0.071,1.428,1.103,1.012,0.456,1.227,0.685,0.579,1.070,1.027,0.481,0.296,1.061,0.857,0.000,1.395,0.649,0.624,0.443,0.702,1.002,1.083,0.648,0.909,1.070,0.523,0.640,0.792,0.484,0.484,0.411,0.844,0.459,0.301,0.283,0.283,0.376,0.741,0.087,0.303,0.239,0.599,0.373,0.400,1.209,0.193,0.687,0.862,0.637,0.979,0.302,0.626,0.421,0.964,0.977,0.221,0.664,0.167,0.353,0.408,0.319,0.558,0.292,0.527,0.705,1.727,1.423,0.652,1.731,0.229,0.980,0.294,0.767,0.608,0.518,0.647,0.257,0.783,0.598,1.114
2011-11-09 16:00:00,0.956,0.894,1.455,0.546,0.838,0.363,0.944,0.273,0.488,1.048,0.388,0.278,0.317,0.084,0.256,0.451,0.144,0.251,0.085,2.847,0.068,1.454,1.103,1.083,0.456,1.162,0.743,0.672,1.040,1.092,0.524,0.386,1.179,1.058,0.000,1.416,0.649,0.794,0.443,0.751,0.837,0.886,0.592,0.926,1.070,0.485,0.663,0.792,0.497,0.484,0.411,0.844,0.472,0.301,0.283,0.283,0.376,0.741,1.136,0.303,0.236,0.599,0.394,0.400,1.209,0.222,0.787,0.786,0.771,0.979,0.337,0.618,0.421,1.079,0.977,0.221,0.993,0.190,0.361,0.480,0.315,0.558,0.370,0.530,0.846,1.965,1.328,0.676,1.547,0.234,1.004,0.305,0.802,0.495,0.548,0.672,0.226,0.711,0.714,1.114
2011-11-09 17:00:00,1.272,0.894,1.271,0.546,0.968,0.411,0.824,0.338,0.424,1.048,0.488,0.301,0.338,0.100,0.329,0.453,0.144,0.290,0.085,2.403,0.068,1.579,1.103,1.321,0.500,1.373,0.922,0.672,1.117,1.093,0.514,0.541,1.168,1.014,0.000,1.395,0.649,0.742,0.443,0.842,0.837,0.905,0.608,0.926,1.070,0.736,0.663,0.839,0.502,0.484,0.411,0.844,0.472,0.301,0.303,0.321,0.353,0.762,1.358,0.328,0.230,0.619,0.750,0.400,1.309,0.246,0.841,0.885,0.888,0.979,0.746,1.037,0.421,1.134,0.977,0.221,1.460,0.190,0.376,0.504,0.315,0.558,0.601,0.530,1.006,1.756,1.328,0.957,2.006,0.237,1.004,0.245,0.802,0.546,0.733,0.606,0.234,0.693,0.796,1.220
2011-11-09 18:00:00,1.581,0.894,1.348,0.546,0.953,0.400,1.050,0.361,0.389,1.048,0.405,0.344,0.372,0.102,0.329,0.476,0.153,0.558,0.097,2.776,0.068,1.654,1.137,1.393,0.710,1.677,1.044,0.672,1.370,1.159,0.511,0.530,2.237,1.077,0.000,1.409,0.713,0.915,0.473,0.918,1.222,0.886,0.675,0.926,1.070,1.692,0.663,0.839,0.502,0.509,0.420,0.865,0.493,0.312,0.290,0.321,0.353,0.849,1.320,0.328,0.236,0.662,0.750,0.400,1.408,0.166,0.758,0.885,1.225,0.979,0.823,1.114,0.506,1.244,0.977,0.221,1.940,0.190,0.437,0.559,0.416,0.558,0.698,0.530,1.109,1.727,1.328,1.057,2.063,0.250,1.004,0.245,0.802,0.551,0.691,0.560,0.279,0.674,0.898,1.220
2011-11-09 19:00:00,1.389,0.894,1.413,0.546,1.160,0.456,0.962,0.510,0.350,1.048,0.333,0.423,0.411,0.103,0.329,0.491,0.153,0.333,0.099,2.870,0.070,1.654,1.137,1.343,1.403,1.524,0.972,0.692,1.482,1.109,0.464,0.538,1.418,1.035,0.000,1.416,0.729,1.002,0.473,0.906,1.437,0.959,0.713,0.875,1.070,0.981,0.663,0.839,0.568,0.509,0.427,0.893,0.493,0.322,0.303,0.321,0.353,0.765,0.228,0.328,0.251,0.662,0.750,0.452,1.408,0.226,0.852,0.885,1.231,0.979,0.914,1.143,0.506,1.132,0.977,0.219,1.527,0.190,0.365,0.639,0.367,0.593,0.625,0.530,1.064,1.774,1.328,0.942,2.091,0.264,1.026,0.194,0.802,0.542,0.620,0.664,0.274,0.619,1.458,1.114
2011-11-09 20:00:00,1.429,0.894,1.412,0.546,1.159,0.585,0.885,0.482,0.459,1.048,0.367,0.462,0.379,0.083,0.346,0.491,0.153,0.274,0.099,2.893,0.070,1.605,1.137,1.493,1.489,1.519,0.698,0.692,1.482,1.115,0.426,0.562,1.618,1.074,0.000,1.373,0.605,0.902,0.473,0.875,1.437,1.079,0.700,0.875,1.211,1.136,0.663,0.839,0.568,0.509,0.442,0.893,0.493,0.540,0.303,0.321,0.353,0.762,0.583,0.328,0.251,0.662,0.750,0.429,1.209,0.314,0.534,0.902,0.789,0.979,0.896,1.023,0.509,1.054,0.977,0.219,1.395,0.190,0.377,0.452,0.367,0.593,0.596,0.530,0.959,1.757,1.328,0.942,1.690,0.264,1.026,0.194,0.802,0.542,0.606,0.827,0.243,0.619,1.638,1.114
2011-11-09 21:00:00,1.429,0.894,1.396,0.564,1.132,0.449,0.849,0.482,0.500,1.048,0.368,0.404,0.329,0.072,0.329,0.588,0.153,0.295,0.099,2.834,0.070,1.605,1.137,1.421,1.487,1.459,0.649,0.886,1.482,1.115,0.432,0.527,1.251,1.014,0.000,1.395,0.591,1.002,0.473,0.785,1.421,1.079,0.623,0.752,1.211,1.136,0.663,1.159,0.568,0.509,0.442,0.893,0.476,0.322,0.303,0.321,0.336,0.762,0.168,0.328,0.251,0.662,0.373,0.429,1.209,0.440,0.401,0.902,0.874,0.979,1.050,0.906,0.509,1.060,0.977,0.221,1.215,0.176,0.377,0.448,0.367,0.593,0.587,0.530,0.740,1.822,1.328,0.942,1.925,0.301,1.026,0.194,0.802,0.535,0.582,0.853,0.216,0.630,1.468,1.114
2011-11-09 22:00:00,1.406,0.894,1.367,0.546,1.109,0.341,0.806,0.494,0.422,1.048,0.362,0.468,0.359,0.071,0.366,0.562,0.153,0.295,0.099,2.243,0.070,1.605,1.137,1.203,1.490,1.551,0.664,0.835,1.482,1.096,0.223,0.479,1.251,0.686,0.000,1.353,0.576,0.888,0.473,0.759,1.061,0.884,0.474,0.831,1.211,0.992,0.629,1.159,0.548,0.509,0.442,0.893,0.493,0.540,0.303,0.321,0.336,0.765,0.108,0.328,0.251,0.632,0.373,0.429,1.209,0.365,0.355,0.902,0.775,0.979,0.989,0.885,0.509,1.066,0.977,0.221,1.303,0.176,0.376,0.388,0.363,0.593,0.414,0.530,0.678,1.619,1.328,0.900,1.706,0.252,0.994,0.194,0.767,0.552,0.488,0.892,0.261,0.619,1.305,1.114
2011-11-09 23:00:00,1.406,0.894,1.357,0.527,0.973,0.341,0.654,0.468,0.384,1.048,0.198,0.578,0.316,0.028,0.337,0.509,0.153,0.295,0.099,2.117,0.070,1.605,1.137,1.111,1.436,1.379,0.751,0.835,1.482,1.080,0.209,0.472,1.211,0.686,0.000,1.374,0.589,0.589,0.473,0.759,0.960,0.866,0.474,1.374,1.211,0.887,0.613,1.159,0.518,0.484,0.442,0.893,0.493,0.540,0.290,0.283,0.336,0.765,0.108,0.328,0.251,0.632,0.373,0.429,1.209,0.295,0.355,0.902,0.775,0.979,0.361,0.885,0.509,1.024,0.977,0.295,0.655,0.176,0.311,0.300,0.352,0.558,0.400,0.530,0.657,1.378,1.328,0.702,1.681,0.226,0.980,0.194,0.767,0.513,0.488,0.839,0.154,0.619,1.046,1.114
2011-11-10 00:00:00,0.795,0.841,0.988,0.546,0.814,0.294,0.433,0.355,0.178,1.015,0.102,0.656,0.202,0.097,0.255,0.358,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.881,0.594,1.018,0.624,0.514,1.186,0.936,0.162,0.450,1.136,0.467,0.000,0.826,0.515,0.349,0.466,0.696,0.633,0.843,0.407,1.753,1.088,0.652,0.604,0.792,0.484,0.439,0.420,0.869,0.493,0.293,0.290,0.276,0.319,0.741,0.087,0.303,0.236,0.599,0.373,0.400,1.205,0.216,0.351,0.775,0.576,0.926,0.311,0.579,0.509,0.861,0.955,0.226,0.541,0.174,0.224,0.328,0.303,0.558,0.315,0.515,0.517,0.838,1.315,0.602,1.595,0.198,0.955,0.189,0.734,0.348,0.364,0.764,0.147,0.531,0.723,1.054
2011-11-10 01:00:00,0.795,0.841,0.988,0.511,0.805,0.278,0.573,0.355,0.149,1.015,0.156,0.567,0.139,0.097,0.255,0.399,0.153,0.204,0.097,2.062,0.068,1.236,1.103,0.884,0.406,0.997,0.613,0.514,1.149,0.936,0.216,0.250,1.067,0.467,0.000,0.826,0.515,0.349,0.443,0.665,0.633,0.843,0.422,1.223,1.088,0.590,0.604,0.792,0.502,0.421,0.420,0.869,0.476,0.293,0.290,0.276,0.319,0.741,0.087,0.303,0.230,0.599,0.373,0.400,1.205,0.154,0.351,0.775,0.569,0.926,0.310,0.579,0.509,0.820,0.955,0.226,0.560,0.167,0.205,0.288,0.298,0.558,0.327,0.515,0.517,0.893,1.315,0.598,1.688,0.183,0.932,0.240,0.734,0.348,0.356,0.817,0.147,0.531,0.670,1.054
2011-11-10 02:00:00,0.813,0.841,1.003,0.511,0.792,0.278,0.781,0.336,0.148,1.015,0.111,0.654,0.139,0.073,0.249,0.399,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.871,0.338,0.773,0.613,0.514,1.041,0.936,0.216,0.252,1.009,0.467,0.000,0.735,0.502,0.349,0.443,0.665,0.633,0.843,0.430,0.861,1.088,0.417,0.604,0.792,0.484,0.421,0.411,0.869,0.476,0.293,0.290,0.276,0.319,0.741,0.111,0.303,0.230,0.599,0.373,0.400,1.177,0.164,0.351,0.752,0.537,0.926,0.311,0.579,0.509,0.795,0.955,0.226,0.509,0.167,0.224,0.328,0.298,0.558,0.314,0.515,0.524,0.864,1.315,0.594,1.600,0.185,0.932,0.193,0.734,0.348,0.356,0.747,0.273,0.531,0.706,1.054
2011-11-10 03:00:00,0.795,0.841,1.003,0.546,0.756,0.278,0.979,0.328,0.148,1.015,0.156,0.616,0.139,0.073,0.249,0.380,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.905,0.338,0.716,0.935,0.514,0.997,0.936,0.216,0.252,0.999,0.456,0.000,0.735,0.492,0.349,0.443,0.680,0.641,0.863,0.422,0.500,1.088,0.417,0.604,0.792,0.484,0.421,0.411,0.869,0.476,0.293,0.290,0.276,0.319,0.762,0.111,0.303,0.236,0.599,0.373,0.400,1.177,0.164,0.376,0.676,0.537,0.926,0.311,0.579,0.509,0.773,0.977,0.226,0.514,0.174,0.224,0.260,0.298,0.558,0.300,0.515,0.504,0.864,1.315,0.588,1.347,0.185,0.932,0.191,0.734,0.348,0.356,0.747,0.198,0.531,0.695,1.220
2011-11-10 04:00:00,0.766,0.841,1.003,0.546,0.760,0.278,1.032,0.337,0.165,1.015,0.149,0.611,0.139,0.084,0.249,0.399,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.994,0.385,0.717,0.949,0.471,0.997,0.936,0.297,0.303,1.016,0.467,0.000,0.735,0.492,0.349,0.443,0.665,0.633,0.863,0.422,0.513,1.088,0.417,0.604,0.792,0.484,0.421,0.411,0.824,0.476,0.293,0.296,0.276,0.319,0.741,0.144,0.303,0.230,0.599,0.373,0.400,1.177,0.156,0.455,0.676,0.537,0.926,0.274,0.593,0.509,0.753,0.955,0.226,0.555,0.167,0.224,0.288,0.298,0.558,0.400,0.515,0.504,0.864,1.315,0.588,1.347,0.167,0.932,0.194,0.734,0.360,0.348,0.747,0.287,0.531,0.623,1.220
2011-11-10 05:00:00,0.766,0.841,0.982,0.546,0.760,0.276,0.927,0.290,0.171,1.015,0.149,0.547,0.139,0.092,0.249,0.380,0.153,0.218,0.097,1.988,0.068,1.236,1.103,0.905,0.334,0.717,0.877,0.471,0.997,1.006,0.371,0.292,1.090,0.601,0.000,0.735,0.492,0.349,0.443,0.665,0.633,0.843,0.422,0.501,1.088,0.417,0.609,0.792,0.502,0.421,0.427,0.824,0.476,0.293,0.317,0.276,0.319,0.741,0.144,0.303,0.230,0.619,0.373,0.400,1.177,0.156,0.534,0.676,0.537,0.926,0.311,0.593,0.509,0.753,0.955,0.239,0.679,0.174,0.266,0.278,0.298,0.558,0.497,0.515,0.539,0.864,1.315,0.588,1.347,0.154,0.955,0.194,0.758,0.360,0.348,0.717,0.317,0.574,0.675,1.054
2011-11-10 06:00:00,0.787,0.841,1.091,0.546,0.779,0.276,1.143,0.262,0.148,1.015,0.153,0.642,0.139,0.073,0.249,0.380,0.153,0.218,0.097,2.038,0.068,1.236,1.103,1.049,0.311,0.717,0.864,0.471,0.997,1.083,0.823,0.330,1.119,0.512,0.000,0.735,0.492,0.349,0.452,0.810,0.633,0.843,0.421,0.990,1.088,0.601,0.640,0.792,0.502,0.421,0.420,0.824,0.476,0.540,0.290,0.293,0.383,0.791,0.075,0.303,0.230,0.619,0.396,0.400,1.177,0.156,0.632,0.702,0.537,0.926,0.296,0.593,0.509,0.863,0.955,0.289,0.771,0.167,0.234,0.278,0.316,0.558,0.339,0.515,0.539,0.880,1.315,0.621,1.347,0.196,0.950,0.448,0.758,0.348,0.363,0.665,0.556,0.642,0.628,1.054
2011-11-10 07:00:00,1.000,0.841,1.816,0.564,0.821,0.296,1.093,0.266,0.222,1.015,0.315,0.361,0.245,0.084,0.249,0.380,0.144,0.196,0.088,2.021,0.067,1.236,1.103,1.181,0.388,0.738,0.871,0.471,0.997,1.056,0.422,0.322,0.938,0.467,0.000,0.756,0.492,0.349,0.452,0.537,0.753,0.863,0.421,1.593,1.088,0.393,0.640,0.805,0.484,0.421,0.427,0.844,0.543,0.301,0.283,0.290,0.354,0.741,0.160,0.303,0.230,0.649,0.373,0.400,1.177,0.171,0.698,0.626,0.558,0.926,0.446,0.612,0.506,0.931,0.955,0.313,0.592,0.174,0.266,0.318,0.316,0.575,0.279,0.515,0.539,0.864,1.315,0.589,1.347,0.157,0.950,0.213,0.758,0.626,0.372,0.586,0.288,0.604,0.614,1.054
2011-11-10 08:00:00,0.818,0.841,1.892,0.546,0.805,0.470,1.291,0.276,0.242,1.015,0.390,0.360,0.295,0.086,0.249,0.343,0.149,0.218,0.087,2.266,0.067,1.236,1.103,1.062,0.289,0.759,0.520,0.544,0.997,1.098,0.460,0.415,0.818,0.467,0.000,0.735,0.554,0.349,0.443,0.479,0.643,0.863,0.487,1.390,1.088,0.393,0.640,0.792,0.484,0.435,0.427,0.844,0.493,0.540,0.283,0.276,0.336,0.741,0.116,0.303,0.230,0.619,0.373,0.400,1.177,0.195,0.713,0.626,0.576,0.926,0.610,0.612,0.421,0.773,0.955,0.286,0.702,0.167,0.288,0.278,0.308,0.558,0.315,0.515,0.504,1.332,1.315,0.591,1.347,0.176,0.971,0.224,0.734,0.708,0.412,0.543,0.246,0.531,0.640,1.054
2011-11-10 09:00:00,0.708,0.841,1.932,0.527,0.832,0.397,1.371,0.273,0.194,1.015,0.436,0.367,0.239,0.064,0.245,0.332,0.144,0.204,0.085,2.323,0.067,1.236,1.103,0.980,0.280,0.717,0.620,0.488,0.997,1.126,0.415,0.514,0.663,0.456,0.000,0.735,0.492,0.381,0.443,0.661,0.633,0.863,0.421,0.728,1.070,0.393,0.640,0.805,0.484,0.435,0.427,0.824,0.459,0.322,0.277,0.276,0.336,0.741,0.116,0.303,0.234,0.599,0.373,0.400,1.177,0.254,0.712,0.626,0.576,0.926,0.536,0.612,0.421,0.753,0.955,0.498,0.565,0.167,0.298,0.288,0.316,0.558,0.273,0.515,0.518,1.663,1.315,0.608,1.347,0.195,0.971,0.243,0.734,0.455,0.477,0.594,0.181,0.592,0.765,1.054
2011-11-10 10:00:00,0.708,0.841,1.932,0.546,0.839,0.354,1.131,0.273,0.379,1.015,0.488,0.452,0.308,0.059,0.245,0.380,0.144,0.390,0.085,2.533,0.068,1.236,1.103,0.955,0.282,0.759,0.631,0.488,0.997,1.140,0.414,0.328,0.717,0.467,0.000,0.735,0.537,0.375,0.443,0.538,0.633,0.911,0.487,0.696,1.070,0.393,0.640,0.805,0.484,0.435,0.427,0.824,0.459,0.301,0.277,0.283,0.353,0.741,0.116,0.298,0.234,0.599,0.373,0.400,1.177,0.179,0.681,0.661,0.576,0.926,0.454,0.612,0.421,0.795,0.955,0.395,0.540,0.167,0.338,0.278,0.312,0.558,0.282,0.515,0.504,1.878,1.315,0.610,1.478,0.201,0.971,0.245,0.734,0.475,0.415,0.534,0.181,0.531,0.658,1.054
2011-11-10 11:00:00,0.708,0.841,1.811,0.527,0.839,0.272,1.140,0.251,0.391,1.015,0.470,0.459,0.308,0.062,0.245,0.355,0.144,0.412,0.085,2.607,0.071,1.286,1.103,0.955,0.323,0.864,0.601,0.569,1.040,1.161,0.422,0.317,0.825,0.456,0.000,0.830,0.604,0.433,0.443,0.538,0.643,0.863,0.383,1.064,1.070,0.475,0.640,0.805,0.484,0.435,0.427,0.824,0.459,0.301,0.283,0.283,0.354,0.741,0.122,0.298,0.234,0.599,0.373,0.400,1.177,0.177,0.697,0.661,0.564,0.926,0.570,0.564,0.421,0.773,0.955,0.386,0.641,0.167,0.367,0.243,0.316,0.558,0.231,0.515,0.547,1.912,1.315,0.618,1.437,0.236,0.955,0.240,0.734,0.456,0.519,0.534,0.172,0.531,0.737,1.054
2011-11-10 12:00:00,0.802,0.841,1.225,0.546,0.818,0.382,1.108,0.251,0.662,1.015,0.467,0.408,0.361,0.054,0.249,0.412,0.144,0.300,0.085,2.422,0.071,1.304,1.103,0.955,0.388,0.971,0.601,0.488,1.098,1.191,0.485,0.290,0.562,0.467,0.000,1.106,0.611,0.492,0.443,0.474,0.753,0.914,0.575,1.033,1.070,0.475,0.640,0.805,0.484,0.435,0.427,0.824,0.459,0.301,0.283,0.283,0.354,0.741,0.150,0.298,0.234,0.599,0.373,0.400,1.177,0.164,0.697,0.786,0.585,0.926,0.576,0.564,0.421,0.773,0.955,0.334,0.540,0.167,0.277,0.269,0.322,0.558,0.263,0.515,0.633,1.649,1.315,0.615,1.453,0.240,0.932,0.265,0.734,0.449,0.542,0.543,0.274,0.547,0.667,1.054
2011-11-10 13:00:00,0.824,0.841,1.153,0.546,0.790,0.319,0.989,0.251,0.308,1.015,0.382,0.441,0.315,0.065,0.249,0.440,0.153,0.419,0.085,2.530,0.071,1.304,1.103,0.916,0.399,1.036,0.609,0.559,1.098,1.161,0.479,0.304,0.675,0.500,0.000,1.242,0.648,0.480,0.443,0.474,0.643,0.885,0.592,0.682,1.070,0.366,0.640,0.805,0.484,0.435,0.427,0.824,0.459,0.301,0.283,0.283,0.354,0.762,0.121,0.298,0.239,0.599,0.373,0.400,1.205,0.164,0.633,0.904,0.750,0.926,0.597,0.564,0.421,0.795,0.955,0.334,0.561,0.167,0.313,0.452,0.333,0.558,0.238,0.515,0.633,1.707,1.315,0.615,1.417,0.232,0.955,0.258,0.767,0.449,0.397,0.543,0.228,0.547,0.654,1.114
2011-11-10 14:00:00,0.862,0.841,1.310,0.546,0.779,0.371,0.946,0.268,0.735,1.015,0.297,0.447,0.351,0.062,0.249,0.492,0.144,0.501,0.085,2.693,0.071,1.304,1.103,0.857,0.379,1.154,0.607,0.579,1.040,1.142,0.506,0.312,0.806,0.550,0.000,1.373,0.674,0.533,0.443,0.517,0.714,1.083,0.684,0.731,1.070,0.395,0.640,0.805,0.484,0.435,0.411,0.824,0.459,0.301,0.283,0.283,0.354,0.741,0.111,0.298,0.239,0.599,0.373,0.400,1.209,0.164,0.826,0.933,0.799,0.979,0.289,0.578,0.421,0.931,0.955,0.297,0.547,0.174,0.383,0.357,0.341,0.558,0.269,0.515,0.516,2.432,1.315,0.669,1.461,0.429,0.950,0.323,0.767,0.582,0.406,0.492,0.248,0.596,0.601,1.114
2011-11-10 15:00:00,0.870,0.894,1.340,0.527,0.808,0.371,0.988,0.281,0.659,1.015,0.319,0.435,0.348,0.084,0.266,0.537,0.144,0.399,0.085,2.563,0.071,1.428,1.103,0.956,0.391,1.197,0.630,0.579,1.040,1.161,0.563,0.282,1.231,0.731,0.000,1.409,0.605,0.585,0.443,0.555,1.300,1.083,0.618,0.666,1.070,0.419,0.640,0.796,0.484,0.484,0.411,0.824,0.459,0.301,0.283,0.283,0.376,0.741,0.111,0.298,0.239,0.599,0.373,0.400,1.209,0.164,0.827,0.889,0.610,0.979,0.479,0.578,0.421,0.968,1.016,0.369,0.503,0.167,0.426,0.339,0.315,0.558,0.286,0.527,0.694,1.727,1.328,0.605,1.398,0.248,1.004,0.288,0.767,0.518,0.477,0.442,0.218,0.630,0.695,1.114
