timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-09 09:00:00,0.858,0.852,2.023,0.527,0.741,0.764,0.386,0.683,0.861,1.018,0.741,0.395,0.473,0.098,0.383,0.639,0.144,1.277,0.085,1.857,0.066,1.269,0.572,1.323,0.443,0.937,1.705,0.684,1.154,0.996,0.360,0.380,0.987,0.669,0.000,0.586,0.324,0.471,0.442,1.700,0.631,1.609,1.324,1.306,1.059,0.631,0.640,0.794,0.485,0.460,0.414,0.825,0.461,0.320,0.298,0.285,0.384,0.744,0.130,0.301,0.233,0.598,0.373,0.399,0.642,0.247,0.753,0.319,0.757,0.927,0.925,1.193,0.427,0.950,0.555,0.196,1.100,0.170,0.360,0.253,0.449,0.558,0.558,0.292,0.774,1.186,0.759,0.743,2.339,0.255,0.955,0.392,0.759,0.608,0.787,0.299,0.132,1.052,1.293,1.059
2011-11-09 10:00:00,0.858,0.852,2.103,0.550,0.665,0.764,0.538,0.683,0.861,1.018,0.741,0.401,0.473,0.098,0.383,0.639,0.144,1.277,0.085,2.001,0.066,1.276,0.493,1.281,0.484,0.995,1.674,0.684,1.285,1.016,0.372,0.345,0.896,0.636,0.000,0.649,0.399,0.348,0.442,1.700,0.628,1.609,1.324,1.236,1.059,0.631,0.640,0.794,0.485,0.460,0.414,0.825,0.461,0.315,0.298,0.290,0.384,0.744,0.130,0.301,0.233,0.598,0.373,0.399,0.611,0.300,0.728,0.413,0.757,0.950,0.963,1.193,0.427,0.950,0.579,0.198,1.100,0.170,0.360,0.253,0.453,0.558,0.558,0.304,0.774,1.410,0.759,0.754,2.386,0.270,0.955,0.400,0.759,0.608,0.787,0.308,0.128,1.052,1.293,1.059
2011-11-09 11:00:00,0.892,0.869,1.465,0.527,0.752,0.789,0.591,0.683,0.861,1.018,0.741,0.412,0.486,0.098,0.464,0.664,0.144,1.277,0.085,2.123,0.066,1.507,0.774,1.319,0.508,1.091,1.674,0.684,1.499,1.095,0.361,0.374,0.986,0.638,0.000,0.835,0.524,0.540,0.442,1.700,0.642,1.609,1.324,1.236,1.059,0.631,0.640,0.794,0.485,0.460,0.414,0.825,0.461,0.315,0.279,0.285,0.384,0.744,0.105,0.301,0.233,0.598,0.373,0.399,0.655,0.247,0.771,0.396,0.777,0.950,0.963,1.193,0.427,0.998,0.614,0.198,1.100,0.170,0.370,0.266,0.453,0.558,0.558,0.305,0.774,1.335,0.766,0.743,2.339,0.274,0.950,0.392,0.759,0.608,0.787,0.295,0.137,1.080,1.293,1.059
2011-11-09 12:00:00,0.930,0.869,1.456,0.527,0.726,0.740,2.482,0.683,0.861,1.018,0.741,0.412,0.486,0.098,0.384,0.664,0.144,1.277,0.085,2.067,0.066,1.645,0.791,1.206,0.521,1.218,1.674,0.731,1.515,1.155,0.448,0.382,1.047,0.669,0.000,1.317,0.472,0.635,0.442,1.700,0.683,1.648,1.324,1.321,1.059,0.646,0.640,0.794,0.485,0.460,0.414,0.825,0.461,0.383,0.279,0.290,0.384,0.796,0.211,0.301,0.233,0.598,0.373,0.399,0.655,0.247,0.787,0.487,0.768,0.927,0.973,1.193,0.427,1.028,0.771,0.203,1.122,0.174,0.381,0.266,0.453,0.558,0.558,0.254,0.774,1.290,0.798,0.747,2.339,0.301,0.955,0.392,0.759,0.604,0.787,0.541,0.181,1.068,1.293,1.059
2011-11-09 13:00:00,1.079,0.869,1.441,0.527,0.710,0.740,2.405,0.683,0.895,1.018,0.741,0.440,0.486,0.098,0.417,0.664,0.144,1.277,0.085,2.109,0.068,1.511,0.705,1.253,0.605,1.175,1.674,0.841,1.515,1.232,0.337,0.373,1.167,0.696,0.000,1.413,0.525,0.548,0.442,1.700,0.699,1.648,1.324,1.251,1.068,0.599,0.660,0.794,0.485,0.460,0.414,0.844,0.461,0.383,0.292,0.285,0.384,0.796,0.163,0.301,0.233,0.618,0.373,0.399,0.655,0.211,0.850,0.563,0.768,0.927,0.973,1.193,0.427,0.950,0.658,0.203,1.122,0.170,0.411,0.266,0.453,0.558,0.558,0.280,0.774,1.446,0.803,0.785,2.339,0.328,0.932,0.392,0.776,0.604,0.787,0.679,0.208,1.068,1.293,1.065
2011-11-09 14:00:00,1.056,0.869,1.344,0.550,0.770,0.740,2.718,0.683,0.895,1.018,0.741,0.427,0.486,0.109,0.417,0.664,0.144,1.277,0.085,2.467,0.068,1.511,0.690,1.181,0.608,1.324,1.674,0.841,1.515,1.243,0.270,0.369,0.988,0.696,0.000,1.554,0.546,0.612,0.442,1.700,0.849,1.648,1.324,1.371,1.059,0.614,0.660,0.794,0.485,0.460,0.414,0.844,0.461,0.383,0.279,0.285,0.384,0.744,0.130,0.301,0.233,0.618,0.373,0.399,0.723,0.211,0.870,0.544,0.768,0.960,0.973,1.193,0.427,1.076,0.640,0.201,1.100,0.170,0.481,0.262,0.453,0.558,0.558,0.274,0.774,1.446,0.814,0.800,2.339,0.331,0.932,0.392,0.776,0.710,0.787,0.747,0.309,1.068,1.293,1.065
2011-11-09 15:00:00,1.067,0.869,1.331,0.550,0.983,0.740,1.756,0.683,0.895,1.018,0.741,0.412,0.486,0.119,0.417,0.664,0.144,1.277,0.085,2.422,0.068,1.511,0.666,1.243,0.630,1.268,1.674,0.841,1.515,1.184,0.352,0.399,0.998,0.823,0.000,1.389,0.567,0.617,0.442,1.700,1.044,1.648,1.324,1.296,1.059,0.652,0.660,0.794,0.485,0.460,0.414,0.844,0.461,0.299,0.279,0.285,0.384,0.744,0.102,0.301,0.233,0.598,0.373,0.399,0.846,0.270,0.879,0.572,0.833,0.960,0.973,1.193,0.427,1.135,0.724,0.213,1.122,0.170,0.496,0.445,0.453,0.558,0.558,0.406,0.831,1.476,0.829,0.788,2.339,0.331,0.976,0.400,0.776,0.604,0.787,0.801,0.270,1.068,1.293,1.065
2011-11-09 16:00:00,1.063,0.869,1.300,0.550,0.983,0.740,3.580,0.683,0.895,1.067,0.741,0.412,0.486,0.134,0.417,0.664,0.144,1.277,0.085,2.632,0.071,1.511,0.666,1.315,0.630,1.221,1.674,0.841,1.515,1.221,0.497,0.450,1.171,0.956,0.000,1.342,0.568,0.766,0.442,1.700,0.959,1.648,1.324,1.251,1.059,0.711,0.660,0.794,0.499,0.460,0.414,0.844,0.474,0.299,0.279,0.308,0.384,0.744,0.166,0.301,0.237,0.598,0.468,0.399,0.961,0.314,0.883,0.291,0.883,0.960,0.973,1.193,0.427,1.184,0.905,0.194,1.122,0.190,0.496,0.518,0.453,0.558,0.558,0.427,0.831,1.820,0.886,0.800,2.339,0.324,0.994,0.392,0.776,0.604,0.787,0.615,0.264,1.080,1.336,1.065
2011-11-09 17:00:00,1.174,0.869,1.273,0.550,0.995,0.806,1.248,0.683,0.895,1.067,0.741,0.423,0.486,0.145,0.417,0.664,0.144,1.277,0.085,2.320,0.068,1.604,0.756,1.216,0.630,1.290,1.705,0.841,1.515,1.151,0.464,0.499,1.063,1.052,0.000,1.445,0.568,0.691,0.442,1.700,1.002,1.648,1.324,1.053,1.068,0.838,0.660,0.846,0.503,0.460,0.414,0.844,0.474,0.299,0.298,0.308,0.384,0.764,0.321,0.301,0.237,0.618,0.403,0.399,1.443,0.341,0.948,0.541,0.992,0.960,0.973,1.258,0.427,1.159,0.868,0.273,1.179,0.190,0.496,0.517,0.453,0.558,0.590,0.520,0.831,1.426,0.977,1.008,2.403,0.322,0.994,0.392,0.776,0.604,0.834,0.615,0.263,1.080,1.336,1.137
2011-11-09 18:00:00,1.200,0.869,1.189,0.550,1.039,0.740,1.382,0.683,0.895,1.067,0.801,0.423,0.486,0.145,0.417,0.664,0.153,1.320,0.097,2.834,0.068,1.604,0.845,1.216,0.677,1.374,1.705,0.841,1.515,1.194,0.491,0.483,1.780,1.146,0.000,1.387,0.565,0.760,0.460,1.758,1.277,1.648,1.324,1.025,1.068,1.336,0.660,0.846,0.503,0.527,0.414,0.865,0.495,0.315,0.292,0.308,0.384,0.851,0.188,0.321,0.237,0.663,0.403,0.399,2.049,0.211,0.821,0.549,1.124,0.960,0.973,1.258,0.503,1.109,0.868,0.342,1.184,0.190,0.502,0.560,0.483,0.558,0.622,0.596,0.831,1.465,1.028,1.070,2.403,0.318,0.994,0.392,0.776,0.604,0.834,0.685,0.321,1.080,1.336,1.213
2011-11-09 19:00:00,1.022,0.869,1.286,0.550,1.039,0.806,1.847,0.683,0.895,1.067,0.741,0.423,0.486,0.145,0.417,0.664,0.153,1.277,0.099,2.836,0.072,1.507,0.990,1.196,1.227,1.421,1.674,0.841,1.515,1.057,0.516,0.453,1.241,1.146,0.000,1.211,0.589,0.913,0.460,1.732,1.358,1.648,1.324,0.931,1.068,1.184,0.660,0.846,0.569,0.527,0.433,0.897,0.495,0.320,0.298,0.308,0.384,0.768,0.243,0.321,0.251,0.663,0.413,0.451,1.849,0.211,0.892,0.519,1.103,0.960,0.973,1.258,0.503,1.173,0.868,0.247,1.184,0.190,0.502,0.612,0.467,0.558,0.590,0.638,0.831,1.395,1.183,0.923,2.386,0.318,1.008,0.392,0.776,0.608,0.787,0.814,0.330,1.052,1.336,1.065
2011-11-09 20:00:00,1.003,0.869,1.299,0.550,1.014,0.789,1.313,0.683,0.895,1.067,0.741,0.423,0.486,0.152,0.417,0.664,0.153,1.277,0.099,2.619,0.072,1.464,0.877,1.362,1.227,1.421,1.674,0.841,1.515,1.051,0.527,0.429,1.447,1.107,0.000,1.274,0.454,0.875,0.460,1.700,1.373,1.648,1.324,0.807,1.068,1.184,0.660,0.846,0.569,0.527,0.449,0.897,0.495,0.320,0.298,0.308,0.384,0.764,0.275,0.321,0.251,0.663,0.413,0.428,0.962,0.244,0.580,0.638,0.888,0.960,0.973,1.258,0.506,1.121,0.979,0.250,1.179,0.190,0.439,0.547,0.467,0.558,0.590,0.422,0.831,2.001,1.183,0.923,2.386,0.322,1.008,0.392,0.776,0.608,0.787,0.843,0.300,1.052,1.336,1.065
2011-11-09 21:00:00,1.080,0.869,1.220,0.555,1.001,0.740,1.163,0.683,0.895,1.067,0.741,0.412,0.486,0.096,0.417,0.701,0.153,1.277,0.099,2.458,0.072,1.464,0.845,1.253,1.186,1.374,1.674,0.841,1.515,1.025,0.560,0.447,0.953,1.083,0.000,1.205,0.454,0.907,0.484,1.700,1.358,1.648,1.324,0.733,1.068,1.184,0.660,0.846,0.569,0.527,0.449,0.897,0.478,0.332,0.298,0.308,0.339,0.764,0.169,0.321,0.251,0.663,0.373,0.428,0.735,0.284,0.473,0.669,0.888,0.960,0.973,1.193,0.506,1.132,0.979,0.237,1.122,0.176,0.439,0.498,0.467,0.558,0.590,0.421,0.831,2.317,1.139,0.901,2.477,0.331,1.008,0.392,0.776,0.604,0.787,0.637,0.258,1.052,1.336,1.065
2011-11-09 22:00:00,1.079,0.869,1.198,0.550,0.916,0.740,1.107,0.683,0.895,1.067,0.741,0.412,0.486,0.088,0.492,0.701,0.153,1.277,0.099,2.236,0.072,1.464,0.746,1.285,1.227,1.355,1.674,0.841,1.515,0.935,0.564,0.388,1.325,0.781,0.000,1.160,0.402,0.828,0.484,1.700,0.950,1.648,1.324,0.752,1.059,1.130,0.618,0.846,0.549,0.527,0.430,0.897,0.495,0.332,0.298,0.308,0.339,0.768,0.114,0.321,0.251,0.627,0.373,0.428,0.735,0.290,0.429,0.592,0.833,0.960,0.919,1.193,0.506,1.184,1.061,0.232,1.122,0.176,0.439,0.444,0.445,0.558,0.558,0.355,0.782,1.620,1.096,0.889,2.403,0.335,1.008,0.392,0.776,0.608,0.787,0.592,0.255,1.052,1.336,1.065
2011-11-09 23:00:00,1.033,0.869,1.198,0.527,0.755,0.740,1.108,0.683,0.895,1.067,0.741,0.412,0.486,0.073,0.417,0.664,0.153,1.277,0.099,1.894,0.069,1.464,0.469,1.181,1.186,1.324,1.674,0.841,1.515,0.937,0.458,0.368,1.194,0.781,0.000,1.106,0.401,0.507,0.484,1.700,0.770,1.648,1.324,1.217,1.077,1.006,0.618,0.811,0.522,0.492,0.598,0.897,0.495,0.332,0.292,0.285,0.339,0.768,0.107,0.321,0.251,0.627,0.373,0.428,0.735,0.231,0.429,0.566,0.833,0.960,0.919,1.193,0.506,1.169,1.016,0.318,1.100,0.176,0.426,0.328,0.453,0.558,0.558,0.306,0.782,1.406,1.025,0.788,2.386,0.338,0.976,0.392,0.776,0.604,0.787,0.714,0.158,1.052,1.336,1.065
2011-11-10 00:00:00,0.725,0.852,1.297,0.527,0.790,0.740,0.718,0.683,0.861,1.018,0.710,0.420,0.454,0.078,0.383,0.639,0.153,1.277,0.097,1.793,0.068,1.199,0.562,1.059,0.501,1.007,1.674,0.684,1.058,0.852,0.243,0.371,0.896,0.607,0.000,0.603,0.329,0.312,0.465,1.732,0.600,1.609,1.324,1.536,1.077,0.691,0.602,0.794,0.485,0.438,0.414,0.869,0.495,0.383,0.287,0.276,0.318,0.744,0.101,0.291,0.232,0.598,0.373,0.399,0.721,0.161,0.429,0.415,0.742,0.927,0.925,1.193,0.506,0.898,0.643,0.204,1.100,0.174,0.337,0.291,0.431,0.558,0.558,0.309,0.774,0.955,0.759,0.743,2.339,0.265,0.955,0.392,0.759,0.442,0.787,0.580,0.159,1.052,1.293,1.059
2011-11-10 01:00:00,0.725,0.852,1.082,0.512,0.796,0.740,0.739,0.683,0.861,1.018,0.710,0.429,0.454,0.078,0.383,0.639,0.153,1.277,0.097,1.649,0.068,1.199,0.530,1.059,0.443,1.007,1.674,0.684,1.026,0.845,0.470,0.220,0.901,0.607,0.000,0.603,0.334,0.307,0.442,1.700,0.595,1.609,1.324,1.067,1.077,0.659,0.602,0.794,0.503,0.420,0.414,0.869,0.478,0.299,0.292,0.276,0.318,0.744,0.101,0.291,0.232,0.598,0.373,0.399,0.721,0.161,0.429,0.443,0.716,0.927,0.925,1.193,0.506,0.898,0.643,0.219,1.100,0.170,0.337,0.291,0.431,0.558,0.558,0.315,0.774,1.047,1.243,0.743,2.339,0.265,0.932,0.392,0.741,0.442,0.787,0.580,0.161,1.052,1.293,1.059
2011-11-10 02:00:00,0.767,0.852,1.082,0.512,0.796,0.740,0.690,0.683,0.861,1.018,0.710,0.429,0.454,0.078,0.383,0.639,0.153,1.277,0.097,1.783,0.068,1.199,0.585,1.075,0.443,0.937,1.674,0.684,1.026,0.852,0.530,0.220,0.901,0.607,0.000,0.564,0.337,0.300,0.442,1.700,0.595,1.609,1.324,0.616,1.068,0.659,0.602,0.794,0.485,0.420,0.414,0.869,0.478,0.299,0.292,0.276,0.318,0.744,0.101,0.291,0.233,0.598,0.373,0.399,0.642,0.156,0.429,0.472,0.716,0.927,0.925,1.193,0.506,1.033,0.597,0.220,1.100,0.170,0.311,0.291,0.431,0.558,0.558,0.280,0.774,0.675,1.243,0.743,2.339,0.265,0.932,0.392,0.741,0.442,0.787,0.322,0.161,1.052,1.293,1.059
2011-11-10 03:00:00,0.725,0.852,1.102,0.527,0.743,0.740,0.674,0.683,0.861,1.018,0.710,0.420,0.454,0.098,0.383,0.639,0.153,1.277,0.097,1.713,0.071,1.199,0.562,1.075,0.443,0.952,1.705,0.684,1.026,0.852,0.763,0.220,0.901,0.607,0.000,0.564,0.337,0.271,0.442,1.700,0.598,1.609,1.324,0.428,1.068,0.631,0.602,0.794,0.485,0.420,0.414,0.869,0.478,0.299,0.292,0.276,0.318,0.764,0.101,0.291,0.233,0.598,0.373,0.399,0.642,0.156,0.429,0.295,0.716,0.927,0.925,1.193,0.506,1.033,0.801,0.183,1.100,0.174,0.311,0.253,0.431,0.558,0.558,0.267,0.774,0.743,1.243,0.743,2.339,0.250,0.932,0.392,0.741,0.442,0.787,0.377,0.161,1.052,1.293,1.137
2011-11-10 04:00:00,0.767,0.852,1.109,0.527,0.736,0.740,0.668,0.683,0.861,1.018,0.710,0.429,0.454,0.098,0.396,0.639,0.153,1.277,0.097,1.713,0.068,1.199,0.485,1.121,0.443,0.937,1.705,0.684,1.026,0.860,0.795,0.258,1.044,0.607,0.000,0.564,0.316,0.271,0.442,1.700,0.595,1.609,1.324,0.508,1.068,0.631,0.602,0.794,0.485,0.420,0.414,0.825,0.478,0.299,0.298,0.276,0.318,0.744,0.134,0.291,0.233,0.598,0.373,0.399,0.642,0.156,0.505,0.256,0.716,0.927,0.925,1.193,0.506,0.898,0.730,0.245,1.100,0.170,0.311,0.291,0.431,0.558,0.558,0.257,0.774,0.721,1.243,0.743,2.339,0.250,0.932,0.392,0.741,0.442,0.787,0.377,0.158,1.052,1.293,1.213
2011-11-10 05:00:00,0.767,0.852,1.109,0.527,0.736,0.740,0.668,0.683,0.861,1.018,0.710,0.432,0.454,0.098,0.396,0.639,0.153,1.277,0.097,1.697,0.066,1.199,0.501,1.075,0.443,0.937,1.674,0.684,1.026,0.941,0.528,0.258,1.044,0.751,0.000,0.564,0.316,0.276,0.442,1.700,0.600,1.609,1.324,0.506,1.068,0.631,0.607,0.794,0.503,0.420,0.421,0.825,0.478,0.299,0.312,0.276,0.318,0.744,0.134,0.291,0.233,0.618,0.373,0.399,0.642,0.156,0.571,0.256,0.716,0.927,0.925,1.193,0.506,0.898,0.711,0.164,1.122,0.174,0.318,0.291,0.431,0.558,0.590,0.262,0.774,0.721,1.243,0.743,2.339,0.250,0.955,0.392,0.741,0.442,0.787,0.278,0.119,1.052,1.293,1.059
2011-11-10 06:00:00,0.788,0.852,1.109,0.527,0.736,0.740,0.668,0.683,0.861,1.018,0.710,0.432,0.454,0.140,0.383,0.639,0.153,1.277,0.097,1.779,0.066,1.199,0.723,1.322,0.443,0.937,1.674,0.684,1.026,1.049,1.085,0.258,1.005,0.634,0.000,0.564,0.328,0.276,0.451,1.758,0.600,1.609,1.324,0.878,1.068,0.659,0.640,0.794,0.503,0.420,0.414,0.825,0.478,0.320,0.287,0.300,0.329,0.796,0.158,0.291,0.233,0.618,0.413,0.399,0.642,0.156,0.685,0.396,0.716,0.927,0.925,1.193,0.506,0.931,0.652,0.233,1.155,0.170,0.326,0.291,0.431,0.558,0.570,0.263,0.774,0.706,1.243,0.758,2.339,0.263,0.950,0.405,0.741,0.442,0.787,0.465,0.270,1.052,1.293,1.059
2011-11-10 07:00:00,0.997,0.852,1.842,0.630,0.736,0.764,1.071,0.683,0.861,1.018,0.734,0.420,0.454,0.098,0.396,0.639,0.145,1.277,0.088,1.597,0.066,1.199,0.834,1.323,0.443,0.952,1.674,0.684,1.026,1.041,0.564,0.306,0.896,0.607,0.000,0.652,0.316,0.276,0.451,1.700,0.750,1.609,1.324,1.473,1.068,0.631,0.640,0.804,0.485,0.420,0.433,0.844,0.505,0.299,0.279,0.290,0.353,0.744,0.141,0.291,0.233,0.649,0.373,0.399,0.660,0.183,0.749,0.527,0.732,0.927,0.925,1.193,0.503,1.084,0.632,0.264,1.100,0.174,0.326,0.291,0.431,0.558,0.558,0.264,0.774,0.734,1.246,0.743,2.339,0.250,0.950,0.392,0.741,0.566,0.787,0.465,0.218,1.080,1.293,1.059
2011-11-10 08:00:00,0.857,0.852,2.037,0.527,0.736,0.789,1.061,0.683,0.861,1.018,0.734,0.420,0.473,0.098,0.396,0.639,0.147,1.277,0.086,1.948,0.066,1.199,0.707,1.204,0.466,0.952,1.674,0.684,1.026,1.116,0.551,0.397,0.896,0.607,0.000,0.650,0.378,0.276,0.442,1.700,0.651,1.609,1.324,1.594,1.059,0.631,0.640,0.794,0.485,0.434,0.433,0.844,0.495,0.320,0.279,0.276,0.339,0.744,0.101,0.291,0.233,0.618,0.373,0.399,0.642,0.206,0.759,0.211,0.679,0.927,0.925,1.193,0.427,0.898,0.643,0.264,1.122,0.170,0.335,0.291,0.434,0.558,0.570,0.267,0.774,0.893,1.246,0.743,2.339,0.250,0.971,0.392,0.741,0.710,0.787,0.457,0.152,1.052,1.293,1.059
2011-11-10 09:00:00,0.776,0.852,2.049,0.527,0.781,0.763,0.769,0.683,0.861,1.018,0.741,0.420,0.473,0.098,0.396,0.639,0.144,1.277,0.085,2.004,0.066,1.199,0.498,1.189,0.443,0.937,1.674,0.684,1.154,1.191,0.549,0.473,0.755,0.636,0.000,0.676,0.336,0.333,0.442,1.700,0.628,1.609,1.324,1.136,1.059,0.631,0.640,0.804,0.485,0.434,0.433,0.825,0.461,0.320,0.279,0.285,0.339,0.744,0.105,0.301,0.233,0.598,0.373,0.399,0.729,0.251,0.753,0.226,0.759,0.927,0.925,1.193,0.427,0.898,0.643,0.711,1.100,0.170,0.335,0.291,0.449,0.558,0.558,0.273,0.774,1.534,1.246,0.743,2.339,0.250,0.971,0.392,0.741,0.604,0.807,0.421,0.166,1.080,1.293,1.059
2011-11-10 10:00:00,0.776,0.852,2.071,0.550,0.706,0.740,0.912,0.683,0.861,1.018,0.737,0.426,0.473,0.098,0.406,0.639,0.144,1.277,0.085,2.249,0.066,1.276,0.498,1.204,0.484,0.972,1.674,0.684,1.285,1.221,0.564,0.360,0.755,0.636,0.000,0.676,0.421,0.332,0.442,1.700,0.628,1.609,1.324,1.211,1.059,0.631,0.640,0.804,0.485,0.434,0.421,0.825,0.461,0.383,0.279,0.285,0.339,0.744,0.105,0.301,0.233,0.598,0.373,0.399,0.655,0.211,0.737,0.277,0.759,0.927,0.963,1.193,0.427,0.898,0.667,0.567,1.100,0.170,0.335,0.291,0.453,0.558,0.558,0.279,0.774,1.456,1.246,0.743,2.339,0.286,0.971,0.392,0.741,0.608,0.787,0.297,0.168,1.052,1.293,1.059
2011-11-10 11:00:00,0.776,0.956,2.103,0.527,0.779,0.740,0.889,0.683,0.861,1.018,0.785,0.437,0.486,0.098,0.406,0.664,0.144,1.330,0.085,2.307,0.066,1.305,0.514,1.204,0.531,0.995,1.674,0.706,1.499,1.223,0.594,0.396,0.953,0.638,0.000,0.878,0.451,0.464,0.442,1.700,0.657,1.609,1.324,1.536,1.059,0.656,0.640,0.804,0.485,0.434,0.421,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.105,0.301,0.233,0.598,0.373,0.399,0.655,0.211,0.778,0.261,0.777,0.927,0.963,1.193,0.427,0.910,0.693,0.544,1.122,0.170,0.344,0.253,0.453,0.558,0.558,0.299,0.774,1.208,1.149,0.743,2.339,0.299,0.955,0.392,0.741,0.608,0.807,0.274,0.145,1.052,1.293,1.059
2011-11-10 12:00:00,0.890,0.956,1.456,0.550,0.779,0.740,1.055,0.683,0.861,1.018,0.741,0.437,0.486,0.098,0.442,0.664,0.144,1.330,0.085,2.113,0.066,1.443,0.514,1.187,0.521,1.084,1.674,0.731,1.515,1.250,0.421,0.359,0.727,0.669,0.000,1.206,0.464,0.549,0.442,1.700,0.793,1.648,1.324,1.585,1.059,0.618,0.640,0.804,0.485,0.434,0.421,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.131,0.301,0.233,0.598,0.373,0.399,0.655,0.211,0.794,0.493,0.795,0.927,0.973,1.193,0.427,0.950,0.717,0.354,1.100,0.170,0.355,0.253,0.453,0.558,0.558,0.290,0.800,1.305,0.976,0.747,2.339,0.322,0.932,0.400,0.741,0.604,0.807,0.399,0.183,1.052,1.293,1.059
2011-11-10 13:00:00,1.028,0.869,1.441,0.550,0.837,0.740,0.806,0.683,0.895,1.018,0.741,0.437,0.486,0.098,0.475,0.664,0.150,1.277,0.085,2.330,0.068,1.511,0.711,1.196,0.605,1.102,1.674,0.841,1.515,1.263,0.389,0.362,0.788,0.696,0.000,1.353,0.538,0.558,0.442,1.700,0.710,1.648,1.324,1.291,1.059,0.599,0.640,0.804,0.485,0.434,0.421,0.825,0.461,0.383,0.279,0.285,0.353,0.764,0.112,0.301,0.233,0.598,0.373,0.399,0.777,0.211,0.792,0.534,0.920,0.927,0.973,1.193,0.427,0.950,0.717,0.455,1.100,0.170,0.385,0.253,0.453,0.558,0.558,0.286,0.800,1.651,0.882,0.773,2.339,0.331,0.955,0.392,0.776,0.604,0.787,0.502,0.171,1.052,1.293,1.065
2011-11-10 14:00:00,1.028,0.869,1.441,0.550,0.854,0.740,0.708,0.683,0.951,1.018,0.741,0.437,0.486,0.109,0.475,0.664,0.145,1.320,0.085,2.548,0.068,1.511,0.766,1.181,0.608,1.291,1.674,0.841,1.515,1.263,0.289,0.384,0.854,0.696,0.000,1.353,0.538,0.584,0.442,1.700,0.849,1.648,1.324,1.306,1.059,0.614,0.640,0.804,0.485,0.434,0.414,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.105,0.301,0.233,0.598,0.373,0.399,0.723,0.211,0.877,0.509,0.999,0.960,0.973,1.193,0.427,1.078,0.903,0.275,1.100,0.174,0.411,0.300,0.453,0.558,0.558,0.274,0.774,1.743,0.894,0.788,2.339,0.357,0.950,0.392,0.776,0.608,0.787,0.542,0.207,1.052,1.293,1.065
2011-11-10 15:00:00,1.028,0.869,1.441,0.527,0.983,0.740,0.679,0.683,0.895,1.018,0.741,0.437,0.486,0.125,0.475,0.747,0.145,1.320,0.085,2.313,0.068,1.511,0.650,1.181,0.608,1.268,1.674,0.841,1.515,1.255,0.303,0.414,1.231,0.727,0.000,1.487,0.495,0.577,0.442,1.700,1.058,1.648,1.324,1.306,1.059,0.652,0.640,0.804,0.485,0.434,0.414,0.825,0.461,0.299,0.279,0.285,0.353,0.744,0.102,0.301,0.233,0.598,0.373,0.399,0.846,0.211,0.856,0.576,0.832,0.960,0.973,1.193,0.427,1.135,1.119,0.476,1.100,0.170,0.419,0.343,0.453,0.558,0.558,0.410,0.831,1.610,0.909,0.788,2.339,0.318,0.994,0.400,0.776,0.608,0.787,0.354,0.163,1.052,1.293,1.065
2011-11-10 16:00:00,1.088,0.869,1.313,0.550,0.958,0.740,0.597,0.683,0.895,1.067,0.741,0.437,0.486,0.141,0.475,0.664,0.150,1.277,0.085,2.635,0.068,1.511,0.751,1.181,0.608,1.324,1.674,0.841,1.515,1.308,0.414,0.485,1.119,1.007,0.000,1.538,0.495,0.605,0.442,1.700,1.243,1.648,1.324,1.111,1.059,0.711,0.660,0.804,0.499,0.434,0.414,0.825,0.474,0.299,0.287,0.285,0.353,0.744,0.110,0.301,0.237,0.598,0.413,0.399,1.023,0.211,0.952,0.455,0.832,0.960,0.973,1.193,0.427,1.135,1.191,0.564,1.100,0.190,0.419,0.466,0.453,0.558,0.558,0.508,0.831,1.305,0.886,0.788,2.339,0.318,0.994,0.392,0.776,0.608,0.828,0.464,0.177,1.052,1.336,1.065
2011-11-10 17:00:00,1.347,0.869,1.273,0.550,0.973,0.740,0.704,0.683,0.895,1.067,0.741,0.448,0.486,0.152,0.475,0.664,0.153,1.277,0.091,2.659,0.068,1.604,0.634,1.238,0.608,1.365,1.705,0.841,1.515,1.220,0.506,0.583,1.210,1.085,0.000,1.315,0.695,0.617,0.442,1.700,1.243,1.648,1.324,0.975,1.068,0.930,0.660,0.846,0.499,0.434,0.414,0.825,0.474,0.299,0.279,0.308,0.353,0.768,0.170,0.301,0.237,0.618,0.373,0.399,1.790,0.211,1.148,0.389,0.883,0.960,0.973,1.258,0.427,1.218,1.191,0.402,1.122,0.190,0.414,0.489,0.453,0.558,0.558,0.601,0.831,1.493,0.886,0.867,2.339,0.358,0.994,0.400,0.776,0.608,0.834,0.328,0.179,1.052,1.336,1.137
