timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-05 00:00:00,0.628,0.852,1.245,0.304,1.272,0.374,0.567,0.685,0.432,1.048,0.710,0.826,0.454,0.178,0.411,0.660,0.153,0.511,0.097,1.811,0.068,1.086,0.588,1.049,0.517,1.034,1.674,1.191,1.011,0.860,0.186,0.226,1.648,1.222,0.000,0.615,0.347,0.359,0.442,0.906,0.777,1.621,1.325,1.542,1.086,1.346,0.605,0.794,0.503,0.438,0.410,0.869,0.325,0.294,0.297,0.276,0.322,0.744,0.091,0.290,0.239,0.598,0.373,0.419,1.180,0.242,0.427,1.256,0.614,0.927,0.914,1.193,0.507,0.952,0.606,0.361,1.100,0.174,0.224,0.367,0.445,0.418,0.558,0.355,0.774,0.883,1.039,0.751,2.415,0.364,0.932,0.392,0.753,0.342,0.787,0.912,0.197,1.052,0.950,1.060
2011-11-05 01:00:00,0.583,0.852,1.245,0.304,1.272,0.374,0.613,0.685,0.388,1.048,0.710,0.749,0.454,0.143,0.401,0.313,0.153,0.449,0.097,1.767,0.071,0.972,0.629,1.049,0.409,0.948,1.674,0.680,1.011,0.860,0.165,0.226,1.161,1.222,0.000,0.594,0.339,0.343,0.442,0.906,0.777,1.668,1.325,1.259,1.086,1.346,0.602,0.803,0.503,0.420,0.410,0.869,0.317,0.294,0.297,0.276,0.317,0.744,0.082,0.290,0.239,0.598,0.373,0.399,1.210,0.271,0.427,1.256,0.546,0.927,0.914,1.193,0.507,0.952,0.606,0.361,1.100,0.165,0.191,0.301,0.433,0.371,0.558,0.312,0.774,0.883,0.981,0.751,2.385,0.303,0.932,0.400,0.753,0.342,0.787,0.772,0.197,1.052,0.950,1.060
2011-11-05 02:00:00,0.588,0.852,1.245,0.320,1.272,0.374,0.497,0.685,0.350,1.048,0.710,0.639,0.454,0.143,0.395,0.333,0.153,0.485,0.097,1.788,0.068,0.959,0.528,1.049,0.409,0.933,1.674,0.850,1.011,0.860,0.165,0.222,0.895,1.222,0.000,0.533,0.317,0.329,0.442,0.906,0.777,1.668,1.325,0.793,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.869,0.317,0.294,0.297,0.276,0.317,0.744,0.113,0.290,0.235,0.598,0.373,0.399,1.180,0.271,0.427,1.256,0.526,0.927,0.914,1.193,0.507,0.952,0.593,0.361,1.100,0.174,0.235,0.267,0.433,0.371,0.558,0.329,0.774,0.866,0.916,0.751,2.385,0.288,0.932,0.392,0.736,0.342,0.787,0.815,0.197,1.052,0.856,1.060
2011-11-05 03:00:00,0.582,0.852,1.245,0.304,1.272,0.374,0.497,0.685,0.365,1.048,0.710,0.656,0.454,0.154,0.395,0.354,0.153,0.418,0.097,1.881,0.068,0.959,0.641,1.089,0.409,0.933,1.705,0.680,1.011,0.878,0.159,0.196,0.992,1.222,0.000,0.533,0.317,0.329,0.442,0.879,0.777,1.668,1.325,0.633,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.869,0.325,0.294,0.297,0.276,0.317,0.744,0.108,0.290,0.235,0.598,0.373,0.399,1.180,0.271,0.427,1.256,0.532,0.927,0.914,1.193,0.507,0.952,0.593,0.361,1.100,0.165,0.202,0.291,0.433,0.353,0.558,0.329,0.774,0.872,0.892,0.751,2.338,0.288,0.932,0.392,0.760,0.342,0.787,0.784,0.197,1.052,0.856,1.060
2011-11-05 04:00:00,0.716,0.852,1.245,0.304,1.272,0.374,0.489,0.685,0.365,1.011,0.710,0.585,0.454,0.144,0.381,0.250,0.153,0.436,0.097,1.899,0.066,0.914,0.652,1.066,0.409,0.933,1.674,0.850,1.011,0.860,0.159,0.204,1.018,1.255,0.000,0.540,0.322,0.316,0.442,0.926,0.777,1.668,1.325,0.608,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.825,0.317,0.294,0.297,0.276,0.317,0.744,0.108,0.290,0.235,0.598,0.373,0.399,1.180,0.271,0.427,1.256,0.519,0.927,0.914,1.193,0.507,0.952,0.582,0.361,1.122,0.174,0.198,0.334,0.433,0.379,0.598,0.325,0.774,0.872,0.935,0.751,2.338,0.295,0.955,0.392,0.760,0.334,0.787,0.749,0.203,1.052,0.856,1.207
2011-11-05 05:00:00,0.615,0.852,1.245,0.304,1.272,0.374,0.448,0.685,0.365,1.011,0.710,0.585,0.454,0.144,0.381,0.268,0.153,0.462,0.097,1.925,0.066,0.914,0.608,1.049,0.409,0.933,1.674,0.680,1.011,0.860,0.228,0.204,1.018,1.222,0.000,0.540,0.346,0.322,0.451,1.050,0.777,1.621,1.325,0.580,1.080,1.346,0.622,0.794,0.503,0.420,0.410,0.825,0.318,0.294,0.309,0.276,0.317,0.744,0.171,0.290,0.235,0.598,0.373,0.399,1.180,0.271,0.454,1.256,0.502,0.927,0.914,1.193,0.507,0.952,0.612,0.361,1.138,0.165,0.234,0.284,0.433,0.432,0.571,0.310,0.774,0.872,0.845,0.948,2.338,0.282,0.955,0.405,0.760,0.334,0.787,0.678,0.254,1.147,0.856,1.207
2011-11-05 06:00:00,0.672,0.852,1.245,0.392,1.272,0.374,0.422,0.685,0.350,1.011,0.710,0.585,0.454,0.144,0.381,0.328,0.153,0.462,0.097,2.449,0.066,0.924,0.763,1.177,0.409,0.933,1.674,0.680,1.011,1.091,0.405,0.202,1.044,1.222,0.000,0.534,0.348,0.322,0.451,0.854,0.777,1.621,1.325,1.069,1.080,1.346,0.640,0.803,0.503,0.420,0.410,0.825,0.337,0.294,0.297,0.290,0.329,0.764,0.108,0.290,0.235,0.598,0.410,0.399,1.180,0.271,0.694,1.256,0.500,0.974,0.914,1.193,0.507,1.140,0.666,0.361,1.155,0.174,0.254,0.253,0.433,0.397,0.571,0.318,0.774,0.896,0.845,0.769,2.338,0.297,0.955,0.400,0.760,0.334,0.807,0.689,0.372,1.126,0.856,1.060
2011-11-05 07:00:00,0.789,0.852,1.458,0.431,1.272,0.389,0.422,0.685,0.385,1.011,0.733,0.614,0.454,0.144,0.381,0.349,0.153,0.436,0.097,2.139,0.066,0.924,0.845,1.295,0.409,0.933,1.674,0.850,1.011,0.977,0.378,0.242,1.398,1.222,0.000,0.658,0.368,0.311,0.442,0.854,0.793,1.621,1.325,1.593,1.080,1.346,0.640,0.803,0.485,0.420,0.433,0.825,0.747,0.302,0.290,0.276,0.353,0.796,0.108,0.290,0.235,0.618,0.373,0.399,1.180,0.273,0.763,1.256,0.576,0.927,0.914,1.193,0.503,1.085,0.609,0.361,1.155,0.174,0.273,0.260,0.433,0.363,0.571,0.303,0.774,0.985,0.900,0.751,2.424,0.282,0.971,0.400,0.760,0.380,0.807,0.554,0.431,1.052,0.856,1.060
2011-11-05 08:00:00,0.794,0.852,1.972,0.463,1.272,0.374,0.422,0.685,0.480,1.011,0.736,0.603,0.473,0.140,0.432,0.320,0.148,0.494,0.086,2.332,0.066,0.924,0.691,1.225,0.409,0.933,1.705,1.169,1.011,0.977,0.415,0.348,0.688,1.222,0.000,0.646,0.368,0.307,0.442,0.854,0.793,1.621,1.325,1.982,1.065,1.346,0.640,0.794,0.485,0.434,0.433,0.852,0.578,0.315,0.290,0.276,0.339,0.744,0.144,0.304,0.235,0.649,0.373,0.399,1.180,0.302,0.756,1.256,0.583,0.974,0.914,1.193,0.427,1.010,0.566,0.361,1.155,0.174,0.293,0.253,0.442,0.316,0.571,0.333,0.774,1.349,0.868,0.751,2.338,0.282,0.955,0.400,0.760,0.528,0.807,0.648,0.241,1.052,0.856,1.060
2011-11-05 09:00:00,0.717,0.852,1.874,0.614,1.272,0.394,0.767,0.685,0.420,1.011,0.742,0.629,0.473,0.131,0.381,0.214,0.144,0.710,0.088,2.475,0.066,0.925,0.552,1.244,0.409,0.933,1.674,0.850,1.101,1.005,0.399,0.365,0.800,1.222,0.000,0.672,0.418,0.371,0.442,0.854,0.793,1.621,1.325,1.716,1.065,1.346,0.640,0.794,0.485,0.434,0.423,0.825,0.432,0.324,0.290,0.285,0.339,0.744,0.149,0.304,0.233,0.598,0.373,0.399,1.180,0.334,0.757,1.256,0.583,0.927,0.967,1.193,0.427,0.931,0.566,0.361,1.100,0.170,0.281,0.253,0.468,0.313,0.558,0.356,0.774,1.720,0.868,0.751,2.338,0.292,0.971,0.392,0.736,0.528,0.787,0.628,0.235,1.052,0.838,1.060
2011-11-05 10:00:00,0.783,0.852,1.874,0.407,1.272,0.476,0.582,0.685,0.415,1.011,0.742,0.634,0.473,0.131,0.381,0.348,0.144,0.982,0.088,2.519,0.066,1.107,0.658,1.153,0.468,0.933,1.674,0.850,1.259,1.005,0.343,0.341,0.932,1.222,0.000,0.735,0.486,0.397,0.442,0.854,0.793,1.621,1.325,1.149,1.059,1.346,0.640,0.794,0.485,0.434,0.423,0.825,0.367,0.324,0.290,0.285,0.353,0.744,0.212,0.304,0.233,0.598,0.373,0.399,1.180,0.327,0.725,1.256,0.587,0.927,0.967,1.193,0.427,0.931,0.613,0.361,1.100,0.170,0.281,0.253,0.464,0.302,0.558,0.378,0.774,2.114,0.900,0.751,2.338,0.359,0.955,0.400,0.736,0.631,0.787,0.652,0.241,1.052,0.858,1.060
2011-11-05 11:00:00,0.710,0.893,2.055,0.411,1.272,0.659,0.554,0.685,0.415,1.011,0.742,0.652,0.475,0.131,0.381,0.560,0.144,1.823,0.085,2.710,0.066,1.065,0.630,1.191,0.522,1.000,1.674,0.850,1.437,1.014,0.432,0.342,0.816,1.222,0.000,1.060,0.528,0.650,0.442,0.854,0.816,1.621,1.325,1.121,1.059,1.346,0.640,0.794,0.485,0.434,0.410,0.825,0.363,0.302,0.290,0.285,0.353,0.744,0.149,0.304,0.228,0.598,0.373,0.399,1.180,0.327,0.754,1.256,0.641,0.927,0.967,1.193,0.427,0.965,0.657,0.361,1.122,0.170,0.323,0.257,0.464,0.307,0.558,0.319,0.774,1.884,0.913,0.760,2.385,0.334,0.932,0.400,0.736,0.524,0.787,0.475,0.233,1.147,0.918,1.060
2011-11-05 12:00:00,0.874,0.908,1.513,0.519,1.272,0.476,0.613,0.685,0.466,1.011,0.742,0.659,0.475,0.131,0.400,0.706,0.144,1.804,0.086,2.672,0.066,1.234,0.530,1.197,0.572,1.063,1.674,0.782,1.437,1.058,0.477,0.361,0.847,1.222,0.000,1.412,0.507,0.731,0.442,0.854,0.853,1.621,1.325,1.182,1.059,1.346,0.640,0.794,0.485,0.434,0.410,0.825,0.367,0.302,0.290,0.285,0.353,0.744,0.144,0.304,0.228,0.598,0.373,0.399,1.180,0.343,0.804,1.315,0.681,0.927,0.967,1.193,0.427,1.014,0.673,0.361,1.122,0.170,0.354,0.306,0.464,0.318,0.571,0.329,0.774,1.826,0.959,0.800,2.523,0.362,0.950,0.400,0.736,0.571,0.787,0.629,0.225,1.080,0.953,1.060
2011-11-05 13:00:00,0.933,0.893,1.458,0.559,1.272,0.464,0.648,0.685,0.598,1.011,0.742,0.638,0.475,0.131,0.400,0.957,0.144,1.804,0.088,2.722,0.066,1.290,0.488,1.197,0.762,1.092,1.674,0.787,1.437,1.058,0.519,0.341,1.345,1.222,0.000,1.551,0.615,0.745,0.442,0.854,0.907,1.621,1.325,1.309,1.059,1.346,0.640,0.794,0.485,0.434,0.410,0.825,0.367,0.302,0.290,0.285,0.339,0.744,0.657,0.304,0.228,0.598,0.373,0.399,1.180,0.327,0.593,1.315,0.682,0.927,0.967,1.193,0.427,1.014,0.673,0.361,1.122,0.170,0.377,0.263,0.464,0.349,0.571,0.314,0.774,1.794,1.077,0.843,2.469,0.370,0.950,0.400,0.774,0.579,0.787,0.675,0.241,1.080,0.953,1.061
2011-11-05 14:00:00,0.894,0.893,1.458,0.519,1.272,0.449,0.676,0.685,0.599,1.011,0.742,0.638,0.475,0.126,0.400,0.905,0.144,1.984,0.088,2.872,0.066,1.290,0.518,1.197,0.762,1.271,1.674,1.384,1.437,1.058,0.421,0.311,1.486,1.222,0.000,1.641,0.569,0.858,0.442,0.854,0.961,1.736,1.325,1.273,1.059,1.346,0.640,0.794,0.485,0.434,0.410,0.825,0.390,0.302,0.290,0.285,0.339,0.744,0.154,0.304,0.233,0.649,0.373,0.399,1.180,0.327,0.845,1.315,0.677,1.002,0.967,1.193,0.427,1.191,0.699,0.361,1.122,0.170,0.386,0.264,0.464,0.366,0.571,0.319,0.774,1.794,1.114,0.843,2.469,0.452,0.950,0.400,0.774,0.579,0.814,0.777,0.244,1.147,0.918,1.151
2011-11-05 15:00:00,1.163,0.893,1.693,0.519,1.272,0.573,0.773,0.685,0.643,1.011,0.742,0.626,0.475,0.159,0.400,1.189,0.144,2.419,0.085,2.983,0.068,1.696,0.518,1.211,0.762,1.271,1.674,0.787,1.437,1.082,0.478,0.314,1.424,1.255,0.000,2.226,0.642,0.753,0.451,0.854,1.149,1.621,1.325,1.438,1.059,1.346,0.640,0.794,0.485,0.434,0.410,0.825,0.390,0.315,0.290,0.285,0.339,0.744,0.130,0.304,0.233,0.612,0.373,0.399,1.215,0.343,0.807,1.315,0.896,1.002,0.967,1.193,0.427,1.294,0.866,0.361,1.122,0.170,0.399,0.326,0.464,0.384,0.571,0.388,0.830,1.794,1.198,0.855,2.523,0.404,0.977,0.400,0.774,0.631,0.844,0.882,0.268,1.147,0.962,1.151
2011-11-05 16:00:00,1.174,0.893,1.513,0.519,1.272,0.573,1.007,0.685,0.678,1.048,0.742,0.862,0.475,0.229,0.432,0.910,0.144,2.343,0.085,3.535,0.068,1.721,0.594,1.296,0.712,1.391,1.674,1.053,1.437,1.157,0.540,0.460,2.545,1.255,0.000,2.694,0.672,0.853,0.451,0.854,1.411,1.621,1.325,1.506,1.059,1.399,0.660,0.794,0.499,0.434,0.423,0.852,0.399,0.315,0.290,0.285,0.339,0.744,0.201,0.304,0.235,0.612,0.373,0.399,1.215,0.343,0.794,1.315,0.999,1.002,0.967,1.193,0.427,1.261,1.019,0.382,1.179,0.190,0.392,0.355,0.464,0.417,0.593,0.501,0.830,2.031,1.400,0.899,2.469,0.412,0.977,0.400,0.774,0.599,0.834,0.929,0.271,1.052,1.125,1.151
2011-11-05 17:00:00,1.272,0.893,1.693,0.552,1.371,0.506,1.247,0.685,1.115,1.120,0.742,0.876,0.475,0.338,0.666,0.902,0.144,1.627,0.085,3.115,0.066,1.959,0.606,1.312,0.712,1.398,1.674,1.207,1.673,1.160,0.580,0.639,2.558,1.255,0.000,2.037,0.713,0.869,0.451,0.854,1.444,1.736,1.492,1.780,1.059,1.399,0.640,0.815,0.503,0.434,0.423,0.825,0.420,0.302,0.290,0.308,0.353,0.768,0.432,0.304,0.235,0.612,0.393,0.399,1.215,0.437,1.419,1.315,1.304,1.042,0.967,1.258,0.427,1.392,1.144,0.361,1.179,0.190,0.462,0.509,0.464,0.411,0.593,0.621,0.830,2.272,1.629,1.807,2.469,0.433,0.997,0.405,0.774,0.727,0.834,1.163,0.249,1.052,1.267,1.151
2011-11-05 18:00:00,1.654,0.893,1.615,0.480,1.371,0.751,2.065,0.719,1.225,1.120,0.742,1.090,0.475,0.648,1.243,1.080,0.153,0.763,0.097,3.916,0.068,2.506,1.509,1.355,0.782,1.714,1.705,1.785,2.262,1.448,0.556,1.197,3.391,1.255,0.000,2.267,0.724,1.504,0.462,1.153,2.416,1.621,1.325,1.423,1.080,1.399,0.640,0.815,0.503,0.527,0.423,0.863,0.589,0.315,0.290,0.308,0.353,0.764,0.300,0.321,0.235,0.664,0.456,0.399,1.429,0.522,1.109,1.315,1.253,1.042,0.967,1.193,0.503,1.491,1.181,0.361,1.179,0.190,0.478,0.760,0.464,0.553,0.622,0.665,0.872,2.188,1.835,1.056,2.469,0.406,0.997,0.392,0.808,0.772,0.834,1.395,0.339,1.147,1.453,1.268
2011-11-05 19:00:00,1.798,0.893,1.971,0.569,1.371,0.777,2.091,0.722,1.257,1.120,0.742,1.090,0.475,0.766,1.157,0.978,0.153,0.691,0.099,3.878,0.072,2.219,1.659,1.396,1.957,1.871,1.705,1.701,2.262,1.343,0.480,1.202,3.471,1.255,0.000,2.411,0.776,1.591,0.462,1.460,2.416,1.753,1.325,1.171,1.080,1.399,0.640,0.815,0.569,0.527,0.423,0.899,0.602,0.302,0.297,0.308,0.353,0.851,0.135,0.321,0.251,0.664,0.410,0.441,1.429,1.115,1.062,1.315,1.274,1.042,0.967,1.193,0.503,1.420,1.357,0.361,1.179,0.190,0.592,1.041,0.605,0.729,0.593,0.714,0.872,1.927,1.858,1.227,2.469,0.534,0.997,0.392,0.808,0.643,0.834,1.530,0.436,1.052,2.589,1.268
2011-11-05 20:00:00,1.400,0.893,1.971,0.569,1.371,1.278,1.930,0.722,1.074,1.120,0.742,1.104,0.475,0.710,0.775,0.875,0.153,0.682,0.099,2.954,0.072,2.258,1.802,1.567,2.325,2.026,1.674,1.701,2.262,1.466,0.480,1.300,3.536,1.255,0.000,1.756,0.759,1.649,0.462,2.468,1.528,1.621,1.325,1.033,1.243,1.399,0.640,0.815,0.549,0.492,0.449,0.899,0.628,0.324,0.297,0.285,0.353,0.768,0.126,0.321,0.251,0.664,0.456,0.441,1.312,0.695,1.001,1.315,1.192,1.042,0.967,1.258,0.503,1.404,1.384,0.361,1.179,0.190,0.874,1.023,0.700,0.826,0.593,1.040,0.872,1.668,1.858,1.289,2.523,0.609,0.997,0.392,0.808,0.753,0.834,1.491,0.435,1.052,2.236,1.151
2011-11-05 21:00:00,1.027,0.893,1.856,0.568,1.371,0.617,1.709,0.719,1.126,1.120,0.742,1.146,0.475,0.543,0.823,0.648,0.153,0.525,0.099,2.736,0.072,2.197,2.198,1.539,2.080,1.813,1.674,1.701,2.262,1.077,0.258,0.831,3.478,1.255,0.000,1.829,0.786,1.923,0.484,1.104,1.541,1.753,1.411,1.775,1.243,1.399,0.640,0.815,0.569,0.492,0.449,0.899,0.643,0.324,0.297,0.285,0.353,0.768,0.126,0.321,0.251,0.664,0.373,0.441,1.215,0.853,0.696,1.315,1.094,1.042,0.967,1.258,0.507,1.459,1.260,0.382,1.122,0.176,0.814,0.973,0.943,0.836,0.558,0.666,0.828,1.462,1.844,1.226,2.469,0.614,0.997,0.392,0.808,0.575,0.834,1.640,0.391,1.052,2.236,1.151
2011-11-05 22:00:00,1.027,0.893,1.856,0.480,1.371,0.617,1.618,0.719,1.345,1.120,0.742,1.218,0.475,0.784,0.744,0.581,0.153,0.725,0.099,2.416,0.072,1.950,1.764,1.338,2.027,1.784,1.674,1.832,2.262,0.980,0.183,0.615,3.233,1.255,0.000,1.448,0.586,2.067,0.484,1.027,1.154,1.753,1.325,1.774,1.243,1.399,0.660,0.815,0.569,0.492,0.449,0.899,0.577,0.324,0.297,0.285,0.339,0.768,0.126,0.321,0.251,0.629,0.373,0.559,1.215,0.949,0.434,1.315,1.171,1.042,0.919,1.258,0.507,1.459,1.196,0.382,1.122,0.176,0.751,0.870,0.734,0.789,0.558,0.494,0.828,1.451,1.840,1.213,2.469,0.501,0.997,0.392,0.808,0.613,0.834,1.406,0.260,1.052,2.178,1.151
2011-11-05 23:00:00,0.894,0.893,1.615,0.466,1.371,0.617,1.590,0.719,0.822,1.120,0.742,1.151,0.475,0.504,0.744,0.681,0.153,0.557,0.099,2.452,0.068,1.432,1.268,1.321,1.349,1.501,1.674,1.701,2.262,0.980,0.242,0.565,2.710,1.222,0.000,1.406,0.490,1.131,0.484,0.941,1.034,1.753,1.325,1.757,1.243,1.399,0.618,0.815,0.545,0.492,0.430,0.899,0.565,0.324,0.297,0.285,0.339,0.768,0.124,0.321,0.242,0.629,0.373,0.411,1.215,0.522,0.427,1.315,0.817,1.042,0.919,1.193,0.507,1.373,1.118,0.382,1.100,0.176,0.599,0.763,0.569,0.715,0.558,0.483,0.828,1.280,1.684,0.997,2.385,0.445,0.997,0.392,0.808,0.533,0.787,1.170,0.226,1.052,1.425,1.151
2011-11-06 00:00:00,1.080,0.852,1.383,0.304,1.270,0.400,1.354,0.719,0.610,1.071,0.710,0.917,0.465,0.406,0.492,0.407,0.153,0.481,0.097,2.078,0.071,1.127,0.688,1.096,0.614,1.114,1.674,0.995,2.004,0.867,0.165,0.288,2.134,1.222,0.000,0.863,0.371,0.390,0.465,0.903,0.777,1.668,1.325,2.408,1.086,1.346,0.602,0.794,0.503,0.438,0.423,0.869,0.414,0.324,0.297,0.276,0.317,0.744,0.135,0.290,0.239,0.612,0.392,0.399,1.180,0.336,0.427,1.256,0.654,0.927,0.952,1.193,0.507,1.023,0.749,0.382,1.100,0.174,0.459,0.367,0.443,0.737,0.558,0.409,0.774,0.906,1.229,0.806,2.500,0.392,0.955,0.400,0.736,0.341,0.787,0.892,0.197,1.052,0.987,1.060
2011-11-06 01:00:00,0.713,0.852,1.314,0.304,1.270,0.386,0.740,0.685,0.612,1.071,0.710,0.875,0.454,0.291,0.461,0.373,0.153,0.449,0.097,2.001,0.068,1.105,0.611,1.049,0.548,1.077,1.674,0.780,1.826,0.862,0.165,0.233,1.903,1.222,0.000,0.726,0.337,0.353,0.451,0.903,0.777,1.668,1.325,2.818,1.086,1.346,0.602,0.794,0.503,0.420,0.423,0.869,0.423,0.294,0.297,0.290,0.317,0.744,0.135,0.290,0.233,0.612,0.392,0.399,1.210,0.309,0.427,1.256,0.601,0.927,0.952,1.193,0.507,0.966,0.620,0.382,1.100,0.174,0.189,0.342,0.443,0.588,0.558,0.365,0.774,0.883,1.039,0.839,2.424,0.339,0.932,0.400,0.736,0.342,0.787,0.755,0.197,1.052,0.950,1.060
2011-11-06 02:00:00,0.630,0.852,1.245,0.304,1.272,0.374,0.560,0.685,0.468,1.048,0.710,0.826,0.454,0.226,0.411,0.286,0.153,0.449,0.097,1.977,0.068,1.011,0.583,1.049,0.548,1.019,1.674,0.756,1.011,0.862,0.165,0.207,1.399,1.222,0.000,0.664,0.339,0.337,0.451,0.903,0.777,1.668,1.325,1.127,1.086,1.346,0.602,0.794,0.503,0.420,0.423,0.869,0.372,0.294,0.297,0.290,0.317,0.744,0.135,0.290,0.233,0.612,0.392,0.399,1.210,0.271,0.427,1.256,0.614,0.927,0.952,1.193,0.507,0.966,0.620,0.361,1.100,0.174,0.253,0.321,0.443,0.571,0.593,0.322,0.774,0.866,1.023,0.793,2.424,0.296,0.950,0.392,0.736,0.342,0.787,0.696,0.197,1.052,0.950,1.060
2011-11-06 03:00:00,0.619,0.852,1.245,0.304,1.272,0.374,0.548,0.685,0.440,1.048,0.710,0.790,0.454,0.208,0.401,0.322,0.153,0.449,0.097,1.930,0.068,1.011,0.602,1.049,0.548,0.987,1.705,0.905,1.011,0.862,0.165,0.226,1.352,1.222,0.000,0.644,0.317,0.337,0.451,0.903,0.777,1.668,1.325,0.723,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.869,0.351,0.294,0.297,0.276,0.317,0.744,0.135,0.290,0.233,0.612,0.392,0.399,1.180,0.271,0.427,1.256,0.603,0.927,0.914,1.193,0.507,0.966,0.591,0.361,1.100,0.165,0.246,0.296,0.443,0.563,0.558,0.331,0.774,0.866,0.954,0.793,2.338,0.284,0.932,0.392,0.736,0.342,0.787,0.705,0.197,1.052,0.950,1.060
2011-11-06 04:00:00,0.603,0.852,1.245,0.304,1.272,0.374,0.523,0.685,0.404,1.048,0.710,0.767,0.454,0.173,0.401,0.285,0.153,0.475,0.097,1.851,0.068,1.011,0.550,1.049,0.548,0.933,1.705,0.680,1.011,0.878,0.215,0.226,1.357,1.222,0.000,0.644,0.317,0.337,0.442,0.903,0.777,1.668,1.325,0.723,1.086,1.346,0.602,0.794,0.503,0.420,0.410,0.852,0.343,0.294,0.297,0.276,0.317,0.744,0.135,0.290,0.233,0.612,0.392,0.399,1.180,0.271,0.427,1.256,0.584,0.927,0.914,1.193,0.507,0.966,0.591,0.361,1.100,0.174,0.232,0.293,0.443,0.626,0.558,0.329,0.774,0.872,0.923,0.793,2.385,0.257,0.932,0.392,0.736,0.342,0.787,0.803,0.221,1.052,0.950,1.207
2011-11-06 05:00:00,0.609,0.852,1.245,0.304,1.272,0.374,0.461,0.685,0.388,1.048,0.710,0.700,0.454,0.151,0.401,0.295,0.153,0.511,0.097,2.007,0.071,1.011,0.628,1.049,0.548,0.933,1.705,0.680,1.011,1.013,0.218,0.226,1.380,1.255,0.000,0.644,0.317,0.323,0.442,0.922,0.777,1.668,1.325,0.723,1.086,1.346,0.607,0.794,0.503,0.420,0.410,0.825,0.335,0.294,0.309,0.276,0.317,0.744,0.135,0.290,0.233,0.612,0.392,0.399,1.180,0.271,0.587,1.256,0.584,0.927,0.914,1.193,0.507,1.017,0.578,0.361,1.122,0.174,0.243,0.311,0.443,0.610,0.598,0.325,0.774,0.872,0.937,0.793,2.338,0.250,0.932,0.392,0.736,0.342,0.787,0.732,0.296,1.052,0.856,1.207
2011-11-06 06:00:00,0.642,0.852,1.245,0.304,1.272,0.374,0.461,0.685,0.425,1.048,0.710,0.690,0.454,0.143,0.395,0.613,0.153,0.895,0.097,2.460,0.071,1.060,0.878,1.211,0.548,0.933,1.705,0.850,1.011,1.082,0.397,0.226,1.380,1.255,0.000,0.591,0.347,0.337,0.442,1.074,0.777,1.668,1.325,0.817,1.080,1.346,0.640,0.803,0.503,0.420,0.410,0.825,0.322,0.294,0.297,0.276,0.329,0.744,0.157,0.290,0.233,0.612,0.410,0.399,1.180,0.271,0.848,1.256,0.626,0.927,0.914,1.193,0.507,1.187,0.626,0.361,1.138,0.174,0.257,0.298,0.443,0.648,0.558,0.335,0.774,0.872,0.923,0.855,2.338,0.257,0.932,0.405,0.760,0.342,0.787,0.793,0.440,1.080,0.856,1.060
2011-11-06 07:00:00,0.958,0.852,1.458,0.343,1.272,0.394,0.455,0.685,0.370,1.048,0.733,0.667,0.454,0.125,0.395,0.605,0.153,0.683,0.097,1.972,0.071,1.048,0.828,1.279,0.548,0.933,1.705,0.680,1.011,1.088,0.436,0.251,1.289,1.222,0.000,0.767,0.356,0.326,0.442,0.894,0.793,1.668,1.325,1.715,1.080,1.346,0.640,0.803,0.485,0.420,0.410,0.825,0.553,0.302,0.297,0.276,0.353,0.796,0.135,0.290,0.233,0.649,0.392,0.399,1.180,0.273,0.778,1.256,0.780,0.927,0.914,1.193,0.503,1.187,0.684,0.361,1.122,0.174,0.272,0.300,0.564,0.695,0.558,0.333,0.774,0.985,0.923,0.811,2.385,0.278,0.932,0.400,0.760,0.408,0.787,0.735,0.372,1.052,0.856,1.060
2011-11-06 08:00:00,0.979,0.852,1.838,0.443,1.272,0.374,0.455,0.685,0.415,1.048,0.733,0.667,0.473,0.132,0.446,0.440,0.148,0.462,0.086,2.164,0.071,1.048,0.729,1.262,0.548,0.948,1.705,0.916,1.011,1.071,0.436,0.287,1.122,1.222,0.000,0.843,0.321,0.325,0.442,0.932,0.793,1.668,1.325,2.200,1.080,1.346,0.638,0.794,0.485,0.434,0.423,0.825,0.460,0.302,0.290,0.290,0.339,0.744,0.147,0.304,0.233,0.649,0.393,0.399,1.180,0.302,0.764,1.256,0.773,0.927,0.914,1.193,0.427,0.999,0.593,0.361,1.225,0.174,0.294,0.298,0.469,0.571,0.558,0.352,0.774,1.258,0.902,0.811,2.424,0.272,0.955,0.392,0.736,0.561,0.787,0.787,0.290,1.052,0.856,1.060
