timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-09 22:00:00,1.018,0.901,1.233,0.550,1.306,0.741,1.929,0.429,0.899,1.067,0.745,0.421,0.488,0.107,0.348,0.665,0.153,1.278,0.099,2.222,0.070,2.401,1.153,1.753,1.199,1.613,0.614,0.769,1.781,0.972,0.321,0.566,1.220,1.224,0.000,1.564,0.368,0.925,0.486,1.702,1.569,0.742,0.443,0.727,1.076,1.400,0.628,0.840,0.550,0.508,0.432,0.898,0.495,0.329,0.303,0.312,0.349,0.767,0.321,0.326,0.251,0.631,0.373,0.424,1.216,0.544,0.846,1.285,0.710,0.972,0.958,1.194,0.507,1.261,0.989,0.268,1.122,0.190,0.397,0.578,0.475,0.575,0.570,0.528,0.794,2.386,1.324,0.793,2.404,0.329,1.004,0.262,0.776,0.610,0.808,0.920,0.269,1.053,1.353,1.079
2011-11-09 23:00:00,1.042,0.901,1.203,0.528,1.306,0.741,1.663,0.393,0.899,1.067,0.745,0.421,0.488,0.049,0.296,0.663,0.153,1.278,0.099,1.960,0.070,2.401,1.153,1.753,1.004,1.613,0.614,0.665,2.053,0.910,0.321,0.550,1.176,1.224,0.000,1.619,0.378,0.717,0.486,1.702,1.539,0.821,0.404,1.206,1.061,1.400,0.612,0.840,0.522,0.483,0.432,0.898,0.495,0.317,0.292,0.285,0.349,0.767,0.321,0.326,0.251,0.631,0.373,0.412,1.216,0.544,0.846,1.285,0.679,0.972,0.958,1.194,0.507,1.259,1.059,0.357,1.101,0.190,0.294,0.414,0.451,0.560,0.570,0.528,0.794,2.386,1.324,0.680,2.384,0.310,0.976,0.262,0.776,0.604,0.808,0.938,0.159,1.053,1.353,1.079
2011-11-10 00:00:00,0.744,0.852,1.053,0.527,1.270,0.741,1.095,0.282,0.865,1.017,0.711,0.395,0.469,0.079,0.271,0.640,0.153,1.278,0.097,1.716,0.068,2.350,1.109,1.719,0.426,1.553,0.654,0.506,1.176,0.853,0.342,0.571,0.992,1.224,0.000,0.752,0.414,0.506,0.466,1.733,1.539,0.566,0.473,1.490,1.076,1.346,0.602,0.794,0.485,0.439,0.414,0.869,0.495,0.295,0.287,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.563,0.928,0.925,1.194,0.507,0.922,0.965,0.237,1.101,0.174,0.273,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.604,2.335,0.280,0.955,0.257,0.768,0.438,0.786,0.842,0.129,1.053,1.300,1.060
2011-11-10 01:00:00,0.744,0.852,1.054,0.512,1.270,0.741,1.095,0.282,0.865,1.017,0.711,0.418,0.456,0.080,0.271,0.640,0.153,1.278,0.097,1.868,0.068,2.350,1.109,1.719,0.237,1.553,0.659,0.497,1.151,0.853,0.342,0.361,0.921,1.224,0.000,0.752,0.372,0.506,0.442,1.702,1.539,0.630,0.473,0.990,1.076,1.346,0.602,0.794,0.503,0.420,0.414,0.869,0.478,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.211,0.544,0.846,1.259,0.531,0.928,0.925,1.194,0.507,0.922,0.965,0.239,1.101,0.170,0.276,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.604,2.335,0.280,0.933,0.257,0.768,0.438,0.786,0.818,0.124,1.053,1.300,1.060
2011-11-10 02:00:00,0.801,0.852,1.054,0.512,1.270,0.741,1.095,0.277,0.865,1.017,0.711,0.461,0.456,0.080,0.262,0.640,0.153,1.278,0.097,1.775,0.068,2.350,1.109,1.719,0.253,1.553,0.659,1.182,0.961,0.853,0.342,0.361,0.853,1.224,0.000,0.663,0.265,0.506,0.442,1.702,1.539,0.555,0.548,0.641,1.076,1.346,0.602,0.794,0.485,0.420,0.414,0.869,0.478,0.295,0.292,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.506,0.928,0.925,1.194,0.507,0.906,0.965,0.237,1.101,0.170,0.261,0.408,0.432,0.560,0.557,0.515,0.788,2.265,1.314,0.596,2.335,0.273,0.933,0.257,0.768,0.438,0.786,0.393,0.125,1.053,1.300,1.060
2011-11-10 03:00:00,0.744,0.852,1.054,0.527,1.270,0.741,1.095,0.276,0.865,1.017,0.711,0.461,0.456,0.080,0.259,0.640,0.153,1.278,0.097,1.790,0.068,2.350,1.109,1.719,0.253,1.553,0.952,0.497,0.960,0.853,0.342,0.361,0.850,1.224,0.000,0.663,0.283,0.476,0.442,1.702,1.539,0.547,0.614,0.519,1.076,1.346,0.602,0.794,0.485,0.420,0.414,0.869,0.478,0.295,0.292,0.276,0.318,0.764,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.506,0.928,0.925,1.194,0.507,0.906,0.967,0.237,1.101,0.174,0.264,0.360,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.590,2.335,0.273,0.933,0.257,0.768,0.438,0.786,0.362,0.149,1.053,1.300,1.233
2011-11-10 04:00:00,0.801,0.852,1.054,0.527,1.270,0.741,1.095,0.294,0.865,1.017,0.711,0.461,0.456,0.080,0.259,0.640,0.153,1.278,0.097,1.800,0.068,2.350,1.109,1.719,0.251,1.553,0.918,1.188,0.900,0.860,0.387,0.376,0.943,1.224,0.000,0.568,0.311,0.476,0.442,1.702,1.539,0.536,0.507,0.493,1.076,1.346,0.602,0.794,0.485,0.420,0.414,0.825,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.538,0.928,0.925,1.194,0.507,0.906,0.965,0.236,1.101,0.170,0.264,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.608,2.335,0.273,0.933,0.257,0.738,0.438,0.786,0.429,0.242,1.053,1.300,1.233
2011-11-10 05:00:00,0.801,0.852,1.053,0.527,1.270,0.741,1.095,0.294,0.865,1.017,0.711,0.426,0.456,0.079,0.259,0.640,0.153,1.278,0.097,1.697,0.068,2.350,1.109,1.719,0.251,1.553,0.868,0.506,0.900,0.937,0.432,0.376,0.946,1.257,0.000,0.568,0.316,0.476,0.442,1.702,1.539,0.494,0.431,0.471,1.076,1.346,0.607,0.794,0.503,0.420,0.422,0.825,0.478,0.295,0.320,0.276,0.318,0.743,0.321,0.289,0.233,0.618,0.373,0.400,1.182,0.544,0.875,1.259,0.538,0.928,0.925,1.194,0.507,0.906,0.965,0.244,1.122,0.174,0.251,0.374,0.432,0.560,0.590,0.515,0.788,2.265,1.314,0.608,2.335,0.273,0.955,0.257,0.755,0.438,0.786,0.338,0.033,1.053,1.300,1.060
2011-11-10 06:00:00,0.806,0.852,1.053,0.527,1.270,0.741,1.095,0.298,0.865,1.017,0.711,0.426,0.456,0.079,0.259,0.640,0.153,1.278,0.097,1.805,0.068,2.350,1.109,1.783,0.251,1.553,0.915,0.506,0.900,1.021,1.116,0.376,0.994,1.224,0.000,0.581,0.290,0.476,0.452,1.759,1.539,0.494,0.451,0.848,1.076,1.346,0.638,0.794,0.503,0.420,0.414,0.825,0.478,0.317,0.287,0.300,0.329,0.795,0.321,0.289,0.233,0.618,0.427,0.400,1.182,0.544,0.875,1.259,0.437,0.928,0.925,1.194,0.507,0.963,0.965,0.288,1.155,0.170,0.250,0.374,0.418,0.560,0.570,0.515,0.788,2.265,1.314,0.625,2.335,0.280,0.951,0.395,0.755,0.438,0.786,0.593,0.253,1.053,1.300,1.060
2011-11-10 07:00:00,1.343,0.852,1.777,0.559,1.270,0.765,1.095,0.294,0.865,1.017,0.735,0.395,0.456,0.079,0.271,0.640,0.145,1.278,0.088,1.619,0.068,2.350,1.109,1.783,0.291,1.553,0.915,1.191,0.960,0.982,0.480,0.389,0.857,1.224,0.000,0.645,0.265,0.476,0.452,1.702,1.573,0.423,0.461,1.231,1.076,1.346,0.638,0.804,0.485,0.420,0.433,0.844,0.526,0.303,0.279,0.291,0.351,0.743,0.321,0.289,0.233,0.649,0.373,0.400,1.182,0.544,0.884,1.259,0.485,0.928,0.925,1.194,0.503,0.980,0.965,0.342,1.101,0.174,0.288,0.408,0.418,0.575,0.557,0.515,0.788,2.265,1.314,0.608,2.335,0.269,0.951,0.273,0.755,0.552,0.786,0.535,0.288,1.081,1.300,1.060
2011-11-10 08:00:00,0.876,0.852,1.948,0.527,1.270,0.790,1.095,0.276,0.865,1.017,0.735,0.461,0.473,0.079,0.276,0.640,0.148,1.278,0.086,1.990,0.068,2.350,1.109,1.753,0.314,1.553,2.008,0.472,0.991,1.055,0.467,0.502,0.830,1.224,0.000,0.632,0.345,0.476,0.442,1.702,1.539,0.690,0.501,1.206,1.061,1.346,0.638,0.794,0.485,0.435,0.433,0.844,0.495,0.329,0.279,0.276,0.339,0.743,0.321,0.289,0.233,0.618,0.373,0.400,1.182,0.544,0.884,1.259,0.483,0.928,0.925,1.194,0.427,0.906,0.965,0.328,1.122,0.170,0.298,0.374,0.420,0.560,0.570,0.515,0.772,2.325,1.314,0.608,2.335,0.269,0.971,0.273,0.738,0.685,0.786,0.499,0.179,1.053,1.300,1.060
2011-11-10 09:00:00,0.786,0.852,1.949,0.528,1.270,0.764,1.095,0.264,0.865,1.017,0.745,0.441,0.473,0.079,0.283,0.640,0.144,1.278,0.085,2.095,0.068,2.350,1.109,1.753,0.291,1.553,0.770,0.472,1.100,1.121,0.424,0.619,0.702,1.224,0.000,0.677,0.289,0.538,0.442,1.702,1.539,0.712,0.501,1.068,1.061,1.346,0.638,0.804,0.485,0.435,0.433,0.825,0.461,0.329,0.279,0.285,0.339,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.572,0.884,1.259,0.483,0.928,0.925,1.194,0.427,0.906,0.965,0.625,1.101,0.170,0.298,0.374,0.437,0.560,0.557,0.515,0.788,2.386,1.314,0.608,2.335,0.275,0.971,0.273,0.738,0.604,0.813,0.482,0.039,1.081,1.300,1.060
2011-11-10 10:00:00,0.786,0.852,1.934,0.550,1.270,0.741,1.095,0.265,0.865,1.017,0.735,0.517,0.473,0.079,0.334,0.640,0.144,1.278,0.085,2.243,0.068,2.350,1.109,1.753,0.413,1.553,0.753,0.466,1.242,1.130,0.480,0.485,0.749,1.224,0.000,0.664,0.437,0.532,0.442,1.702,1.539,0.746,0.452,1.101,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.285,0.339,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.544,0.884,1.259,0.419,0.928,0.963,1.194,0.427,0.906,0.965,0.403,1.101,0.170,0.296,0.374,0.438,0.560,0.557,0.515,0.772,2.386,1.314,0.590,2.335,0.283,0.971,0.273,0.738,0.610,0.786,0.315,0.013,1.053,1.300,1.060
2011-11-10 11:00:00,0.786,0.963,1.951,0.528,1.270,0.741,1.095,0.296,0.865,1.017,0.735,0.536,0.488,0.079,0.479,0.663,0.144,1.331,0.085,2.342,0.068,2.401,1.109,1.753,0.416,1.553,0.750,0.578,1.428,1.146,0.467,0.487,0.979,1.224,0.000,0.927,0.502,0.671,0.442,1.702,1.539,0.766,0.510,1.585,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.285,0.351,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.544,0.884,1.259,0.310,0.928,0.963,1.194,0.427,0.906,0.965,0.289,1.122,0.170,0.319,0.360,0.438,0.560,0.557,0.515,0.772,2.386,1.314,0.590,2.335,0.265,0.955,0.273,0.738,0.600,0.813,0.323,0.050,1.053,1.300,1.060
2011-11-10 12:00:00,0.870,0.963,1.342,0.550,1.270,0.741,1.141,0.296,0.858,1.017,0.745,0.489,0.488,0.079,0.566,0.663,0.144,1.331,0.085,2.370,0.068,2.401,1.109,1.753,0.469,1.553,1.851,0.534,1.452,1.186,0.514,0.476,0.732,1.224,0.000,1.256,0.579,0.714,0.442,1.702,1.573,0.815,0.590,1.503,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.285,0.351,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.544,0.884,1.285,0.387,0.928,1.228,1.194,0.427,0.931,0.965,0.264,1.101,0.170,0.339,0.397,0.438,0.560,0.557,0.515,0.800,2.386,1.314,0.602,2.335,0.278,0.933,0.313,0.738,0.593,0.813,0.491,0.190,1.053,1.300,1.060
2011-11-10 13:00:00,0.967,0.901,1.342,0.550,1.270,0.741,1.220,0.304,0.899,1.017,0.745,0.501,0.488,0.079,0.512,0.663,0.150,1.278,0.085,2.666,0.068,2.401,1.109,1.753,0.578,1.553,1.312,0.592,2.089,1.169,0.479,0.459,0.804,1.224,0.000,1.408,0.697,0.698,0.442,1.702,1.539,0.948,0.571,1.436,1.061,1.346,0.638,0.804,0.485,0.435,0.422,0.825,0.461,0.303,0.279,0.285,0.351,0.764,0.321,0.305,0.233,0.598,0.373,0.400,1.211,0.544,0.912,1.285,0.469,0.928,1.228,1.194,0.427,0.970,0.965,0.289,1.101,0.170,0.386,0.360,0.438,0.560,0.557,0.515,0.800,2.386,1.314,0.629,2.335,0.303,0.955,0.279,0.776,0.593,0.808,0.516,0.194,1.053,1.300,1.079
2011-11-10 14:00:00,1.019,0.901,1.342,0.550,1.270,0.741,1.220,0.310,0.858,1.017,0.745,0.567,0.488,0.088,0.496,0.663,0.145,1.321,0.085,2.820,0.068,2.401,1.109,1.753,0.581,1.613,0.791,0.671,1.516,1.186,0.522,0.459,0.914,1.224,0.000,1.425,0.637,0.724,0.442,1.702,1.539,1.292,0.130,1.424,1.061,1.346,0.638,0.804,0.485,0.435,0.568,0.825,0.461,0.303,0.279,0.285,0.351,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.182,0.544,0.912,1.285,0.514,0.972,1.228,1.194,0.427,1.137,0.965,0.248,1.101,0.174,0.415,0.408,0.438,0.560,0.557,0.515,0.772,2.341,1.314,0.641,2.335,0.426,0.951,0.279,0.776,0.600,0.808,0.545,0.246,1.053,1.300,1.079
2011-11-10 15:00:00,1.056,0.901,1.344,0.528,1.306,0.741,1.393,0.313,0.899,1.017,0.745,0.577,0.488,0.097,0.547,0.712,0.145,1.321,0.085,2.653,0.068,2.401,1.109,1.753,0.631,1.613,0.882,0.749,1.562,1.188,0.498,0.459,1.366,1.224,0.000,1.901,0.518,0.732,0.442,1.702,1.573,1.292,0.603,1.388,1.061,1.346,0.638,0.804,0.485,0.435,0.414,0.825,0.461,0.303,0.279,0.285,0.351,0.743,0.321,0.305,0.233,0.598,0.373,0.400,1.216,0.544,0.912,1.285,0.606,0.972,1.228,1.194,0.427,1.192,1.059,0.263,1.101,0.170,0.420,0.428,0.438,0.560,0.557,0.515,0.832,2.386,1.324,0.653,2.335,0.316,0.995,0.328,0.776,0.610,0.808,0.404,0.190,1.053,1.300,1.079
2011-11-10 16:00:00,1.157,0.901,1.344,0.550,1.306,0.741,1.551,0.333,0.899,1.067,0.745,0.558,0.488,0.151,0.583,0.663,0.150,1.278,0.085,3.080,0.068,2.401,1.109,1.753,0.717,1.613,1.051,0.797,1.694,1.198,0.498,0.534,1.304,1.257,0.000,1.763,0.652,0.753,0.442,1.702,1.647,1.065,0.561,1.303,1.061,1.400,0.662,0.804,0.500,0.435,0.414,0.825,0.474,0.303,0.287,0.285,0.349,0.743,0.321,0.305,0.237,0.598,0.399,0.400,1.216,0.544,0.912,1.285,0.655,0.972,1.228,1.194,0.427,1.219,1.059,0.268,1.101,0.190,0.435,0.527,0.438,0.560,0.570,0.528,0.832,2.386,1.324,0.883,2.335,0.316,0.995,0.273,0.776,0.600,0.835,0.666,0.184,1.053,1.300,1.079
2011-11-10 17:00:00,1.464,0.901,1.307,0.550,1.306,0.741,0.996,0.332,0.899,1.067,0.745,0.543,0.488,0.175,0.482,0.663,0.153,1.278,0.092,3.007,0.068,2.401,1.109,1.753,0.755,1.613,1.161,0.833,1.603,1.121,0.479,0.697,1.395,1.257,0.000,1.735,0.838,0.789,0.442,1.702,1.647,0.993,0.553,0.994,1.076,1.400,0.662,0.840,0.500,0.435,0.414,0.825,0.474,0.303,0.279,0.312,0.386,0.767,0.321,0.305,0.237,0.618,0.373,0.400,1.342,0.544,0.912,1.285,0.692,0.972,1.228,1.259,0.427,1.301,1.059,0.266,1.122,0.190,0.445,0.553,0.438,0.560,0.570,0.528,0.832,2.386,1.324,0.904,2.335,0.474,0.995,0.313,0.776,0.610,0.838,0.615,0.244,1.053,1.300,1.233
2011-11-10 18:00:00,1.248,0.901,1.307,0.550,1.306,0.741,0.944,0.366,0.899,1.067,0.745,0.543,0.488,0.177,0.541,0.663,0.153,1.278,0.097,3.198,0.068,2.401,1.153,1.783,0.745,1.613,1.112,0.874,2.455,1.198,0.466,0.564,1.423,1.257,0.000,1.608,0.849,0.925,0.459,1.702,1.771,1.065,0.540,1.664,1.076,1.400,0.662,0.840,0.503,0.508,0.414,0.866,0.495,0.329,0.279,0.312,0.386,0.850,0.321,0.326,0.237,0.661,0.427,0.400,1.342,0.544,0.912,1.285,0.843,0.972,1.228,1.259,0.507,1.198,1.059,0.337,1.155,0.190,0.420,0.594,0.451,0.575,0.590,0.528,0.876,2.386,1.324,0.986,2.335,0.327,1.004,0.358,0.776,0.610,0.808,0.728,0.244,1.053,1.300,1.320
2011-11-10 19:00:00,1.464,0.901,1.307,0.550,1.306,0.806,0.928,0.434,0.899,1.067,0.745,0.508,0.488,0.151,0.477,0.663,0.153,1.278,0.099,3.073,0.070,2.401,1.153,1.753,1.327,1.613,1.052,0.833,1.779,1.109,0.466,0.625,1.423,1.282,0.000,1.418,0.627,0.925,0.459,1.733,1.771,1.020,0.653,1.234,1.076,1.400,0.662,0.840,0.550,0.508,0.433,0.898,0.495,0.329,0.279,0.312,0.386,0.850,0.321,0.326,0.255,0.661,0.427,0.441,1.291,0.544,0.912,1.285,0.760,0.972,1.228,1.259,0.507,1.198,1.059,0.479,1.182,0.190,0.399,0.586,0.445,0.575,0.621,0.528,0.876,2.386,1.324,0.865,2.384,0.347,1.004,0.302,0.776,0.600,0.838,0.696,0.196,1.053,1.353,1.079
2011-11-10 20:00:00,1.217,0.901,1.307,0.550,1.306,0.741,0.928,0.421,0.899,1.067,0.745,0.521,0.488,0.151,0.513,0.663,0.153,1.278,0.099,2.810,0.070,2.401,1.153,1.753,1.558,1.613,0.922,0.833,1.779,0.994,0.503,0.564,1.423,1.282,0.000,1.340,0.553,0.925,0.459,1.759,1.647,1.047,0.510,1.041,1.076,1.400,0.662,0.840,0.569,0.508,0.452,0.898,0.495,0.329,0.303,0.312,0.386,0.850,0.357,0.326,0.251,0.661,0.373,0.424,1.216,0.544,0.912,1.285,0.900,0.972,1.228,1.194,0.507,1.219,1.059,0.617,1.182,0.190,0.431,0.515,0.445,0.575,0.621,0.528,0.832,2.386,1.324,0.978,2.335,0.328,1.004,0.262,0.776,0.610,0.838,0.697,0.210,1.092,1.353,1.079
2011-11-10 21:00:00,1.210,0.901,1.195,0.550,1.306,0.741,0.928,0.421,0.899,1.067,0.745,0.521,0.488,0.141,0.759,0.663,0.153,1.278,0.099,2.059,0.070,2.401,1.153,1.753,1.312,1.613,0.635,0.797,1.779,0.976,0.494,0.756,1.744,1.257,0.000,1.463,0.498,0.925,0.486,1.759,1.647,0.931,0.336,0.898,1.076,1.400,0.662,0.840,0.550,0.508,0.452,0.898,0.495,0.329,0.303,0.312,0.386,0.850,0.321,0.326,0.255,0.661,0.373,0.424,1.216,0.572,0.912,1.285,0.698,0.972,0.958,1.194,0.507,1.259,1.059,0.535,1.122,0.190,0.431,0.444,0.501,0.575,0.570,0.528,0.794,2.386,1.324,0.975,2.335,0.337,0.976,0.262,0.776,0.604,0.808,0.567,0.225,1.053,1.353,1.079
2011-11-10 22:00:00,1.573,0.901,1.195,0.528,1.306,0.741,0.886,0.444,0.899,1.067,0.745,0.525,0.488,0.107,0.757,0.663,0.153,1.321,0.099,2.258,0.070,2.401,1.153,1.753,0.895,1.613,0.609,0.893,1.987,0.911,0.423,0.739,1.641,1.224,0.000,1.027,0.371,0.792,0.486,1.702,1.539,0.713,0.342,0.754,1.076,1.400,0.628,0.840,0.569,0.508,0.452,0.898,0.495,0.329,0.303,0.285,0.349,0.767,0.321,0.326,0.255,0.631,0.373,0.424,1.216,0.544,0.846,1.285,0.644,0.972,0.958,1.194,0.507,1.213,1.059,0.208,1.122,0.190,0.381,0.414,0.475,0.575,0.570,0.528,0.794,2.386,1.324,0.935,2.335,0.310,0.976,0.262,0.776,0.604,0.808,0.596,0.132,1.053,1.353,1.079
2011-11-10 23:00:00,1.141,0.901,1.165,0.550,1.306,0.741,1.159,0.379,0.899,1.067,0.745,0.545,0.488,0.049,0.654,0.663,0.153,1.278,0.099,2.177,0.070,2.401,1.153,1.753,1.047,1.613,0.609,0.959,2.124,0.911,0.406,0.564,1.143,1.224,0.000,1.551,0.379,0.687,0.486,1.702,1.539,0.702,0.358,0.866,1.076,1.400,0.612,0.840,0.522,0.483,0.432,0.898,0.495,0.317,0.287,0.285,0.349,0.767,0.321,0.326,0.251,0.631,0.373,0.412,1.216,0.544,0.846,1.285,0.693,0.972,0.958,1.194,0.507,1.219,1.059,0.208,1.101,0.190,0.303,0.428,0.475,0.575,0.570,0.528,0.794,2.386,1.324,0.651,2.384,0.311,0.976,0.262,0.776,0.593,0.808,0.775,0.166,1.053,1.353,1.079
2011-11-11 00:00:00,0.811,0.852,1.001,0.527,1.270,0.741,0.696,0.274,0.865,1.017,0.711,0.600,0.469,0.079,0.395,0.640,0.153,1.278,0.097,1.681,0.068,2.350,1.109,1.719,0.387,1.553,0.654,0.470,1.193,0.854,0.348,0.376,1.013,1.224,0.000,0.902,0.426,0.476,0.442,1.702,1.539,0.577,0.500,0.989,1.076,1.346,0.602,0.794,0.503,0.439,0.433,0.869,0.495,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.557,0.928,0.925,1.194,0.507,0.906,0.967,0.193,1.101,0.174,0.261,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.614,2.335,0.268,0.933,0.242,0.738,0.438,0.786,0.710,0.121,1.053,1.300,1.060
2011-11-11 01:00:00,0.811,0.852,1.142,0.512,1.270,0.741,0.663,0.274,0.865,1.017,0.711,0.550,0.456,0.080,0.672,0.640,0.153,1.278,0.097,1.836,0.068,2.350,1.109,1.719,0.237,1.553,0.654,0.497,1.139,0.854,0.325,0.361,0.992,1.224,0.000,0.902,0.336,0.476,0.442,1.702,1.539,0.577,0.497,0.696,1.076,1.346,0.602,0.794,0.503,0.420,0.568,0.844,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.517,0.928,0.925,1.194,0.507,0.906,0.967,0.194,1.101,0.174,0.261,0.408,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.614,2.335,0.262,0.933,0.257,0.738,0.438,0.786,0.831,0.155,1.053,1.300,1.060
2011-11-11 02:00:00,0.811,0.852,1.878,0.527,1.270,0.741,0.663,0.274,0.865,1.017,0.711,0.581,0.456,0.112,0.663,0.640,0.153,1.278,0.097,1.787,0.068,2.350,1.109,1.719,0.237,1.553,2.223,0.457,1.022,0.854,0.325,0.361,0.904,1.224,0.000,0.813,0.283,0.476,0.442,1.702,1.539,0.577,0.497,0.516,1.076,1.346,0.602,0.794,0.503,0.420,0.568,0.844,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.506,0.928,0.925,1.194,0.507,0.906,0.965,0.197,1.101,0.174,0.261,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.614,2.384,0.262,0.951,0.257,0.738,0.445,0.786,0.350,0.148,1.053,1.300,1.060
2011-11-11 03:00:00,0.811,0.852,1.775,0.512,1.270,0.741,0.663,0.273,0.865,1.017,0.711,0.581,0.456,0.119,0.478,0.640,0.153,1.278,0.097,2.020,0.068,2.350,1.109,1.719,0.235,1.553,0.882,0.497,0.812,0.854,0.325,0.361,0.870,1.224,0.000,0.769,0.283,0.476,0.442,1.702,1.539,0.546,0.500,0.520,1.076,1.346,0.602,0.794,0.503,0.420,0.568,0.844,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.506,0.928,0.925,1.194,0.507,0.906,0.965,0.224,1.101,0.170,0.260,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.314,0.608,2.384,0.262,0.951,0.257,0.738,0.438,0.786,0.490,0.198,1.053,1.300,1.233
2011-11-11 04:00:00,0.811,0.852,1.142,0.512,1.270,0.741,0.663,0.273,0.865,1.017,0.711,0.546,0.456,0.095,0.759,0.640,0.153,1.278,0.097,1.880,0.068,2.350,1.109,1.719,0.251,1.553,0.918,0.497,0.808,0.854,0.325,0.361,0.870,1.224,0.000,0.797,0.358,0.476,0.442,1.702,1.539,0.546,0.563,0.486,1.076,1.346,0.602,0.804,0.503,0.420,0.568,0.825,0.478,0.295,0.296,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.514,0.928,0.925,1.194,0.507,0.906,0.967,0.218,1.101,0.174,0.258,0.360,0.432,0.560,0.590,0.515,0.772,2.265,1.314,0.627,2.335,0.262,0.951,0.257,0.738,0.438,0.786,0.511,0.207,1.053,1.300,1.233
2011-11-11 05:00:00,0.811,0.852,1.142,0.527,1.270,0.741,0.663,0.273,0.865,1.017,0.711,0.480,0.456,0.080,0.770,0.640,0.153,1.278,0.097,1.738,0.067,2.350,1.109,1.719,0.372,1.553,0.819,0.497,1.068,0.954,0.300,0.361,0.870,1.224,0.000,0.810,0.354,0.476,0.442,1.733,1.539,0.535,0.562,0.486,1.076,1.346,0.607,0.794,0.503,0.420,0.414,0.825,0.461,0.295,0.320,0.276,0.318,0.743,0.321,0.289,0.233,0.598,0.373,0.400,1.182,0.544,0.846,1.259,0.538,0.928,0.925,1.194,0.507,0.906,0.967,0.214,1.155,0.174,0.272,0.374,0.432,0.560,0.557,0.515,0.772,2.265,1.353,0.641,2.335,0.262,0.933,0.257,0.738,0.438,0.786,0.577,0.045,1.092,1.300,1.060
2011-11-11 06:00:00,0.811,0.852,1.015,0.527,1.270,0.741,0.663,0.273,0.865,1.017,0.711,0.480,0.456,0.079,0.617,0.640,0.153,1.278,0.097,1.958,0.067,2.350,1.109,1.783,0.359,1.553,0.814,0.548,1.902,1.001,0.538,0.361,0.697,1.224,0.000,0.676,0.290,0.476,0.452,1.759,1.539,0.535,0.555,0.831,1.076,1.346,0.638,0.804,0.503,0.420,0.422,0.825,0.495,0.295,0.296,0.291,0.329,0.795,0.321,0.289,0.233,0.618,0.445,0.400,1.182,0.544,0.884,1.259,0.477,0.951,0.925,1.194,0.507,0.951,0.967,0.214,1.138,0.170,0.259,0.374,0.418,0.560,0.557,0.515,0.788,2.265,1.353,0.684,2.335,0.273,0.933,0.352,0.755,0.445,0.786,0.506,0.172,1.053,1.300,1.060
