timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-04 19:00:00,0.908,0.885,1.387,0.549,1.123,0.622,0.797,0.694,0.903,1.054,0.309,0.705,0.492,0.179,0.496,0.552,0.153,0.499,0.099,3.202,0.071,1.606,1.145,1.382,1.229,1.368,0.948,0.624,1.651,1.091,0.429,0.524,2.200,1.252,0.000,1.376,0.591,0.956,0.461,0.919,1.505,1.644,0.695,0.798,1.088,0.914,0.659,0.840,0.569,0.509,0.414,0.898,0.478,0.311,0.303,0.313,0.352,0.849,0.268,0.323,0.255,0.661,0.424,0.422,1.412,0.571,0.811,1.287,0.846,0.962,0.944,1.191,0.505,1.323,0.989,0.228,1.178,0.219,0.334,0.618,0.522,0.559,0.590,0.528,0.826,1.867,1.406,1.101,2.502,0.426,0.995,0.267,0.802,0.489,0.806,1.067,0.306,1.080,1.373,1.319
2011-11-04 20:00:00,1.044,0.885,1.387,0.549,1.129,0.541,0.815,0.694,0.903,1.054,0.370,0.833,0.468,0.179,0.313,0.584,0.153,0.475,0.099,2.662,0.071,1.606,1.145,1.278,1.363,1.401,0.732,0.702,1.651,1.037,0.437,0.525,2.200,1.252,0.000,1.328,0.659,0.956,0.461,0.958,1.660,1.644,0.695,0.793,1.115,1.072,0.659,0.840,0.569,0.509,0.436,0.898,0.495,0.320,0.303,0.313,0.352,0.766,0.115,0.323,0.241,0.661,0.393,0.443,1.282,0.571,0.405,1.287,0.881,1.268,0.944,1.191,0.508,1.372,0.989,0.228,1.214,0.219,0.358,0.556,0.626,0.576,0.570,0.528,0.826,1.850,1.406,1.157,2.480,0.426,0.995,0.261,0.802,0.502,0.806,1.067,0.229,1.147,1.373,1.118
2011-11-04 21:00:00,1.048,0.885,1.387,0.527,1.141,0.455,0.773,0.694,0.866,1.054,0.355,0.717,0.468,0.179,0.313,0.517,0.153,0.475,0.099,2.423,0.071,1.606,1.145,1.337,1.363,1.368,0.702,0.776,1.651,1.080,0.397,0.478,2.200,1.252,0.000,1.398,0.619,0.956,0.488,0.765,1.416,1.644,0.501,0.894,1.085,1.108,0.659,0.840,0.569,0.509,0.436,0.898,0.478,0.320,0.303,0.313,0.339,0.766,0.105,0.323,0.255,0.661,0.373,0.443,1.213,0.571,0.400,1.287,0.846,1.398,0.996,1.232,0.508,1.394,0.989,0.228,1.113,0.219,0.398,0.455,0.659,0.576,0.570,0.528,0.787,1.656,1.406,1.195,2.480,0.426,0.995,0.276,0.802,0.500,0.806,1.067,0.254,1.052,1.373,1.118
2011-11-04 22:00:00,0.710,0.885,1.387,0.527,1.109,0.416,0.773,0.694,0.866,1.054,0.271,0.869,0.468,0.179,0.313,0.508,0.153,0.655,0.099,2.180,0.071,1.606,1.145,1.068,1.229,1.380,0.666,0.712,1.651,0.978,0.230,0.465,2.200,1.219,0.000,1.341,0.430,0.904,0.488,0.678,1.042,1.644,0.391,0.909,1.085,1.044,0.639,0.840,0.569,0.479,0.436,0.898,0.478,0.320,0.303,0.313,0.339,0.766,0.092,0.323,0.255,0.631,0.373,0.443,1.213,0.544,0.363,1.287,0.863,1.239,0.944,1.191,0.508,1.292,0.989,0.228,1.113,0.176,0.367,0.392,0.659,0.576,0.570,0.528,0.787,1.586,1.406,1.089,2.480,0.436,0.995,0.244,0.802,0.519,0.806,1.067,0.208,1.052,1.373,1.118
2011-11-04 23:00:00,0.815,0.885,1.387,0.527,0.961,0.416,0.772,0.694,0.866,1.054,0.127,0.891,0.468,0.179,0.303,0.509,0.153,0.475,0.099,2.180,0.071,1.606,1.145,0.948,1.229,1.380,0.702,0.774,1.541,0.979,0.200,0.442,2.200,1.219,0.000,1.350,0.442,0.669,0.488,0.703,0.792,1.721,0.398,1.241,1.085,0.941,0.631,0.840,0.521,0.479,0.436,0.898,0.478,0.320,0.303,0.291,0.339,0.766,0.079,0.323,0.241,0.631,0.373,0.443,1.213,0.544,0.318,1.287,0.847,0.700,0.944,1.191,0.508,1.198,0.989,0.322,1.113,0.176,0.280,0.392,0.470,0.559,0.570,0.528,0.787,1.431,1.406,0.756,2.480,0.426,0.995,0.237,0.767,0.401,0.806,0.997,0.138,1.052,1.373,1.118
2011-11-05 00:00:00,0.654,0.847,1.220,0.511,0.767,0.373,0.448,0.679,0.866,1.046,0.151,0.806,0.456,0.157,0.256,0.628,0.153,0.502,0.097,2.010,0.068,1.372,1.101,0.779,1.134,1.066,0.710,0.709,1.150,0.891,0.181,0.229,2.200,1.219,0.000,0.853,0.370,0.487,0.442,0.707,0.606,1.608,0.387,1.520,1.087,0.716,0.605,0.794,0.503,0.439,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.077,0.290,0.236,0.599,0.373,0.411,1.180,0.544,0.327,1.257,0.741,0.329,0.914,1.191,0.508,0.809,0.955,0.223,1.113,0.174,0.210,0.335,0.446,0.559,0.558,0.515,0.769,1.017,1.311,0.641,2.442,0.426,0.933,0.228,0.750,0.326,0.784,0.997,0.150,1.052,1.295,1.059
2011-11-05 01:00:00,0.584,0.847,1.220,0.511,0.759,0.383,0.506,0.679,0.866,1.046,0.102,0.614,0.456,0.157,0.256,0.364,0.153,0.452,0.097,2.026,0.068,1.209,1.101,0.813,1.134,1.040,0.647,0.483,1.060,0.891,0.181,0.225,2.143,1.219,0.000,0.853,0.370,0.487,0.442,0.718,0.606,1.608,0.431,1.340,1.087,0.626,0.605,0.803,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.058,0.290,0.236,0.599,0.373,0.400,1.208,0.544,0.353,1.257,0.717,0.317,0.914,1.191,0.508,0.886,0.955,0.223,1.113,0.166,0.225,0.293,0.433,0.559,0.558,0.515,0.769,0.999,1.311,0.644,2.387,0.426,0.933,0.278,0.750,0.322,0.784,0.997,0.153,1.052,1.295,1.059
2011-11-05 02:00:00,0.598,0.847,1.220,0.511,0.784,0.392,0.522,0.679,0.866,1.046,0.107,0.464,0.456,0.157,0.253,0.329,0.153,0.426,0.097,2.010,0.068,1.209,1.101,0.840,1.134,0.965,0.694,0.489,1.017,0.901,0.170,0.225,2.143,1.219,0.000,0.732,0.349,0.487,0.442,0.718,0.606,1.608,0.389,0.808,1.087,0.564,0.605,0.794,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.073,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.353,1.257,0.717,0.342,0.914,1.191,0.508,0.823,0.955,0.223,1.113,0.174,0.252,0.252,0.433,0.559,0.558,0.515,0.769,0.834,1.311,0.617,2.387,0.426,0.933,0.238,0.750,0.320,0.784,0.997,0.146,1.052,1.295,1.059
2011-11-05 03:00:00,0.574,0.847,1.220,0.511,0.807,0.392,0.473,0.679,0.866,1.046,0.115,0.412,0.456,0.180,0.253,0.348,0.153,0.426,0.097,2.091,0.068,1.209,1.101,0.930,1.134,0.965,0.985,0.514,1.017,0.935,0.170,0.225,2.143,1.219,0.000,0.732,0.349,0.487,0.442,0.690,0.606,1.608,0.411,0.620,1.087,0.549,0.605,0.794,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.066,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.353,1.257,0.717,0.378,0.914,1.191,0.508,0.803,0.955,0.223,1.113,0.166,0.234,0.295,0.433,0.559,0.558,0.515,0.769,0.828,1.311,0.628,2.337,0.426,0.933,0.246,0.759,0.320,0.784,0.997,0.150,1.052,1.295,1.059
2011-11-05 04:00:00,0.611,0.847,1.238,0.511,0.813,0.392,0.465,0.679,0.866,1.046,0.115,0.443,0.456,0.203,0.253,0.314,0.153,0.426,0.097,2.042,0.068,1.209,1.101,0.918,1.134,0.965,0.925,0.495,1.017,0.932,0.170,0.226,2.143,1.252,0.000,0.732,0.349,0.487,0.442,0.736,0.606,1.608,0.517,0.620,1.087,0.486,0.605,0.794,0.503,0.421,0.414,0.825,0.460,0.293,0.296,0.276,0.319,0.742,0.094,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.359,1.257,0.717,0.350,0.914,1.191,0.508,0.814,0.955,0.223,1.113,0.174,0.239,0.331,0.433,0.576,0.600,0.515,0.769,0.842,1.311,0.630,2.337,0.426,0.957,0.246,0.759,0.320,0.784,0.997,0.189,1.052,1.295,1.232
2011-11-05 05:00:00,0.657,0.847,1.252,0.511,0.807,0.392,0.468,0.679,0.866,1.015,0.182,0.509,0.456,0.219,0.253,0.303,0.153,0.472,0.097,2.144,0.068,1.209,1.101,0.953,1.134,0.965,1.015,0.495,1.017,0.948,0.211,0.227,2.143,1.219,0.000,0.732,0.370,0.487,0.452,0.865,0.606,1.608,0.531,0.612,1.087,0.568,0.623,0.794,0.503,0.421,0.414,0.825,0.460,0.293,0.320,0.276,0.319,0.742,0.116,0.290,0.233,0.599,0.373,0.400,1.180,0.544,0.421,1.257,0.717,0.391,0.914,1.191,0.508,0.803,0.955,0.223,1.136,0.166,0.293,0.295,0.440,0.576,0.590,0.515,0.769,0.842,1.311,0.900,2.337,0.426,0.957,0.322,0.759,0.338,0.784,0.997,0.224,1.147,1.295,1.232
2011-11-05 06:00:00,0.699,0.847,1.252,0.511,0.807,0.392,0.468,0.679,0.866,1.015,0.205,0.435,0.456,0.234,0.253,0.431,0.153,0.472,0.097,2.497,0.068,1.209,1.101,1.100,1.134,0.965,0.988,0.495,1.017,1.175,0.395,0.227,2.090,1.219,0.000,0.732,0.370,0.487,0.452,0.587,0.616,1.608,0.541,1.088,1.087,0.482,0.659,0.803,0.503,0.421,0.414,0.825,0.460,0.293,0.296,0.313,0.330,0.763,0.086,0.302,0.233,0.599,0.397,0.400,1.180,0.544,0.648,1.257,0.717,0.688,0.914,1.191,0.508,0.951,0.955,0.223,1.153,0.174,0.298,0.252,0.440,0.559,0.570,0.515,0.769,0.886,1.311,0.662,2.337,0.436,0.957,0.423,0.759,0.331,0.811,0.997,0.356,1.091,1.295,1.059
2011-11-05 07:00:00,0.822,0.847,1.602,0.527,0.828,0.428,0.454,0.679,0.866,1.015,0.430,0.500,0.456,0.234,0.253,0.376,0.153,0.447,0.097,2.213,0.068,1.209,1.101,1.351,1.134,0.965,0.902,0.479,1.017,1.034,0.463,0.272,2.200,1.219,0.000,0.732,0.349,0.487,0.442,0.440,0.652,1.608,0.609,1.567,1.087,0.561,0.639,0.803,0.484,0.421,0.432,0.825,0.499,0.301,0.292,0.276,0.386,0.792,0.074,0.302,0.233,0.618,0.373,0.400,1.180,0.544,0.708,1.257,0.717,0.468,0.914,1.191,0.505,1.170,0.955,0.223,1.153,0.174,0.316,0.252,0.440,0.559,0.570,0.515,0.769,0.941,1.311,0.630,2.406,0.426,0.972,0.315,0.759,0.345,0.811,0.997,0.391,1.052,1.295,1.059
2011-11-05 08:00:00,0.817,0.847,2.202,0.527,0.833,0.416,0.468,0.679,0.866,1.015,0.508,0.460,0.472,0.234,0.275,0.360,0.147,0.512,0.087,2.469,0.068,1.209,1.101,1.127,1.134,0.965,1.072,0.894,1.017,1.034,0.491,0.363,2.090,1.219,0.000,0.732,0.349,0.487,0.442,0.401,0.652,1.608,0.565,1.858,1.087,0.392,0.639,0.794,0.484,0.435,0.432,0.853,0.499,0.311,0.292,0.276,0.352,0.742,0.115,0.290,0.233,0.649,0.373,0.400,1.180,0.544,0.703,1.257,0.717,0.834,0.914,1.191,0.421,1.016,0.955,0.223,1.153,0.174,0.318,0.252,0.447,0.559,0.570,0.515,0.769,1.505,1.311,0.643,2.337,0.426,0.957,0.333,0.759,0.454,0.784,0.997,0.187,1.052,1.295,1.059
2011-11-05 09:00:00,0.805,0.847,2.102,0.549,0.815,0.428,0.545,0.679,0.866,1.015,0.742,0.530,0.472,0.234,0.222,0.289,0.144,0.781,0.088,2.590,0.068,1.209,1.101,1.148,1.134,0.965,1.091,0.685,1.078,1.052,0.467,0.395,2.090,1.219,0.000,0.811,0.349,0.541,0.442,0.618,0.616,1.752,0.510,1.597,1.068,0.517,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.320,0.292,0.276,0.352,0.742,0.128,0.302,0.233,0.599,0.373,0.400,1.180,0.544,0.680,1.257,0.717,0.483,0.914,1.191,0.421,0.861,0.977,0.223,1.113,0.166,0.300,0.252,0.515,0.559,0.558,0.527,0.769,1.896,1.311,0.625,2.337,0.426,0.972,0.305,0.750,0.490,0.784,0.997,0.189,1.052,1.295,1.059
2011-11-05 10:00:00,0.768,0.847,2.126,0.527,0.821,0.667,0.599,0.679,0.866,1.015,0.687,0.482,0.472,0.234,0.222,0.349,0.144,1.015,0.088,2.605,0.068,1.372,1.101,1.160,1.134,0.965,0.857,0.516,1.188,1.035,0.414,0.375,2.090,1.219,0.000,0.845,0.483,0.537,0.442,0.533,0.616,1.752,0.491,1.066,1.068,0.392,0.631,0.794,0.484,0.435,0.414,0.825,0.460,0.320,0.287,0.280,0.352,0.742,0.134,0.302,0.233,0.599,0.373,0.400,1.180,0.544,0.664,1.257,0.717,0.523,0.999,1.191,0.421,0.793,0.977,0.223,1.113,0.166,0.282,0.252,0.464,0.559,0.558,0.527,0.769,2.466,1.311,0.643,2.337,0.452,0.957,0.319,0.750,0.619,0.784,0.997,0.203,1.052,1.295,1.059
2011-11-05 11:00:00,0.773,0.944,2.187,0.527,0.809,0.873,0.590,0.679,0.866,1.015,0.513,0.647,0.492,0.234,0.222,0.562,0.144,2.482,0.085,2.706,0.068,1.256,1.101,1.152,1.134,0.995,0.861,0.516,1.401,1.043,0.449,0.387,2.090,1.219,0.000,1.328,0.500,0.724,0.442,0.713,0.663,1.752,0.544,1.060,1.068,0.392,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.292,0.280,0.352,0.742,0.125,0.306,0.233,0.599,0.373,0.400,1.180,0.544,0.662,1.257,0.741,0.646,0.923,1.191,0.421,0.858,0.977,0.233,1.113,0.166,0.299,0.252,0.464,0.559,0.558,0.527,0.769,1.962,1.311,0.645,2.387,0.426,0.933,0.300,0.750,0.552,0.784,0.997,0.196,1.147,1.295,1.059
2011-11-05 12:00:00,0.957,0.959,1.649,0.549,0.832,0.550,0.674,0.702,0.866,1.015,0.612,0.643,0.492,0.211,0.268,0.773,0.144,1.992,0.087,2.691,0.068,1.370,1.101,1.237,1.134,1.024,0.922,0.573,1.480,1.031,0.517,0.389,2.090,1.219,0.000,1.576,0.411,0.724,0.442,0.832,0.683,1.752,1.013,1.098,1.068,0.375,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.287,0.280,0.352,0.742,0.114,0.306,0.233,0.599,0.373,0.400,1.180,0.544,0.597,1.287,0.743,0.567,0.999,1.191,0.421,0.835,0.955,0.223,1.113,0.166,0.293,0.331,0.464,0.559,0.570,0.527,0.769,1.812,1.311,0.641,2.578,0.452,0.951,0.326,0.750,0.476,0.784,0.997,0.148,1.080,1.295,1.059
2011-11-05 13:00:00,1.005,0.944,1.584,0.549,0.826,0.596,0.618,0.702,0.937,1.015,0.973,0.589,0.492,0.211,0.292,1.100,0.144,1.913,0.088,2.913,0.068,1.666,1.101,1.362,1.134,1.105,0.845,0.609,1.495,1.058,0.526,0.368,2.090,1.219,0.000,1.710,0.545,0.711,0.442,0.688,0.683,1.752,1.402,1.301,1.068,0.321,0.659,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.292,0.280,0.339,0.742,0.127,0.302,0.233,0.599,0.373,0.400,1.180,0.544,0.565,1.287,0.743,0.570,0.999,1.191,0.421,0.832,0.955,0.223,1.113,0.166,0.323,0.252,0.464,0.559,0.570,0.515,0.769,1.804,1.311,0.647,2.442,0.436,0.951,0.409,0.767,0.594,0.806,0.997,0.277,1.080,1.295,1.118
2011-11-05 14:00:00,1.137,0.885,1.584,0.549,0.914,0.450,0.660,0.702,0.866,1.015,0.627,0.728,0.492,0.211,0.319,0.846,0.144,2.231,0.088,3.135,0.068,1.638,1.101,1.269,1.134,1.272,0.967,0.910,1.495,1.129,0.323,0.348,2.143,1.219,0.000,1.670,0.452,0.780,0.442,0.539,0.740,1.721,1.295,1.212,1.068,0.328,0.639,0.794,0.484,0.435,0.414,0.825,0.460,0.301,0.292,0.280,0.339,0.742,0.128,0.302,0.233,0.649,0.373,0.400,1.213,0.544,1.629,1.287,0.743,1.015,0.999,1.191,0.421,0.967,0.955,0.223,1.113,0.166,0.372,0.256,0.464,0.559,0.590,0.515,0.769,1.775,1.311,0.710,2.442,0.452,0.951,0.425,0.767,0.612,0.821,0.997,0.253,1.147,1.295,1.118
2011-11-05 15:00:00,1.198,0.885,1.830,0.549,0.954,0.667,0.570,0.702,0.866,1.015,0.557,1.174,0.492,0.220,0.342,0.789,0.144,2.001,0.085,2.983,0.068,1.540,1.101,1.198,1.134,1.310,0.929,0.682,1.437,1.155,0.314,0.384,2.143,1.252,0.000,1.970,0.563,0.735,0.452,0.562,1.080,1.644,1.483,1.196,1.068,0.559,0.659,0.794,0.484,0.435,0.414,0.825,0.460,0.311,0.292,0.280,0.339,0.742,0.109,0.302,0.233,0.612,0.373,0.400,1.213,0.544,0.778,1.287,0.762,0.847,0.999,1.191,0.421,1.369,0.989,0.228,1.113,0.166,0.389,0.372,0.464,0.559,0.590,0.515,0.835,1.740,1.308,0.734,2.502,0.426,0.995,0.388,0.767,0.674,0.857,0.997,0.279,1.147,1.295,1.118
2011-11-05 16:00:00,1.133,0.885,1.577,0.549,0.994,0.601,0.602,0.702,0.903,1.125,0.457,1.359,0.492,0.278,0.346,0.715,0.144,2.144,0.085,3.332,0.068,1.540,1.101,1.198,1.134,1.265,0.901,0.691,1.434,1.214,0.413,0.452,2.200,1.252,0.000,2.261,0.586,0.839,0.452,0.990,1.266,1.644,1.257,1.422,1.068,0.432,0.659,0.794,0.498,0.435,0.414,0.853,0.474,0.311,0.292,0.291,0.339,0.742,0.156,0.302,0.237,0.612,0.373,0.400,1.213,0.544,0.800,1.287,0.929,0.935,0.999,1.191,0.421,1.412,0.989,0.307,1.178,0.190,0.415,0.336,0.464,0.559,0.590,0.557,0.835,1.895,1.308,0.983,2.442,0.452,0.995,0.336,0.802,0.695,0.836,0.997,0.268,1.052,1.295,1.118
2011-11-05 17:00:00,1.311,0.885,1.758,0.549,1.320,0.483,0.678,0.702,0.903,1.125,0.399,1.155,0.492,0.314,0.313,0.652,0.144,1.466,0.085,2.761,0.068,1.703,1.101,1.160,1.134,1.308,0.981,0.702,1.529,1.161,0.431,0.674,2.200,1.252,0.000,1.984,0.600,0.735,0.452,0.990,1.295,1.721,1.498,1.528,1.068,0.743,0.659,0.814,0.503,0.435,0.414,0.825,0.474,0.301,0.292,0.294,0.352,0.766,0.443,0.306,0.237,0.612,0.393,0.400,1.213,0.544,1.029,1.287,0.978,0.871,0.944,1.232,0.421,1.531,0.989,0.240,1.178,0.190,0.407,0.463,0.464,0.559,0.590,0.557,0.835,2.126,1.308,1.782,2.442,0.426,0.977,0.390,0.802,0.715,0.836,1.067,0.222,1.052,1.295,1.118
2011-11-05 18:00:00,1.095,0.885,1.474,0.549,1.047,0.603,0.844,0.702,0.903,1.080,0.414,1.026,0.492,0.304,0.512,0.575,0.153,0.655,0.097,3.066,0.068,1.703,1.145,1.350,1.134,1.536,1.088,0.740,1.764,1.215,0.439,0.533,2.379,1.252,0.000,2.087,0.659,0.931,0.461,1.236,2.087,1.752,1.108,1.359,1.068,0.772,0.631,0.888,0.503,0.509,0.414,0.866,0.495,0.311,0.292,0.294,0.352,0.763,0.314,0.323,0.237,0.661,0.424,0.400,1.412,0.544,0.950,1.287,0.998,1.001,0.944,1.191,0.505,1.730,0.989,0.228,1.178,0.190,0.418,0.544,0.464,0.576,0.622,0.557,0.835,2.086,1.339,1.193,2.442,0.426,0.995,0.321,0.802,0.720,0.806,1.067,0.317,1.147,1.295,1.319
2011-11-05 19:00:00,1.059,0.885,1.456,0.549,1.107,0.658,0.830,0.772,0.866,1.080,0.288,0.869,0.492,0.251,0.538,0.747,0.153,0.655,0.099,3.105,0.071,1.606,1.145,1.355,1.229,1.665,1.046,0.702,1.627,1.101,0.439,0.479,2.379,1.252,0.000,2.087,0.574,0.931,0.461,1.635,2.083,1.752,0.909,1.050,1.088,0.995,0.659,0.814,0.569,0.509,0.414,0.898,0.495,0.301,0.303,0.294,0.352,0.849,0.174,0.323,0.241,0.661,0.424,0.422,1.412,0.544,0.938,1.287,1.003,1.133,0.944,1.191,0.505,1.397,0.989,0.228,1.178,0.190,0.403,0.579,0.470,0.576,0.590,0.528,0.826,1.987,1.339,1.294,2.442,0.426,0.995,0.263,0.802,0.600,0.836,1.046,0.320,1.052,1.373,1.319
2011-11-05 20:00:00,1.033,0.885,1.456,0.549,1.119,0.517,0.830,0.746,0.866,1.080,0.388,0.838,0.468,0.251,0.313,0.937,0.153,0.655,0.099,2.660,0.071,1.601,1.145,1.463,1.363,1.892,0.925,0.702,1.677,1.177,0.431,0.507,2.379,1.252,0.000,1.808,0.659,0.854,0.461,2.184,1.416,1.644,0.706,0.896,1.085,1.175,0.659,0.814,0.549,0.509,0.436,0.898,0.499,0.320,0.303,0.291,0.352,0.766,0.121,0.323,0.241,0.661,0.424,0.422,1.313,0.544,0.755,1.287,0.925,1.362,0.996,1.232,0.505,1.369,0.989,0.228,1.178,0.190,0.401,0.611,0.659,0.576,0.570,0.528,0.826,1.528,1.339,1.349,2.502,0.426,0.995,0.263,0.767,0.727,0.836,1.067,0.317,1.052,1.373,1.118
2011-11-05 21:00:00,0.960,0.885,1.456,0.549,1.119,0.440,0.806,0.702,0.866,1.080,0.408,1.113,0.468,0.242,0.366,0.558,0.153,0.450,0.099,2.656,0.071,1.606,1.145,1.489,1.229,1.536,0.907,0.776,1.753,0.998,0.266,0.488,2.379,1.252,0.000,1.789,0.635,0.904,0.488,1.136,1.477,1.644,0.671,1.081,1.085,1.126,0.631,0.814,0.569,0.509,0.436,0.898,0.499,0.320,0.303,0.291,0.352,0.766,0.106,0.323,0.251,0.661,0.393,0.422,1.213,0.571,0.640,1.287,1.031,1.408,0.944,1.232,0.508,1.558,0.989,0.228,1.113,0.176,0.425,0.422,0.919,0.576,0.570,0.557,0.787,1.696,1.339,1.268,2.442,0.436,0.995,0.254,0.767,0.601,0.836,1.014,0.292,1.052,1.373,1.118
2011-11-05 22:00:00,1.092,0.885,1.456,0.527,1.092,0.416,0.806,0.702,0.866,1.080,0.222,0.970,0.468,0.251,0.313,0.477,0.153,0.652,0.099,2.230,0.071,1.655,1.145,1.205,1.229,1.335,0.800,0.856,1.677,0.948,0.214,0.461,2.379,1.252,0.000,1.528,0.442,0.931,0.488,0.933,1.067,1.644,0.813,1.115,1.085,1.126,0.659,0.814,0.569,0.509,0.436,0.898,0.495,0.320,0.303,0.291,0.339,0.766,0.089,0.323,0.251,0.631,0.393,0.422,1.213,0.544,0.325,1.287,1.235,1.151,0.944,1.232,0.508,1.626,0.989,0.228,1.113,0.176,0.449,0.377,0.677,0.576,0.570,0.557,0.787,1.672,1.339,1.257,2.442,0.426,0.995,0.267,0.802,0.709,0.836,1.014,0.221,1.052,1.373,1.118
2011-11-05 23:00:00,0.789,0.885,1.387,0.549,0.981,0.416,0.725,0.702,0.866,1.080,0.127,0.993,0.468,0.251,0.303,0.593,0.153,0.474,0.099,2.230,0.071,1.606,1.145,0.948,1.229,1.368,0.999,0.704,1.677,0.997,0.200,0.446,2.200,1.219,0.000,1.820,0.442,0.751,0.488,0.879,0.880,1.644,0.849,1.177,1.085,1.045,0.613,0.814,0.544,0.509,0.436,0.898,0.478,0.320,0.303,0.291,0.339,0.766,0.077,0.323,0.241,0.631,0.373,0.422,1.213,0.544,0.325,1.287,0.812,0.897,0.944,1.191,0.508,1.524,0.989,0.303,1.113,0.176,0.389,0.379,0.466,0.576,0.570,0.557,0.787,1.477,1.339,1.020,2.387,0.426,0.977,0.270,0.767,0.557,0.806,1.014,0.178,1.052,1.373,1.118
2011-11-06 00:00:00,0.618,0.847,1.220,0.511,0.762,0.373,0.464,0.702,0.866,1.046,0.101,0.733,0.456,0.208,0.256,0.322,0.153,0.466,0.097,2.010,0.068,1.209,1.101,0.792,1.134,1.099,0.849,0.520,1.925,0.900,0.181,0.267,2.200,1.219,0.000,1.046,0.370,0.500,0.466,0.736,0.638,1.608,0.616,1.747,1.087,0.776,0.605,0.794,0.503,0.439,0.414,0.869,0.478,0.320,0.296,0.276,0.319,0.742,0.077,0.302,0.236,0.612,0.386,0.400,1.180,0.544,0.325,1.257,0.741,0.322,0.914,1.191,0.508,0.911,0.955,0.242,1.113,0.174,0.374,0.295,0.433,0.576,0.558,0.527,0.785,0.869,1.311,0.742,2.480,0.426,0.957,0.264,0.731,0.337,0.784,1.014,0.144,1.052,1.295,1.059
2011-11-06 01:00:00,0.699,0.847,1.220,0.511,0.775,0.392,0.490,0.702,0.866,1.046,0.087,0.797,0.456,0.208,0.256,0.321,0.153,0.442,0.097,2.010,0.068,1.209,1.101,0.839,1.134,0.995,1.062,0.526,1.885,0.900,0.186,0.215,2.200,1.219,0.000,0.853,0.370,0.487,0.452,0.736,0.674,1.608,0.511,1.891,1.087,0.668,0.602,0.794,0.503,0.421,0.414,0.869,0.478,0.293,0.296,0.294,0.319,0.742,0.096,0.302,0.236,0.612,0.386,0.400,1.208,0.544,0.359,1.257,0.717,0.277,0.914,1.191,0.508,0.838,0.955,0.242,1.113,0.174,0.428,0.295,0.433,0.559,0.558,0.515,0.769,0.942,1.311,0.742,2.406,0.426,0.933,0.279,0.731,0.333,0.784,0.997,0.153,1.052,1.295,1.059
2011-11-06 02:00:00,0.576,0.847,1.220,0.511,0.816,0.392,0.522,0.702,0.866,1.046,0.087,0.662,0.456,0.230,0.253,0.311,0.153,0.442,0.097,2.010,0.068,1.209,1.101,0.917,1.134,0.965,0.967,0.536,1.103,0.895,0.193,0.216,2.143,1.219,0.000,0.732,0.370,0.487,0.452,0.736,0.606,1.608,0.578,1.167,1.087,0.606,0.602,0.794,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.294,0.319,0.742,0.077,0.290,0.233,0.612,0.386,0.400,1.208,0.544,0.353,1.257,0.717,0.342,0.914,1.191,0.508,0.824,0.955,0.242,1.113,0.174,0.449,0.331,0.433,0.559,0.570,0.515,0.769,1.271,1.311,0.695,2.406,0.426,0.951,0.246,0.731,0.320,0.784,0.997,0.150,1.052,1.295,1.059
2011-11-06 03:00:00,0.556,0.847,1.220,0.511,0.797,0.392,0.482,0.702,0.866,1.046,0.086,0.738,0.456,0.230,0.253,0.316,0.153,0.442,0.097,2.091,0.068,1.209,1.101,0.875,1.134,0.965,0.973,0.516,1.043,0.931,0.170,0.217,2.143,1.219,0.000,0.732,0.349,0.487,0.452,0.792,0.606,1.608,0.538,0.767,1.087,0.719,0.602,0.794,0.503,0.421,0.414,0.869,0.460,0.293,0.296,0.276,0.319,0.742,0.084,0.290,0.233,0.612,0.386,0.400,1.180,0.544,0.353,1.257,0.717,0.311,0.914,1.191,0.508,0.825,0.955,0.242,1.113,0.166,0.348,0.295,0.440,0.559,0.558,0.515,0.769,0.806,1.311,0.690,2.337,0.426,0.933,0.234,0.731,0.342,0.784,0.997,0.136,1.052,1.295,1.059
